dateRep,Region_Cluster,deaths_pct_MA7
27/01/2021,France,2.8%
28/01/2021,France,2.8%
29/01/2021,France,3.0%
30/01/2021,France,3.0%
31/01/2021,France,3.1%
01/02/2021,France,3.1%
02/02/2021,France,3.3%
03/02/2021,France,3.3%
04/02/2021,France,3.1%
05/02/2021,France,3.3%
06/02/2021,France,3.3%
07/02/2021,France,3.3%
08/02/2021,France,3.4%
09/02/2021,France,3.4%
10/02/2021,France,3.4%
11/02/2021,France,3.8%
12/02/2021,France,3.5%
13/02/2021,France,3.5%
14/02/2021,France,3.6%
15/02/2021,France,3.6%
16/02/2021,France,3.6%
17/02/2021,France,3.8%
18/02/2021,France,3.8%
19/02/2021,France,3.7%
20/02/2021,France,3.7%
21/02/2021,France,3.8%
22/02/2021,France,3.6%
23/02/2021,France,3.4%
24/02/2021,France,3.3%
25/02/2021,France,3.3%
26/02/2021,France,3.3%
27/02/2021,France,3.4%
28/02/2021,France,3.3%
01/03/2021,France,3.0%
02/03/2021,France,3.1%
03/03/2021,France,3.5%
04/03/2021,France,3.6%
05/03/2021,France,3.2%
06/03/2021,France,3.5%
07/03/2021,France,3.4%
08/03/2021,France,3.5%
09/03/2021,France,3.4%
10/03/2021,France,3.4%
11/03/2021,France,3.3%
12/03/2021,France,3.3%
13/03/2021,France,3.1%
14/03/2021,France,3.1%
15/03/2021,France,3.1%
16/03/2021,France,3.1%
17/03/2021,France,3.1%
18/03/2021,France,3.1%
19/03/2021,France,3.1%
20/03/2021,France,3.0%
21/03/2021,France,3.0%
22/03/2021,France,3.0%
23/03/2021,France,3.0%
24/03/2021,France,2.7%
25/03/2021,France,2.7%
26/03/2021,France,2.6%
27/03/2021,France,3.6%
28/03/2021,France,3.5%
29/03/2021,France,3.5%
30/03/2021,France,3.4%
31/03/2021,France,3.6%
01/04/2021,France,3.6%
02/04/2021,France,3.6%
03/04/2021,France,2.7%
04/04/2021,France,2.8%
05/04/2021,France,2.8%
06/04/2021,France,2.6%
07/04/2021,France,2.7%
08/04/2021,France,2.8%
09/04/2021,France,2.8%
10/04/2021,France,2.7%
11/04/2021,France,2.7%
12/04/2021,France,2.6%
13/04/2021,France,2.7%
14/04/2021,France,2.6%
15/04/2021,France,2.4%
16/04/2021,France,2.4%
17/04/2021,France,2.4%
18/04/2021,France,2.3%
19/04/2021,France,2.4%
20/04/2021,France,2.4%
21/04/2021,France,2.4%
22/04/2021,France,2.4%
23/04/2021,France,2.4%
24/04/2021,France,2.4%
25/04/2021,France,2.4%
26/04/2021,France,2.3%
27/04/2021,France,2.3%
28/04/2021,France,2.2%
29/04/2021,France,2.2%
30/04/2021,France,2.2%
01/05/2021,France,2.1%
02/05/2021,France,2.1%
03/05/2021,France,2.1%
04/05/2021,France,2.0%
05/05/2021,France,1.9%
06/05/2021,France,1.8%
07/05/2021,France,1.7%
08/05/2021,France,1.7%
09/05/2021,France,1.7%
10/05/2021,France,1.7%
11/05/2021,France,1.7%
12/05/2021,France,1.7%
13/05/2021,France,1.6%
14/05/2021,France,1.5%
15/05/2021,France,1.5%
16/05/2021,France,1.4%
17/05/2021,France,1.4%
18/05/2021,France,1.3%
19/05/2021,France,1.3%
20/05/2021,France,1.2%
21/05/2021,France,1.2%
22/05/2021,France,1.2%
23/05/2021,France,1.1%
24/05/2021,France,1.1%
25/05/2021,France,1.0%
26/05/2021,France,1.0%
27/05/2021,France,1.0%
28/05/2021,France,1.0%
29/05/2021,France,1.0%
30/05/2021,France,1.0%
31/05/2021,France,1.0%
01/06/2021,France,1.1%
02/06/2021,France,1.0%
03/06/2021,France,0.9%
04/06/2021,France,0.8%
05/06/2021,France,0.8%
06/06/2021,France,0.8%
07/06/2021,France,0.8%
08/06/2021,France,0.7%
09/06/2021,France,0.6%
10/06/2021,France,0.6%
11/06/2021,France,0.6%
12/06/2021,France,0.5%
13/06/2021,France,0.6%
14/06/2021,France,0.5%
15/06/2021,France,0.5%
16/06/2021,France,0.5%
17/06/2021,France,0.5%
18/06/2021,France,0.5%
19/06/2021,France,0.5%
20/06/2021,France,0.5%
21/06/2021,France,0.5%
22/06/2021,France,0.5%
23/06/2021,France,0.5%
24/06/2021,France,0.5%
25/06/2021,France,0.4%
26/06/2021,France,0.3%
27/06/2021,France,0.3%
28/06/2021,France,0.4%
29/06/2021,France,0.4%
30/06/2021,France,0.4%
01/07/2021,France,0.4%
02/07/2021,France,0.3%
03/07/2021,France,0.4%
04/07/2021,France,0.4%
05/07/2021,France,0.3%
06/07/2021,France,0.3%
07/07/2021,France,0.3%
08/07/2021,France,0.3%
09/07/2021,France,0.3%
10/07/2021,France,0.3%
11/07/2021,France,0.3%
12/07/2021,France,0.3%
13/07/2021,France,0.2%
14/07/2021,France,0.3%
15/07/2021,France,0.2%
16/07/2021,France,0.2%
17/07/2021,France,0.2%
18/07/2021,France,0.2%
19/07/2021,France,0.2%
20/07/2021,France,0.2%
21/07/2021,France,0.1%
22/07/2021,France,0.2%
23/07/2021,France,0.2%
24/07/2021,France,0.2%
25/07/2021,France,0.2%
26/07/2021,France,0.2%
27/07/2021,France,0.2%
28/07/2021,France,0.2%
29/07/2021,France,0.3%
30/07/2021,France,0.3%
31/07/2021,France,0.3%
01/08/2021,France,0.3%
02/08/2021,France,0.3%
03/08/2021,France,0.3%
04/08/2021,France,0.4%
05/08/2021,France,0.4%
06/08/2021,France,0.4%
07/08/2021,France,0.4%
08/08/2021,France,0.4%
09/08/2021,France,0.4%
10/08/2021,France,0.4%
11/08/2021,France,0.5%
12/08/2021,France,0.5%
13/08/2021,France,0.5%
14/08/2021,France,0.5%
15/08/2021,France,0.5%
16/08/2021,France,0.5%
17/08/2021,France,0.5%
18/08/2021,France,0.6%
19/08/2021,France,0.7%
20/08/2021,France,0.7%
21/08/2021,France,0.7%
22/08/2021,France,0.8%
23/08/2021,France,0.8%
24/08/2021,France,1.0%
25/08/2021,France,1.0%
26/08/2021,France,1.0%
27/08/2021,France,0.9%
28/08/2021,France,0.8%
29/08/2021,France,0.8%
30/08/2021,France,0.8%
31/08/2021,France,0.7%
01/03/2020,India,0.0%
02/03/2020,India,0.0%
03/03/2020,India,0.0%
04/03/2020,India,0.0%
05/03/2020,India,0.0%
06/03/2020,India,0.0%
07/03/2020,India,0.0%
08/03/2020,India,0.0%
10/03/2020,India,0.0%
11/03/2020,India,0.0%
12/03/2020,India,0.0%
13/03/2020,India,0.1%
14/03/2020,India,0.1%
15/03/2020,India,0.1%
16/03/2020,India,0.1%
17/03/2020,India,0.1%
18/03/2020,India,0.1%
19/03/2020,India,0.1%
20/03/2020,India,0.1%
21/03/2020,India,0.0%
22/03/2020,India,0.0%
23/03/2020,India,0.1%
24/03/2020,India,0.1%
25/03/2020,India,0.1%
26/03/2020,India,0.1%
27/03/2020,India,0.1%
28/03/2020,India,0.1%
29/03/2020,India,0.1%
30/03/2020,India,0.1%
31/03/2020,India,0.1%
01/04/2020,India,0.1%
02/04/2020,India,0.1%
03/04/2020,India,0.1%
04/04/2020,India,0.2%
05/04/2020,India,0.1%
06/04/2020,India,0.2%
07/04/2020,India,0.2%
08/04/2020,India,0.3%
09/04/2020,India,0.3%
10/04/2020,India,0.3%
11/04/2020,India,0.4%
12/04/2020,India,0.4%
13/04/2020,India,0.4%
14/04/2020,India,0.5%
15/04/2020,India,0.5%
16/04/2020,India,0.5%
17/04/2020,India,0.5%
18/04/2020,India,0.5%
19/04/2020,India,0.4%
20/04/2020,India,0.5%
21/04/2020,India,0.5%
22/04/2020,India,0.5%
23/04/2020,India,0.6%
24/04/2020,India,0.6%
25/04/2020,India,0.7%
26/04/2020,India,0.7%
27/04/2020,India,0.8%
28/04/2020,India,0.8%
29/04/2020,India,0.9%
30/04/2020,India,1.0%
01/05/2020,India,1.1%
02/05/2020,India,1.1%
03/05/2020,India,1.3%
04/05/2020,India,1.3%
05/05/2020,India,1.7%
06/05/2020,India,1.9%
07/05/2020,India,2.0%
08/05/2020,India,2.1%
09/05/2020,India,2.2%
10/05/2020,India,2.3%
11/05/2020,India,2.4%
12/05/2020,India,2.1%
13/05/2020,India,2.1%
14/05/2020,India,2.3%
15/05/2020,India,2.3%
16/05/2020,India,2.4%
17/05/2020,India,2.4%
18/05/2020,India,2.6%
19/05/2020,India,2.8%
20/05/2020,India,2.9%
21/05/2020,India,2.9%
22/05/2020,India,3.0%
23/05/2020,India,3.2%
24/05/2020,India,3.3%
25/05/2020,India,3.3%
26/05/2020,India,3.3%
27/05/2020,India,3.6%
28/05/2020,India,3.7%
29/05/2020,India,3.9%
30/05/2020,India,4.4%
31/05/2020,India,4.5%
01/06/2020,India,4.8%
02/06/2020,India,5.0%
03/06/2020,India,5.1%
04/06/2020,India,5.2%
05/06/2020,India,5.5%
06/06/2020,India,5.6%
07/06/2020,India,5.9%
08/06/2020,India,5.8%
09/06/2020,India,6.2%
10/06/2020,India,6.3%
11/06/2020,India,6.7%
12/06/2020,India,7.2%
13/06/2020,India,7.5%
14/06/2020,India,7.5%
15/06/2020,India,8.0%
16/06/2020,India,8.1%
17/06/2020,India,13.0%
18/06/2020,India,13.0%
19/06/2020,India,12.2%
20/06/2020,India,12.0%
21/06/2020,India,12.0%
22/06/2020,India,12.1%
23/06/2020,India,11.9%
24/06/2020,India,7.7%
25/06/2020,India,8.0%
26/06/2020,India,8.1%
27/06/2020,India,8.2%
28/06/2020,India,8.4%
29/06/2020,India,8.5%
30/06/2020,India,8.7%
01/07/2020,India,8.8%
02/07/2020,India,8.9%
03/07/2020,India,9.3%
04/07/2020,India,9.3%
05/07/2020,India,10.0%
06/07/2020,India,10.1%
07/07/2020,India,10.2%
08/07/2020,India,10.0%
09/07/2020,India,10.0%
10/07/2020,India,10.2%
11/07/2020,India,10.4%
12/07/2020,India,10.0%
13/07/2020,India,10.1%
14/07/2020,India,10.4%
15/07/2020,India,10.8%
16/07/2020,India,11.1%
17/07/2020,India,11.5%
18/07/2020,India,11.3%
19/07/2020,India,11.3%
20/07/2020,India,11.7%
21/07/2020,India,11.8%
22/07/2020,India,11.8%
23/07/2020,India,12.7%
24/07/2020,India,11.6%
25/07/2020,India,12.1%
26/07/2020,India,12.3%
27/07/2020,India,12.3%
28/07/2020,India,12.3%
29/07/2020,India,12.6%
30/07/2020,India,11.8%
31/07/2020,India,12.9%
01/08/2020,India,13.0%
02/08/2020,India,13.4%
03/08/2020,India,13.4%
04/08/2020,India,13.9%
05/08/2020,India,14.0%
06/08/2020,India,14.1%
07/08/2020,India,14.2%
08/08/2020,India,14.5%
09/08/2020,India,14.6%
10/08/2020,India,14.9%
11/08/2020,India,14.9%
12/08/2020,India,15.0%
13/08/2020,India,15.2%
14/08/2020,India,14.4%
15/08/2020,India,14.7%
16/08/2020,India,14.8%
17/08/2020,India,14.9%
18/08/2020,India,15.1%
19/08/2020,India,15.5%
20/08/2020,India,15.7%
21/08/2020,India,17.0%
22/08/2020,India,17.1%
23/08/2020,India,17.0%
24/08/2020,India,16.9%
25/08/2020,India,16.9%
26/08/2020,India,16.9%
27/08/2020,India,17.1%
28/08/2020,India,17.4%
29/08/2020,India,17.8%
30/08/2020,India,17.9%
31/08/2020,India,18.2%
01/09/2020,India,18.1%
02/09/2020,India,18.2%
03/09/2020,India,18.3%
04/09/2020,India,18.6%
05/09/2020,India,18.7%
06/09/2020,India,19.2%
07/09/2020,India,16.9%
08/09/2020,India,17.9%
09/09/2020,India,18.6%
10/09/2020,India,18.9%
11/09/2020,India,19.1%
12/09/2020,India,19.3%
13/09/2020,India,19.6%
14/09/2020,India,22.8%
15/09/2020,India,22.3%
16/09/2020,India,21.6%
17/09/2020,India,21.9%
18/09/2020,India,22.1%
19/09/2020,India,22.2%
20/09/2020,India,22.2%
21/09/2020,India,22.2%
22/09/2020,India,22.1%
23/09/2020,India,22.1%
24/09/2020,India,21.5%
25/09/2020,India,21.2%
26/09/2020,India,21.0%
27/09/2020,India,20.8%
28/09/2020,India,20.5%
29/09/2020,India,20.0%
30/09/2020,India,20.1%
01/10/2020,India,20.4%
02/10/2020,India,18.8%
03/10/2020,India,18.7%
04/10/2020,India,18.6%
05/10/2020,India,18.2%
06/10/2020,India,18.2%
07/10/2020,India,18.0%
08/10/2020,India,17.6%
09/10/2020,India,17.1%
10/10/2020,India,16.7%
11/10/2020,India,16.5%
12/10/2020,India,16.3%
13/10/2020,India,16.1%
14/10/2020,India,15.5%
15/10/2020,India,14.6%
16/10/2020,India,15.7%
17/10/2020,India,15.3%
18/10/2020,India,15.4%
19/10/2020,India,14.7%
20/10/2020,India,14.1%
21/10/2020,India,13.8%
22/10/2020,India,13.6%
23/10/2020,India,13.0%
24/10/2020,India,12.4%
25/10/2020,India,11.2%
26/10/2020,India,10.8%
27/10/2020,India,10.4%
28/10/2020,India,9.6%
29/10/2020,India,9.1%
30/10/2020,India,8.7%
31/10/2020,India,8.2%
01/11/2020,India,7.9%
02/11/2020,India,7.8%
03/11/2020,India,7.7%
04/11/2020,India,7.3%
05/11/2020,India,7.4%
06/11/2020,India,7.4%
07/11/2020,India,7.2%
08/11/2020,India,7.2%
09/11/2020,India,7.1%
10/11/2020,India,6.9%
11/11/2020,India,6.9%
12/11/2020,India,6.4%
13/11/2020,India,6.2%
14/11/2020,India,6.0%
15/11/2020,India,5.6%
16/11/2020,India,5.5%
17/11/2020,India,5.4%
18/11/2020,India,5.3%
19/11/2020,India,5.3%
20/11/2020,India,5.3%
21/11/2020,India,5.2%
22/11/2020,India,5.3%
23/11/2020,India,5.4%
24/11/2020,India,5.3%
25/11/2020,India,5.2%
26/11/2020,India,5.1%
27/11/2020,India,4.9%
28/11/2020,India,4.9%
29/11/2020,India,4.8%
30/11/2020,India,4.7%
01/12/2020,India,4.7%
02/12/2020,India,4.7%
03/12/2020,India,4.7%
04/12/2020,India,4.7%
05/12/2020,India,4.6%
06/12/2020,India,4.6%
07/12/2020,India,4.5%
08/12/2020,India,4.4%
09/12/2020,India,4.3%
10/12/2020,India,4.2%
11/12/2020,India,4.0%
12/12/2020,India,3.9%
13/12/2020,India,3.7%
14/12/2020,India,3.7%
15/12/2020,India,3.6%
16/12/2020,India,3.5%
17/12/2020,India,3.4%
18/12/2020,India,3.3%
19/12/2020,India,3.1%
20/12/2020,India,3.1%
21/12/2020,India,3.0%
22/12/2020,India,3.0%
23/12/2020,India,2.9%
24/12/2020,India,2.8%
25/12/2020,India,2.9%
26/12/2020,India,2.9%
27/12/2020,India,3.0%
28/12/2020,India,2.9%
29/12/2020,India,2.8%
30/12/2020,India,2.7%
31/12/2020,India,2.7%
01/01/2021,India,2.6%
02/01/2021,India,2.9%
03/01/2021,India,2.8%
04/01/2021,India,2.6%
05/01/2021,India,2.4%
06/01/2021,India,2.3%
07/01/2021,India,2.3%
08/01/2021,India,1.8%
09/01/2021,India,1.7%
10/01/2021,India,1.7%
11/01/2021,India,1.6%
12/01/2021,India,1.5%
13/01/2021,India,1.5%
14/01/2021,India,1.4%
15/01/2021,India,1.6%
16/01/2021,India,1.3%
17/01/2021,India,1.3%
18/01/2021,India,1.3%
19/01/2021,India,1.3%
20/01/2021,India,1.2%
21/01/2021,India,1.1%
22/01/2021,India,1.1%
23/01/2021,India,1.1%
24/01/2021,India,1.1%
25/01/2021,India,1.0%
26/01/2021,India,1.0%
27/01/2021,India,1.0%
28/01/2021,India,1.0%
29/01/2021,India,1.0%
30/01/2021,India,0.9%
31/01/2021,India,0.9%
01/02/2021,India,0.9%
02/02/2021,India,0.9%
03/02/2021,India,0.9%
04/02/2021,India,0.9%
05/02/2021,India,0.8%
06/02/2021,India,0.8%
07/02/2021,India,0.8%
08/02/2021,India,0.8%
09/02/2021,India,0.8%
10/02/2021,India,0.8%
11/02/2021,India,0.7%
12/02/2021,India,0.8%
13/02/2021,India,0.8%
14/02/2021,India,0.8%
15/02/2021,India,0.8%
16/02/2021,India,0.9%
17/02/2021,India,0.9%
18/02/2021,India,1.0%
19/02/2021,India,1.0%
20/02/2021,India,1.0%
21/02/2021,India,1.0%
22/02/2021,India,1.0%
23/02/2021,India,1.0%
24/02/2021,India,1.0%
25/02/2021,India,1.1%
26/02/2021,India,1.1%
27/02/2021,India,1.2%
28/02/2021,India,1.2%
01/03/2021,India,1.2%
02/03/2021,India,1.3%
03/03/2021,India,1.3%
04/03/2021,India,1.3%
05/03/2021,India,1.3%
06/03/2021,India,1.2%
07/03/2021,India,1.2%
08/03/2021,India,1.1%
09/03/2021,India,1.1%
10/03/2021,India,1.2%
11/03/2021,India,1.3%
12/03/2021,India,1.3%
13/03/2021,India,1.3%
14/03/2021,India,1.4%
15/03/2021,India,1.5%
16/03/2021,India,1.6%
17/03/2021,India,1.7%
18/03/2021,India,1.7%
19/03/2021,India,1.8%
20/03/2021,India,1.8%
21/03/2021,India,1.9%
22/03/2021,India,2.0%
23/03/2021,India,2.1%
24/03/2021,India,2.2%
25/03/2021,India,2.3%
26/03/2021,India,2.5%
27/03/2021,India,2.6%
28/03/2021,India,2.8%
29/03/2021,India,2.8%
30/03/2021,India,2.9%
31/03/2021,India,3.0%
01/04/2021,India,3.3%
02/04/2021,India,3.4%
03/04/2021,India,4.0%
04/04/2021,India,4.3%
05/04/2021,India,4.6%
06/04/2021,India,4.9%
07/04/2021,India,5.3%
08/04/2021,India,5.4%
09/04/2021,India,5.8%
10/04/2021,India,5.7%
11/04/2021,India,6.0%
12/04/2021,India,6.3%
13/04/2021,India,6.6%
14/04/2021,India,7.0%
15/04/2021,India,7.4%
16/04/2021,India,7.9%
17/04/2021,India,8.6%
18/04/2021,India,9.4%
19/04/2021,India,10.3%
20/04/2021,India,11.3%
21/04/2021,India,12.3%
22/04/2021,India,13.4%
23/04/2021,India,14.5%
24/04/2021,India,16.0%
25/04/2021,India,17.1%
26/04/2021,India,18.2%
27/04/2021,India,19.2%
28/04/2021,India,20.4%
29/04/2021,India,21.9%
30/04/2021,India,23.2%
01/05/2021,India,23.7%
02/05/2021,India,24.8%
03/05/2021,India,25.6%
04/05/2021,India,26.5%
05/05/2021,India,27.2%
06/05/2021,India,27.6%
07/05/2021,India,28.2%
08/05/2021,India,29.3%
09/05/2021,India,29.7%
10/05/2021,India,30.1%
11/05/2021,India,30.5%
12/05/2021,India,30.9%
13/05/2021,India,31.6%
14/05/2021,India,32.1%
15/05/2021,India,32.0%
16/05/2021,India,32.4%
17/05/2021,India,32.9%
18/05/2021,India,33.3%
19/05/2021,India,33.8%
20/05/2021,India,33.5%
21/05/2021,India,33.8%
22/05/2021,India,34.3%
23/05/2021,India,34.1%
24/05/2021,India,34.7%
25/05/2021,India,34.3%
26/05/2021,India,34.3%
27/05/2021,India,35.0%
28/05/2021,India,34.6%
29/05/2021,India,34.2%
30/05/2021,India,33.9%
31/05/2021,India,32.8%
01/06/2021,India,32.3%
02/06/2021,India,31.7%
03/06/2021,India,29.1%
04/06/2021,India,28.5%
05/06/2021,India,28.6%
06/06/2021,India,28.3%
07/06/2021,India,27.7%
08/06/2021,India,27.0%
09/06/2021,India,25.8%
10/06/2021,India,30.9%
11/06/2021,India,31.6%
12/06/2021,India,31.9%
13/06/2021,India,32.5%
14/06/2021,India,33.7%
15/06/2021,India,34.5%
16/06/2021,India,35.0%
17/06/2021,India,31.5%
18/06/2021,India,29.6%
19/06/2021,India,27.4%
20/06/2021,India,25.3%
21/06/2021,India,22.3%
22/06/2021,India,20.1%
23/06/2021,India,18.5%
24/06/2021,India,17.1%
25/06/2021,India,16.9%
26/06/2021,India,16.2%
27/06/2021,India,15.6%
28/06/2021,India,15.1%
29/06/2021,India,14.8%
30/06/2021,India,13.9%
01/07/2021,India,13.5%
02/07/2021,India,12.8%
03/07/2021,India,12.0%
04/07/2021,India,11.6%
05/07/2021,India,11.1%
06/07/2021,India,10.5%
07/07/2021,India,10.5%
08/07/2021,India,10.0%
09/07/2021,India,10.1%
10/07/2021,India,10.9%
11/07/2021,India,10.7%
12/07/2021,India,10.7%
13/07/2021,India,13.0%
14/07/2021,India,12.4%
15/07/2021,India,12.2%
16/07/2021,India,11.6%
17/07/2021,India,10.5%
18/07/2021,India,9.7%
19/07/2021,India,9.3%
20/07/2021,India,6.6%
21/07/2021,India,10.3%
22/07/2021,India,10.1%
23/07/2021,India,10.0%
24/07/2021,India,9.9%
25/07/2021,India,9.9%
26/07/2021,India,9.7%
27/07/2021,India,9.5%
28/07/2021,India,5.8%
29/07/2021,India,5.9%
30/07/2021,India,5.9%
31/07/2021,India,5.9%
01/08/2021,India,5.9%
02/08/2021,India,5.8%
03/08/2021,India,5.9%
04/08/2021,India,5.7%
05/08/2021,India,5.5%
06/08/2021,India,5.4%
07/08/2021,India,5.4%
08/08/2021,India,5.2%
09/08/2021,India,5.3%
10/08/2021,India,5.2%
11/08/2021,India,5.1%
12/08/2021,India,5.0%
13/08/2021,India,5.2%
14/08/2021,India,5.0%
15/08/2021,India,5.0%
16/08/2021,India,4.9%
17/08/2021,India,5.0%
18/08/2021,India,5.0%
19/08/2021,India,5.0%
20/08/2021,India,4.9%
21/08/2021,India,4.7%
22/08/2021,India,4.6%
23/08/2021,India,4.5%
24/08/2021,India,4.4%
25/08/2021,India,4.6%
26/08/2021,India,4.8%
27/08/2021,India,4.7%
28/08/2021,India,4.9%
29/08/2021,India,5.2%
30/08/2021,India,5.0%
31/08/2021,India,5.0%
01/03/2020,Italy,5.3%
02/03/2020,Italy,7.8%
03/03/2020,Italy,11.0%
04/03/2020,Italy,15.8%
05/03/2020,Italy,19.8%
06/03/2020,Italy,25.0%
07/03/2020,Italy,31.0%
08/03/2020,Italy,33.7%
09/03/2020,Italy,43.2%
10/03/2020,Italy,45.6%
11/03/2020,Italy,50.5%
12/03/2020,Italy,53.1%
13/03/2020,Italy,54.1%
14/03/2020,Italy,55.1%
15/03/2020,Italy,54.6%
16/03/2020,Italy,52.8%
17/03/2020,Italy,54.0%
18/03/2020,Italy,51.0%
19/03/2020,Italy,50.1%
20/03/2020,Italy,47.7%
21/03/2020,Italy,46.4%
22/03/2020,Italy,46.3%
23/03/2020,Italy,44.4%
24/03/2020,Italy,41.3%
25/03/2020,Italy,39.2%
26/03/2020,Italy,35.7%
27/03/2020,Italy,33.0%
28/03/2020,Italy,30.9%
29/03/2020,Italy,28.2%
30/03/2020,Italy,26.6%
31/03/2020,Italy,25.0%
01/04/2020,Italy,23.0%
02/04/2020,Italy,21.1%
03/04/2020,Italy,19.8%
04/04/2020,Italy,17.2%
05/04/2020,Italy,15.2%
06/04/2020,Italy,14.0%
07/04/2020,Italy,13.0%
08/04/2020,Italy,11.5%
09/04/2020,Italy,10.6%
10/04/2020,Italy,9.7%
11/04/2020,Italy,9.3%
12/04/2020,Italy,9.2%
13/04/2020,Italy,8.9%
14/04/2020,Italy,8.7%
15/04/2020,Italy,8.7%
16/04/2020,Italy,8.1%
17/04/2020,Italy,7.7%
18/04/2020,Italy,7.5%
19/04/2020,Italy,7.2%
20/04/2020,Italy,7.2%
21/04/2020,Italy,7.0%
22/04/2020,Italy,6.9%
23/04/2020,Italy,7.3%
24/04/2020,Italy,7.4%
25/04/2020,Italy,7.5%
26/04/2020,Italy,7.4%
27/04/2020,Italy,7.2%
28/04/2020,Italy,7.0%
29/04/2020,Italy,6.7%
30/04/2020,Italy,6.4%
01/05/2020,Italy,6.2%
02/05/2020,Italy,5.8%
03/05/2020,Italy,6.1%
04/05/2020,Italy,5.9%
05/05/2020,Italy,5.7%
06/05/2020,Italy,5.4%
07/05/2020,Italy,5.6%
08/05/2020,Italy,5.6%
09/05/2020,Italy,5.6%
10/05/2020,Italy,4.8%
11/05/2020,Italy,4.8%
12/05/2020,Italy,4.8%
13/05/2020,Italy,4.7%
14/05/2020,Italy,4.3%
15/05/2020,Italy,4.3%
16/05/2020,Italy,4.3%
17/05/2020,Italy,4.2%
18/05/2020,Italy,4.2%
19/05/2020,Italy,4.0%
20/05/2020,Italy,4.1%
21/05/2020,Italy,4.0%
22/05/2020,Italy,3.6%
23/05/2020,Italy,3.3%
24/05/2020,Italy,3.2%
25/05/2020,Italy,2.9%
26/05/2020,Italy,2.9%
27/05/2020,Italy,2.7%
28/05/2020,Italy,2.5%
29/05/2020,Italy,2.3%
30/05/2020,Italy,2.1%
31/05/2020,Italy,2.1%
01/06/2020,Italy,2.2%
02/06/2020,Italy,2.1%
03/06/2020,Italy,2.0%
04/06/2020,Italy,1.8%
05/06/2020,Italy,1.8%
06/06/2020,Italy,1.8%
07/06/2020,Italy,1.7%
08/06/2020,Italy,1.6%
09/06/2020,Italy,1.6%
10/06/2020,Italy,1.7%
11/06/2020,Italy,1.7%
12/06/2020,Italy,1.6%
13/06/2020,Italy,1.5%
14/06/2020,Italy,1.5%
15/06/2020,Italy,1.5%
16/06/2020,Italy,1.4%
17/06/2020,Italy,1.1%
18/06/2020,Italy,1.0%
19/06/2020,Italy,1.0%
20/06/2020,Italy,1.0%
21/06/2020,Italy,0.9%
22/06/2020,Italy,0.8%
23/06/2020,Italy,0.8%
24/06/2020,Italy,0.8%
25/06/2020,Italy,0.7%
26/06/2020,Italy,0.6%
27/06/2020,Italy,0.5%
28/06/2020,Italy,0.4%
29/06/2020,Italy,0.4%
30/06/2020,Italy,0.4%
01/07/2020,Italy,0.4%
02/07/2020,Italy,0.4%
03/07/2020,Italy,0.4%
04/07/2020,Italy,0.4%
05/07/2020,Italy,0.4%
06/07/2020,Italy,0.4%
07/07/2020,Italy,0.4%
08/07/2020,Italy,0.4%
09/07/2020,Italy,0.4%
10/07/2020,Italy,0.3%
11/07/2020,Italy,0.3%
12/07/2020,Italy,0.3%
13/07/2020,Italy,0.3%
14/07/2020,Italy,0.3%
15/07/2020,Italy,0.2%
16/07/2020,Italy,0.2%
17/07/2020,Italy,0.3%
18/07/2020,Italy,0.2%
19/07/2020,Italy,0.3%
20/07/2020,Italy,0.2%
21/07/2020,Italy,0.2%
22/07/2020,Italy,0.2%
23/07/2020,Italy,0.2%
24/07/2020,Italy,0.2%
25/07/2020,Italy,0.2%
26/07/2020,Italy,0.1%
27/07/2020,Italy,0.1%
28/07/2020,Italy,0.1%
29/07/2020,Italy,0.1%
30/07/2020,Italy,0.1%
31/07/2020,Italy,0.1%
01/08/2020,Italy,0.1%
02/08/2020,Italy,0.1%
03/08/2020,Italy,0.1%
04/08/2020,Italy,0.1%
05/08/2020,Italy,0.1%
06/08/2020,Italy,0.1%
07/08/2020,Italy,0.1%
08/08/2020,Italy,0.1%
09/08/2020,Italy,0.1%
10/08/2020,Italy,0.1%
11/08/2020,Italy,0.1%
12/08/2020,Italy,0.1%
13/08/2020,Italy,0.1%
14/08/2020,Italy,0.1%
15/08/2020,Italy,0.1%
16/08/2020,Italy,0.4%
17/08/2020,Italy,0.4%
18/08/2020,Italy,0.4%
19/08/2020,Italy,0.4%
20/08/2020,Italy,0.4%
21/08/2020,Italy,0.5%
22/08/2020,Italy,0.5%
23/08/2020,Italy,0.1%
24/08/2020,Italy,0.1%
25/08/2020,Italy,0.1%
26/08/2020,Italy,0.1%
27/08/2020,Italy,0.1%
28/08/2020,Italy,0.1%
29/08/2020,Italy,0.1%
30/08/2020,Italy,0.1%
31/08/2020,Italy,0.1%
01/09/2020,Italy,0.1%
02/09/2020,Italy,0.1%
03/09/2020,Italy,0.1%
04/09/2020,Italy,0.1%
05/09/2020,Italy,0.1%
06/09/2020,Italy,0.2%
07/09/2020,Italy,0.2%
08/09/2020,Italy,0.2%
09/09/2020,Italy,0.2%
10/09/2020,Italy,0.2%
11/09/2020,Italy,0.2%
12/09/2020,Italy,0.2%
13/09/2020,Italy,0.2%
14/09/2020,Italy,0.2%
15/09/2020,Italy,0.2%
16/09/2020,Italy,0.2%
17/09/2020,Italy,0.2%
18/09/2020,Italy,0.2%
19/09/2020,Italy,0.2%
20/09/2020,Italy,0.2%
