dateRep,Region_Cluster,deaths_pct_MA7
25/03/2021,Sub-Saharan Africa,1.7%
26/03/2021,Sub-Saharan Africa,1.7%
27/03/2021,Sub-Saharan Africa,1.7%
28/03/2021,Sub-Saharan Africa,1.6%
29/03/2021,Sub-Saharan Africa,1.6%
30/03/2021,Sub-Saharan Africa,1.6%
31/03/2021,Sub-Saharan Africa,1.6%
01/04/2021,Sub-Saharan Africa,1.5%
02/04/2021,Sub-Saharan Africa,1.5%
03/04/2021,Sub-Saharan Africa,1.5%
04/04/2021,Sub-Saharan Africa,1.5%
05/04/2021,Sub-Saharan Africa,1.4%
06/04/2021,Sub-Saharan Africa,1.4%
07/04/2021,Sub-Saharan Africa,1.3%
08/04/2021,Sub-Saharan Africa,1.2%
09/04/2021,Sub-Saharan Africa,1.2%
10/04/2021,Sub-Saharan Africa,1.1%
11/04/2021,Sub-Saharan Africa,1.1%
12/04/2021,Sub-Saharan Africa,1.1%
13/04/2021,Sub-Saharan Africa,1.1%
14/04/2021,Sub-Saharan Africa,1.1%
15/04/2021,Sub-Saharan Africa,1.1%
16/04/2021,Sub-Saharan Africa,1.1%
17/04/2021,Sub-Saharan Africa,1.0%
18/04/2021,Sub-Saharan Africa,1.0%
19/04/2021,Sub-Saharan Africa,1.0%
20/04/2021,Sub-Saharan Africa,1.0%
21/04/2021,Sub-Saharan Africa,0.9%
22/04/2021,Sub-Saharan Africa,0.8%
23/04/2021,Sub-Saharan Africa,0.9%
24/04/2021,Sub-Saharan Africa,0.9%
25/04/2021,Sub-Saharan Africa,0.9%
26/04/2021,Sub-Saharan Africa,0.8%
27/04/2021,Sub-Saharan Africa,0.8%
28/04/2021,Sub-Saharan Africa,0.8%
29/04/2021,Sub-Saharan Africa,0.8%
30/04/2021,Sub-Saharan Africa,0.7%
01/05/2021,Sub-Saharan Africa,0.7%
02/05/2021,Sub-Saharan Africa,0.7%
03/05/2021,Sub-Saharan Africa,0.7%
04/05/2021,Sub-Saharan Africa,0.7%
05/05/2021,Sub-Saharan Africa,0.7%
06/05/2021,Sub-Saharan Africa,0.8%
07/05/2021,Sub-Saharan Africa,0.8%
08/05/2021,Sub-Saharan Africa,0.7%
09/05/2021,Sub-Saharan Africa,0.7%
10/05/2021,Sub-Saharan Africa,0.8%
11/05/2021,Sub-Saharan Africa,0.8%
12/05/2021,Sub-Saharan Africa,0.8%
13/05/2021,Sub-Saharan Africa,0.7%
14/05/2021,Sub-Saharan Africa,0.8%
15/05/2021,Sub-Saharan Africa,0.8%
16/05/2021,Sub-Saharan Africa,0.8%
17/05/2021,Sub-Saharan Africa,0.8%
18/05/2021,Sub-Saharan Africa,0.9%
19/05/2021,Sub-Saharan Africa,0.9%
20/05/2021,Sub-Saharan Africa,0.9%
21/05/2021,Sub-Saharan Africa,0.9%
22/05/2021,Sub-Saharan Africa,1.0%
23/05/2021,Sub-Saharan Africa,1.0%
24/05/2021,Sub-Saharan Africa,1.1%
25/05/2021,Sub-Saharan Africa,1.1%
26/05/2021,Sub-Saharan Africa,1.2%
27/05/2021,Sub-Saharan Africa,1.2%
28/05/2021,Sub-Saharan Africa,1.2%
29/05/2021,Sub-Saharan Africa,1.3%
30/05/2021,Sub-Saharan Africa,1.4%
31/05/2021,Sub-Saharan Africa,1.5%
01/03/2020,Western Europe,17.6%
02/03/2020,Western Europe,21.3%
03/03/2020,Western Europe,23.4%
04/03/2020,Western Europe,25.9%
05/03/2020,Western Europe,30.3%
06/03/2020,Western Europe,34.8%
07/03/2020,Western Europe,39.8%
08/03/2020,Western Europe,44.5%
09/03/2020,Western Europe,49.7%
10/03/2020,Western Europe,56.2%
11/03/2020,Western Europe,59.8%
12/03/2020,Western Europe,64.0%
13/03/2020,Western Europe,68.2%
14/03/2020,Western Europe,71.0%
15/03/2020,Western Europe,72.8%
16/03/2020,Western Europe,73.0%
17/03/2020,Western Europe,73.2%
18/03/2020,Western Europe,73.4%
19/03/2020,Western Europe,72.4%
20/03/2020,Western Europe,71.7%
21/03/2020,Western Europe,71.0%
22/03/2020,Western Europe,69.2%
23/03/2020,Western Europe,67.1%
24/03/2020,Western Europe,65.4%
25/03/2020,Western Europe,64.2%
26/03/2020,Western Europe,62.3%
27/03/2020,Western Europe,60.1%
28/03/2020,Western Europe,57.9%
29/03/2020,Western Europe,55.8%
30/03/2020,Western Europe,54.1%
31/03/2020,Western Europe,52.2%
01/04/2020,Western Europe,50.5%
02/04/2020,Western Europe,48.8%
03/04/2020,Western Europe,46.7%
04/04/2020,Western Europe,45.1%
05/04/2020,Western Europe,43.3%
06/04/2020,Western Europe,41.8%
07/04/2020,Western Europe,40.3%
08/04/2020,Western Europe,38.7%
09/04/2020,Western Europe,37.4%
10/04/2020,Western Europe,36.6%
11/04/2020,Western Europe,35.3%
12/04/2020,Western Europe,34.7%
13/04/2020,Western Europe,33.9%
14/04/2020,Western Europe,33.1%
15/04/2020,Western Europe,32.6%
16/04/2020,Western Europe,31.5%
17/04/2020,Western Europe,30.4%
18/04/2020,Western Europe,29.3%
19/04/2020,Western Europe,27.9%
20/04/2020,Western Europe,27.2%
21/04/2020,Western Europe,26.4%
22/04/2020,Western Europe,25.0%
23/04/2020,Western Europe,25.0%
24/04/2020,Western Europe,24.2%
25/04/2020,Western Europe,24.2%
26/04/2020,Western Europe,22.7%
27/04/2020,Western Europe,21.5%
28/04/2020,Western Europe,20.9%
29/04/2020,Western Europe,20.2%
30/04/2020,Western Europe,18.8%
01/05/2020,Western Europe,17.7%
02/05/2020,Western Europe,16.0%
03/05/2020,Western Europe,15.8%
04/05/2020,Western Europe,15.2%
05/05/2020,Western Europe,14.3%
06/05/2020,Western Europe,13.7%
07/05/2020,Western Europe,13.4%
08/05/2020,Western Europe,12.7%
09/05/2020,Western Europe,12.3%
10/05/2020,Western Europe,12.1%
11/05/2020,Western Europe,11.7%
12/05/2020,Western Europe,11.5%
13/05/2020,Western Europe,11.2%
14/05/2020,Western Europe,10.3%
15/05/2020,Western Europe,9.8%
16/05/2020,Western Europe,9.2%
17/05/2020,Western Europe,8.4%
18/05/2020,Western Europe,8.2%
19/05/2020,Western Europe,7.8%
20/05/2020,Western Europe,7.3%
21/05/2020,Western Europe,6.9%
22/05/2020,Western Europe,6.6%
23/05/2020,Western Europe,6.4%
24/05/2020,Western Europe,6.2%
25/05/2020,Western Europe,5.9%
26/05/2020,Western Europe,5.8%
27/05/2020,Western Europe,5.5%
28/05/2020,Western Europe,5.3%
29/05/2020,Western Europe,5.4%
30/05/2020,Western Europe,5.3%
31/05/2020,Western Europe,5.1%
01/06/2020,Western Europe,5.0%
02/06/2020,Western Europe,4.8%
03/06/2020,Western Europe,4.6%
04/06/2020,Western Europe,4.3%
05/06/2020,Western Europe,3.8%
06/06/2020,Western Europe,3.7%
07/06/2020,Western Europe,3.6%
08/06/2020,Western Europe,3.5%
09/06/2020,Western Europe,3.4%
10/06/2020,Western Europe,3.4%
11/06/2020,Western Europe,3.4%
12/06/2020,Western Europe,3.4%
13/06/2020,Western Europe,3.3%
14/06/2020,Western Europe,3.2%
15/06/2020,Western Europe,3.2%
16/06/2020,Western Europe,3.2%
17/06/2020,Western Europe,3.1%
18/06/2020,Western Europe,3.0%
19/06/2020,Western Europe,3.1%
20/06/2020,Western Europe,3.0%
21/06/2020,Western Europe,2.9%
22/06/2020,Western Europe,2.8%
23/06/2020,Western Europe,2.8%
24/06/2020,Western Europe,2.8%
25/06/2020,Western Europe,2.8%
26/06/2020,Western Europe,2.6%
27/06/2020,Western Europe,2.6%
28/06/2020,Western Europe,2.5%
29/06/2020,Western Europe,2.4%
30/06/2020,Western Europe,2.4%
01/07/2020,Western Europe,2.3%
02/07/2020,Western Europe,2.2%
03/07/2020,Western Europe,2.1%
04/07/2020,Western Europe,1.9%
05/07/2020,Western Europe,1.8%
06/07/2020,Western Europe,1.9%
07/07/2020,Western Europe,1.8%
08/07/2020,Western Europe,1.7%
09/07/2020,Western Europe,1.7%
10/07/2020,Western Europe,1.7%
11/07/2020,Western Europe,1.6%
12/07/2020,Western Europe,1.6%
13/07/2020,Western Europe,1.6%
14/07/2020,Western Europe,1.7%
15/07/2020,Western Europe,1.7%
16/07/2020,Western Europe,1.7%
17/07/2020,Western Europe,1.7%
18/07/2020,Western Europe,1.7%
19/07/2020,Western Europe,1.7%
20/07/2020,Western Europe,1.9%
21/07/2020,Western Europe,2.0%
22/07/2020,Western Europe,2.0%
23/07/2020,Western Europe,2.1%
24/07/2020,Western Europe,2.2%
25/07/2020,Western Europe,2.2%
26/07/2020,Western Europe,2.1%
27/07/2020,Western Europe,2.2%
28/07/2020,Western Europe,2.3%
29/07/2020,Western Europe,2.3%
30/07/2020,Western Europe,2.4%
31/07/2020,Western Europe,2.5%
01/08/2020,Western Europe,2.5%
02/08/2020,Western Europe,2.6%
03/08/2020,Western Europe,2.7%
04/08/2020,Western Europe,3.1%
05/08/2020,Western Europe,3.2%
06/08/2020,Western Europe,3.4%
07/08/2020,Western Europe,3.5%
08/08/2020,Western Europe,3.7%
09/08/2020,Western Europe,3.7%
10/08/2020,Western Europe,3.7%
11/08/2020,Western Europe,3.7%
12/08/2020,Western Europe,3.8%
13/08/2020,Western Europe,4.1%
14/08/2020,Western Europe,4.2%
15/08/2020,Western Europe,4.3%
16/08/2020,Western Europe,4.6%
17/08/2020,Western Europe,5.2%
18/08/2020,Western Europe,5.1%
19/08/2020,Western Europe,5.3%
20/08/2020,Western Europe,5.4%
21/08/2020,Western Europe,5.7%
22/08/2020,Western Europe,5.9%
23/08/2020,Western Europe,6.0%
24/08/2020,Western Europe,6.3%
25/08/2020,Western Europe,6.5%
26/08/2020,Western Europe,6.6%
27/08/2020,Western Europe,6.9%
28/08/2020,Western Europe,7.1%
29/08/2020,Western Europe,7.2%
30/08/2020,Western Europe,7.3%
31/08/2020,Western Europe,7.5%
01/09/2020,Western Europe,7.5%
02/09/2020,Western Europe,7.7%
03/09/2020,Western Europe,7.7%
04/09/2020,Western Europe,7.9%
05/09/2020,Western Europe,7.9%
06/09/2020,Western Europe,8.2%
07/09/2020,Western Europe,8.5%
08/09/2020,Western Europe,8.9%
09/09/2020,Western Europe,9.3%
10/09/2020,Western Europe,9.6%
11/09/2020,Western Europe,9.9%
12/09/2020,Western Europe,10.1%
13/09/2020,Western Europe,10.3%
14/09/2020,Western Europe,10.4%
15/09/2020,Western Europe,10.4%
16/09/2020,Western Europe,10.4%
17/09/2020,Western Europe,10.7%
18/09/2020,Western Europe,11.0%
19/09/2020,Western Europe,11.3%
20/09/2020,Western Europe,11.5%
21/09/2020,Western Europe,11.9%
22/09/2020,Western Europe,12.0%
23/09/2020,Western Europe,12.4%
24/09/2020,Western Europe,12.6%
25/09/2020,Western Europe,13.0%
26/09/2020,Western Europe,13.3%
27/09/2020,Western Europe,13.5%
28/09/2020,Western Europe,13.7%
29/09/2020,Western Europe,13.8%
30/09/2020,Western Europe,13.8%
01/10/2020,Western Europe,13.9%
02/10/2020,Western Europe,14.0%
03/10/2020,Western Europe,14.0%
04/10/2020,Western Europe,14.6%
05/10/2020,Western Europe,15.2%
06/10/2020,Western Europe,15.9%
07/10/2020,Western Europe,16.5%
08/10/2020,Western Europe,17.3%
09/10/2020,Western Europe,18.3%
10/10/2020,Western Europe,19.3%
11/10/2020,Western Europe,19.9%
12/10/2020,Western Europe,20.1%
13/10/2020,Western Europe,20.5%
14/10/2020,Western Europe,21.5%
15/10/2020,Western Europe,22.5%
16/10/2020,Western Europe,23.5%
17/10/2020,Western Europe,24.1%
18/10/2020,Western Europe,24.7%
19/10/2020,Western Europe,25.8%
20/10/2020,Western Europe,26.6%
21/10/2020,Western Europe,27.3%
22/10/2020,Western Europe,28.3%
23/10/2020,Western Europe,29.1%
24/10/2020,Western Europe,30.0%
25/10/2020,Western Europe,30.5%
26/10/2020,Western Europe,31.7%
27/10/2020,Western Europe,32.7%
28/10/2020,Western Europe,33.3%
29/10/2020,Western Europe,33.7%
30/10/2020,Western Europe,34.1%
31/10/2020,Western Europe,34.6%
01/11/2020,Western Europe,34.7%
02/11/2020,Western Europe,34.7%
03/11/2020,Western Europe,35.0%
04/11/2020,Western Europe,34.9%
05/11/2020,Western Europe,34.7%
06/11/2020,Western Europe,34.5%
07/11/2020,Western Europe,34.3%
08/11/2020,Western Europe,34.8%
09/11/2020,Western Europe,34.1%
10/11/2020,Western Europe,33.0%
11/11/2020,Western Europe,32.0%
12/11/2020,Western Europe,31.2%
13/11/2020,Western Europe,30.7%
14/11/2020,Western Europe,29.7%
15/11/2020,Western Europe,28.3%
16/11/2020,Western Europe,27.8%
17/11/2020,Western Europe,27.3%
18/11/2020,Western Europe,27.5%
19/11/2020,Western Europe,27.1%
20/11/2020,Western Europe,26.3%
21/11/2020,Western Europe,25.6%
22/11/2020,Western Europe,25.1%
23/11/2020,Western Europe,24.1%
24/11/2020,Western Europe,23.4%
25/11/2020,Western Europe,22.0%
26/11/2020,Western Europe,21.1%
27/11/2020,Western Europe,20.7%
28/11/2020,Western Europe,20.1%
29/11/2020,Western Europe,19.4%
30/11/2020,Western Europe,18.8%
01/12/2020,Western Europe,18.5%
02/12/2020,Western Europe,18.2%
03/12/2020,Western Europe,17.8%
04/12/2020,Western Europe,17.0%
05/12/2020,Western Europe,16.7%
06/12/2020,Western Europe,16.6%
07/12/2020,Western Europe,16.6%
08/12/2020,Western Europe,16.4%
09/12/2020,Western Europe,16.4%
10/12/2020,Western Europe,16.2%
11/12/2020,Western Europe,16.5%
12/12/2020,Western Europe,16.7%
13/12/2020,Western Europe,16.9%
14/12/2020,Western Europe,16.8%
15/12/2020,Western Europe,17.2%
16/12/2020,Western Europe,17.9%
17/12/2020,Western Europe,18.5%
18/12/2020,Western Europe,19.0%
19/12/2020,Western Europe,19.5%
20/12/2020,Western Europe,19.8%
21/12/2020,Western Europe,19.8%
22/12/2020,Western Europe,20.4%
23/12/2020,Western Europe,20.8%
24/12/2020,Western Europe,21.1%
25/12/2020,Western Europe,21.2%
26/12/2020,Western Europe,21.4%
27/12/2020,Western Europe,21.2%
28/12/2020,Western Europe,21.3%
29/12/2020,Western Europe,21.5%
30/12/2020,Western Europe,21.6%
31/12/2020,Western Europe,22.5%
01/01/2021,Western Europe,22.6%
02/01/2021,Western Europe,21.8%
03/01/2021,Western Europe,22.5%
04/01/2021,Western Europe,23.6%
05/01/2021,Western Europe,24.1%
06/01/2021,Western Europe,23.7%
07/01/2021,Western Europe,23.7%
08/01/2021,Western Europe,23.9%
09/01/2021,Western Europe,24.2%
10/01/2021,Western Europe,24.0%
11/01/2021,Western Europe,24.0%
12/01/2021,Western Europe,23.6%
13/01/2021,Western Europe,24.0%
14/01/2021,Western Europe,23.6%
15/01/2021,Western Europe,23.4%
16/01/2021,Western Europe,23.4%
17/01/2021,Western Europe,23.3%
18/01/2021,Western Europe,23.9%
19/01/2021,Western Europe,23.8%
20/01/2021,Western Europe,24.1%
21/01/2021,Western Europe,24.2%
22/01/2021,Western Europe,24.7%
23/01/2021,Western Europe,24.9%
24/01/2021,Western Europe,25.2%
25/01/2021,Western Europe,25.1%
26/01/2021,Western Europe,25.0%
27/01/2021,Western Europe,24.8%
28/01/2021,Western Europe,24.8%
29/01/2021,Western Europe,24.6%
30/01/2021,Western Europe,24.7%
31/01/2021,Western Europe,24.5%
01/02/2021,Western Europe,24.3%
02/02/2021,Western Europe,24.5%
03/02/2021,Western Europe,24.2%
04/02/2021,Western Europe,23.8%
05/02/2021,Western Europe,24.1%
06/02/2021,Western Europe,24.4%
07/02/2021,Western Europe,24.1%
08/02/2021,Western Europe,23.7%
09/02/2021,Western Europe,23.0%
10/02/2021,Western Europe,22.6%
11/02/2021,Western Europe,22.7%
12/02/2021,Western Europe,21.8%
13/02/2021,Western Europe,21.4%
14/02/2021,Western Europe,21.8%
15/02/2021,Western Europe,21.2%
16/02/2021,Western Europe,21.6%
17/02/2021,Western Europe,21.5%
18/02/2021,Western Europe,21.6%
19/02/2021,Western Europe,21.5%
20/02/2021,Western Europe,21.6%
21/02/2021,Western Europe,21.8%
22/02/2021,Western Europe,21.5%
23/02/2021,Western Europe,21.4%
24/02/2021,Western Europe,21.4%
25/02/2021,Western Europe,21.2%
26/02/2021,Western Europe,21.2%
27/02/2021,Western Europe,21.2%
28/02/2021,Western Europe,21.2%
01/03/2021,Western Europe,20.8%
02/03/2021,Western Europe,20.1%
03/03/2021,Western Europe,20.0%
04/03/2021,Western Europe,20.1%
05/03/2021,Western Europe,20.0%
06/03/2021,Western Europe,20.3%
07/03/2021,Western Europe,20.1%
08/03/2021,Western Europe,20.2%
09/03/2021,Western Europe,20.0%
10/03/2021,Western Europe,19.5%
11/03/2021,Western Europe,19.6%
12/03/2021,Western Europe,19.7%
13/03/2021,Western Europe,19.8%
14/03/2021,Western Europe,20.1%
15/03/2021,Western Europe,20.2%
16/03/2021,Western Europe,20.5%
17/03/2021,Western Europe,21.0%
18/03/2021,Western Europe,21.1%
19/03/2021,Western Europe,21.2%
20/03/2021,Western Europe,21.2%
21/03/2021,Western Europe,21.1%
22/03/2021,Western Europe,20.8%
23/03/2021,Western Europe,21.6%
24/03/2021,Western Europe,21.2%
25/03/2021,Western Europe,20.9%
26/03/2021,Western Europe,21.0%
27/03/2021,Western Europe,20.8%
28/03/2021,Western Europe,20.9%
29/03/2021,Western Europe,20.8%
30/03/2021,Western Europe,19.8%
31/03/2021,Western Europe,19.8%
01/04/2021,Western Europe,20.1%
02/04/2021,Western Europe,19.9%
03/04/2021,Western Europe,19.6%
04/04/2021,Western Europe,18.6%
05/04/2021,Western Europe,19.0%
06/04/2021,Western Europe,18.7%
07/04/2021,Western Europe,18.5%
08/04/2021,Western Europe,17.3%
09/04/2021,Western Europe,16.3%
10/04/2021,Western Europe,16.1%
11/04/2021,Western Europe,16.2%
12/04/2021,Western Europe,15.3%
13/04/2021,Western Europe,15.0%
14/04/2021,Western Europe,14.8%
15/04/2021,Western Europe,14.9%
16/04/2021,Western Europe,14.9%
17/04/2021,Western Europe,14.6%
18/04/2021,Western Europe,14.2%
19/04/2021,Western Europe,13.6%
20/04/2021,Western Europe,13.6%
21/04/2021,Western Europe,13.5%
22/04/2021,Western Europe,13.1%
23/04/2021,Western Europe,12.9%
24/04/2021,Western Europe,12.6%
25/04/2021,Western Europe,12.5%
26/04/2021,Western Europe,12.5%
27/04/2021,Western Europe,12.2%
28/04/2021,Western Europe,11.8%
29/04/2021,Western Europe,11.7%
30/04/2021,Western Europe,11.4%
01/05/2021,Western Europe,10.7%
02/05/2021,Western Europe,10.5%
03/05/2021,Western Europe,10.3%
04/05/2021,Western Europe,10.4%
05/05/2021,Western Europe,10.1%
06/05/2021,Western Europe,9.7%
07/05/2021,Western Europe,9.2%
08/05/2021,Western Europe,9.1%
09/05/2021,Western Europe,8.9%
10/05/2021,Western Europe,8.9%
11/05/2021,Western Europe,8.8%
12/05/2021,Western Europe,8.5%
13/05/2021,Western Europe,8.5%
14/05/2021,Western Europe,8.4%
15/05/2021,Western Europe,8.2%
16/05/2021,Western Europe,8.0%
17/05/2021,Western Europe,7.9%
18/05/2021,Western Europe,7.8%
19/05/2021,Western Europe,8.0%
20/05/2021,Western Europe,7.8%
21/05/2021,Western Europe,7.7%
22/05/2021,Western Europe,7.9%
23/05/2021,Western Europe,7.8%
24/05/2021,Western Europe,7.6%
25/05/2021,Western Europe,7.4%
26/05/2021,Western Europe,6.9%
27/05/2021,Western Europe,6.7%
28/05/2021,Western Europe,6.9%
29/05/2021,Western Europe,6.7%
30/05/2021,Western Europe,6.5%
31/05/2021,Western Europe,6.4%
