Month,Country,Flag_name,Country_id,Population,Days_since_First_Case,Days_to_First_Lockdown,Days_to_Last_Lockdown_since_Sep,Day_of_First_Case,Cases_per_Mil,Deaths_per_Mil,Positivity_Rate,Mortality_Rate,Mobility_Rate,Government_Stringency,Cases,Deaths,Tests_1M,Cumulative Cases,Cumulative Deaths,Vaccinations_Rate
12/2020,Bahamas,bahamas,BHS,389486,270,247,68,16/03/2020,965,18,,0,-38,69,376,7,,7872,170,0.00%
1/2021,Bahamas,bahamas,BHS,389486,270,247,68,16/03/2020,778,15,,0,-33,69,303,6,,8175,176,0.00%
2/2021,Bahamas,bahamas,BHS,389486,270,247,68,16/03/2020,886,8,,0,-21,69,345,3,,8520,179,0.00%
3/2021,Bahamas,bahamas,BHS,389486,270,247,68,16/03/2020,1481,21,,0,-15,69,577,8,,9097,187,1.80%
4/2021,Bahamas,bahamas,BHS,389486,270,247,68,16/03/2020,3261,26,,0,-17,63,1270,10,,10367,197,6.60%
5/2021,Bahamas,bahamas,BHS,389486,270,247,68,16/03/2020,3482,80,,0,-11,61,1356,31,,11723,228,11.90%
2/2020,Bahrain,bahrain,BHR,1641164,264,4,,24/02/2020,23,0,,0,-3,29,38,0,,38,0,0.00%
3/2020,Bahrain,bahrain,BHR,1641164,264,4,,24/02/2020,291,2,1.50%,0,-19,50,477,4,19862,515,4,0.00%
4/2020,Bahrain,bahrain,BHR,1641164,264,4,,24/02/2020,1466,2,2.50%,0,-41,76,2406,4,59164,2921,8,0.00%
5/2020,Bahrain,bahrain,BHR,1641164,264,4,,24/02/2020,4797,5,4.20%,0,-45,75,7872,9,114012,10793,17,0.00%
6/2020,Bahrain,bahrain,BHR,1641164,264,4,,24/02/2020,9412,41,6.80%,0,-34,75,15446,67,139120,26239,84,0.00%
7/2020,Bahrain,bahrain,BHR,1641164,264,4,,24/02/2020,8845,38,5.10%,0,-34,71,14516,62,174189,40755,146,0.00%
8/2020,Bahrain,bahrain,BHR,1641164,264,4,,24/02/2020,6592,26,4.00%,0,-39,67,10819,43,164353,51574,189,0.00%
9/2020,Bahrain,bahrain,BHR,1641164,264,4,,24/02/2020,11485,35,5.70%,0,-31,61,18848,57,200287,70422,246,0.00%
10/2020,Bahrain,bahrain,BHR,1641164,264,4,,24/02/2020,6729,44,3.50%,0,-29,60,11044,73,190306,81466,319,0.00%
11/2020,Bahrain,bahrain,BHR,1641164,243,,,24/02/2020,3242,13,1.80%,0,-26,55,5321,22,184006.5953,86787,341,0.00%
12/2020,Bahrain,bahrain,BHR,1641164,243,,,24/02/2020,3435,7,1.80%,0,-27,52,5638,11,189848.7902,92425,352,3.60%
1/2021,Bahrain,bahrain,BHR,1641164,243,,,24/02/2020,6326,14,3.00%,0,-26,52,10382,23,210687.0489,102807,375,10.50%
2/2021,Bahrain,bahrain,BHR,1641164,243,,,24/02/2020,11782,45,5.10%,0,-27,57,19337,74,229240.9534,122144,449,18.20%
3/2021,Bahrain,bahrain,BHR,1641164,243,,,24/02/2020,13281,44,4.50%,0,-23,56,21796,73,296481.0342,143940,522,31.10%
4/2021,Bahrain,bahrain,BHR,1641164,243,,,24/02/2020,19607,74,6.20%,0,-23,56,32178,122,313914.3925,176118,644,42.30%
5/2021,Bahrain,bahrain,BHR,1641164,243,,,24/02/2020,38025,191,11.40%,0,-32,54,62405,314,333370.0959,238523,958,57.40%
3/2020,Bangladesh,bangladesh,BGD,163046173,243,,,09/03/2020,0,0,2.80%,0,-38,68,49,5,10.78835503,49,5,0.00%
4/2020,Bangladesh,bangladesh,BGD,163046173,270,,,09/03/2020,43,1,10.30%,0,-80,91,7054,158,420.003725,7103,163,0.00%
5/2020,Bangladesh,bangladesh,BGD,163046173,270,,,09/03/2020,230,3,15.70%,0,-57,91,37505,447,1464.333665,44608,610,0.00%
6/2020,Bangladesh,bangladesh,BGD,163046173,270,,,09/03/2020,596,7,21.10%,0,-35,69,97193,1173,2823.923994,141801,1783,0.00%
7/2020,Bangladesh,bangladesh,BGD,163046173,270,,,09/03/2020,571,8,22.70%,0,-25,77,93088,1300,2516.765604,234889,3083,0.00%
8/2020,Bangladesh,bangladesh,BGD,163046173,270,,,09/03/2020,466,7,20.30%,0,-27,80,75933,1165,2290.112016,310822,4248,0.00%
9/2020,Bangladesh,bangladesh,BGD,163046173,270,,,09/03/2020,314,6,12.90%,0,-15,80,51221,971,2437.665311,362043,5219,0.00%
10/2020,Bangladesh,bangladesh,BGD,163046173,270,,,09/03/2020,272,4,11.50%,0,-11,80,44321,686,2366.489154,406364,5905,0.00%
11/2020,Bangladesh,bangladesh,BGD,163046173,270,,,09/03/2020,344,4,12.90%,0,-4,80,56043,704,2662.209066,462407,6609,0.00%
12/2020,Bangladesh,bangladesh,BGD,163046173,270,,,09/03/2020,307,6,11.00%,0,-2,80,50089,922,2783.757457,512496,7531,0.00%
1/2021,Bangladesh,bangladesh,BGD,163046173,244,1,,09/03/2020,133,3,5.10%,0,1,80,21629,568,2604.495354,534125,8099,0.00%
2/2021,Bangladesh,bangladesh,BGD,163046173,244,1,,09/03/2020,68,2,2.80%,0,4,81,11077,281,2404.447727,545202,8380,1.90%
3/2021,Bangladesh,bangladesh,BGD,163046173,244,1,,09/03/2020,369,4,9.60%,0,6,81,60106,594,3858.072768,605308,8974,3.30%
4/2021,Bangladesh,bangladesh,BGD,163046173,244,1,,09/03/2020,926,15,19.00%,0,-15,84,151018,2399,4876.894596,756326,11373,3.60%
5/2021,Bangladesh,bangladesh,BGD,163046173,244,1,,09/03/2020,257,7,8.90%,0,-6,79,41875,1190,2896.897188,798201,12563,3.60%
3/2020,Barbados,barbados,BRB,287021,244,1,,18/03/2020,118,0,,0,-46,56,34,0,,34,0,0.00%
4/2020,Barbados,barbados,BRB,287021,244,1,,18/03/2020,160,24,,0,-103,87,46,7,,80,7,0.00%
5/2020,Barbados,barbados,BRB,287021,244,1,,18/03/2020,42,0,,0,-71,82,12,0,,92,7,0.00%
6/2020,Barbados,barbados,BRB,287021,279,42,,18/03/2020,17,0,,0,-51,71,5,0,,97,7,0.00%
7/2020,Barbados,barbados,BRB,287021,279,42,,18/03/2020,45,0,,0,-42,53,13,0,,110,7,0.00%
8/2020,Barbados,barbados,BRB,287021,279,42,,18/03/2020,219,0,,0,-40,45,63,0,,173,7,0.00%
9/2020,Barbados,barbados,BRB,287021,279,42,,18/03/2020,59,0,,0,-33,38,17,0,,190,7,0.00%
10/2020,Barbados,barbados,BRB,287021,279,42,,18/03/2020,160,0,,0,-29,32,46,0,,236,7,0.00%
11/2020,Barbados,barbados,BRB,287021,279,42,,18/03/2020,136,0,,0,-25,41,39,0,,275,7,0.00%
12/2020,Barbados,barbados,BRB,287021,279,42,,18/03/2020,338,0,,0,-26,41,97,0,,372,7,0.00%
1/2021,Barbados,barbados,BRB,287021,279,42,,18/03/2020,4048,24,,0,-52,62,1162,7,,1534,14,0.00%
2/2021,Barbados,barbados,BRB,287021,279,42,,18/03/2020,5306,66,,0,-85,74,1523,19,,3057,33,13.50%
3/2021,Barbados,barbados,BRB,287021,279,42,,18/03/2020,2230,28,,0,-47,70,640,8,,3697,41,22.20%
4/2021,Barbados,barbados,BRB,287021,249,,,18/03/2020,711,10,,0,-48,71,204,3,,3901,44,25.90%
5/2021,Barbados,barbados,BRB,287021,249,,,18/03/2020,606,10,,0,-23,70,174,3,,4075,47,27.40%
2/2020,Belarus,belarus,BLR,9452409,249,,,28/02/2020,0,0,,0,6,0,1,0,,1,0,0.00%
3/2020,Belarus,belarus,BLR,9452409,249,,,28/02/2020,11,0,0.30%,0,-1,6,104,0,3279.587246,105,0,0.00%
4/2020,Belarus,belarus,BLR,9452409,249,,,28/02/2020,1383,9,9.00%,0,-29,29,13076,84,15406.12557,13181,84,0.00%
5/2020,Belarus,belarus,BLR,9452409,249,,,28/02/2020,3013,15,7.80%,0,-21,31,28477,145,38558.21304,41658,229,0.00%
6/2020,Belarus,belarus,BLR,9452409,249,,,28/02/2020,2130,17,4.50%,0,-17,31,20132,158,47703.60656,61790,387,0.00%
7/2020,Belarus,belarus,BLR,9452409,249,,,28/02/2020,622,18,1.90%,0,-21,31,5875,166,32523.03196,67665,553,0.00%
8/2020,Belarus,belarus,BLR,9452409,249,,,28/02/2020,425,13,2.00%,0,-20,31,4022,123,20946.30057,71687,676,0.00%
9/2020,Belarus,belarus,BLR,9452409,266,,,28/02/2020,695,16,1.90%,0,-9,31,6573,152,36422.77857,78260,828,0.00%
10/2020,Belarus,belarus,BLR,9452409,266,,,28/02/2020,2035,16,2.90%,0,-8,32,19239,149,69177.92068,97499,977,0.00%
11/2020,Belarus,belarus,BLR,9452409,266,,,28/02/2020,3968,18,6.30%,0,-19,37,37509,174,63014.20093,135008,1151,0.00%
12/2020,Belarus,belarus,BLR,9452409,266,,,28/02/2020,6068,28,6.90%,0,-23,38,57353,263,88108.86198,192361,1414,0.00%
1/2021,Belarus,belarus,BLR,9452409,266,,,28/02/2020,5718,31,10.60%,0,-31,43,54052,294,54064.7363,246413,1708,0.00%
2/2021,Belarus,belarus,BLR,9452409,266,,,28/02/2020,4123,27,9.10%,0,-19,43,38970,258,45080.25414,285383,1966,0.20%
3/2021,Belarus,belarus,BLR,9452409,266,,,28/02/2020,3664,29,7.10%,0,-16,43,34635,271,51684.81389,320018,2237,0.40%
4/2021,Belarus,belarus,BLR,9452409,266,,,28/02/2020,3876,31,7.60%,0,-10,43,36639,295,51058.41273,356657,2532,2.60%
5/2021,Belarus,belarus,BLR,9452409,266,,,28/02/2020,3869,33,7.30%,0,-10,43,36574,309,53216.38114,393231,2841,4.60%
2/2020,Belgium,belgium,BEL,11455519,268,5,,04/02/2020,0,0,,0,-9,11,1,0,,1,0,0.00%
3/2020,Belgium,belgium,BEL,11455519,268,5,,04/02/2020,1336,102,22.10%,0,-44,49,15303,1170,6037,15304,1170,0.00%
4/2020,Belgium,belgium,BEL,11455519,268,5,,04/02/2020,3026,577,10.30%,0,-82,81,34666,6609,29513,49970,7779,0.00%
5/2020,Belgium,belgium,BEL,11455519,268,5,,04/02/2020,784,138,1.80%,0,-56,77,8978,1576,43066,58948,9355,0.00%
6/2020,Belgium,belgium,BEL,11455519,268,5,,04/02/2020,259,24,0.80%,0,-34,57,2972,278,32621,61920,9633,0.00%
7/2020,Belgium,belgium,BEL,11455519,268,5,,04/02/2020,673,7,1.80%,0,-40,51,7706,79,37942,69626,9712,0.00%
8/2020,Belgium,belgium,BEL,11455519,268,5,,04/02/2020,1381,16,2.60%,0,-37,58,15816,185,52606,85442,9897,0.00%
9/2020,Belgium,belgium,BEL,11455519,268,5,,04/02/2020,3227,11,3.80%,0,-24,53,36970,125,85972,122412,10022,0.00%
10/2020,Belgium,belgium,BEL,11455519,268,5,,04/02/2020,27936,145,18.60%,0,-27,51,320023,1657,150447,442435,11679,0.00%
11/2020,Belgium,belgium,BEL,11455519,265,,,04/02/2020,11819,443,14.80%,0,-51,65,135396,5076,79643.8817,577831,16755,0.00%
12/2020,Belgium,belgium,BEL,11455519,265,,,04/02/2020,5785,234,6.40%,0,-50,60,66275,2686,90124.4195,644106,19441,0.00%
1/2021,Belgium,belgium,BEL,11455519,265,,,04/02/2020,5557,137,4.80%,0,-39,61,63657,1564,115729.283,707763,21005,2.70%
2/2021,Belgium,belgium,BEL,11455519,265,,,04/02/2020,5356,86,5.10%,0,-38,63,61358,985,104511.8951,769121,21990,4.60%
3/2021,Belgium,belgium,BEL,11455519,265,,,04/02/2020,9891,71,6.50%,0,-32,64,113309,811,152980.5852,882430,22801,12.30%
4/2021,Belgium,belgium,BEL,11455519,265,,,04/02/2020,9265,105,7.90%,0,-40,69,106133,1200,117768.0383,988563,24001,26.80%
5/2021,Belgium,belgium,BEL,11455519,265,,,04/02/2020,6047,62,5.10%,0,-26,52,69276,711,119714.5236,1057839,24712,40.90%
3/2020,Belize,belize,BLZ,390351,265,,,24/03/2020,8,0,,0,-64,55,3,0,,3,0,0.00%
4/2020,Belize,belize,BLZ,390351,265,,,24/03/2020,38,5,,0,-90,75,15,2,,18,2,0.00%
5/2020,Belize,belize,BLZ,390351,244,,,24/03/2020,0,0,,0,-56,81,0,0,,18,2,0.00%
6/2020,Belize,belize,BLZ,390351,244,,,24/03/2020,15,0,,0,-36,74,6,0,,24,2,0.00%
7/2020,Belize,belize,BLZ,390351,244,,,24/03/2020,61,0,,0,-33,69,24,0,,48,2,0.00%
8/2020,Belize,belize,BLZ,390351,244,,,24/03/2020,2423,28,,0,-46,72,946,11,,994,13,0.00%
9/2020,Belize,belize,BLZ,390351,244,,,24/03/2020,2431,33,,0,-47,72,949,13,,1943,26,0.00%
10/2020,Belize,belize,BLZ,390351,244,,,24/03/2020,3891,82,,0,-38,68,1519,32,,3462,58,0.00%
11/2020,Belize,belize,BLZ,390351,244,,,24/03/2020,5843,228,,0,-46,67,2281,89,,5743,147,0.00%
12/2020,Belize,belize,BLZ,390351,244,,,24/03/2020,12760,243,,0,-45,72,4981,95,,10724,242,0.00%
1/2021,Belize,belize,BLZ,390351,308,50,,24/03/2020,2900,136,,0,-43,72,1132,53,,11856,295,0.00%
2/2021,Belize,belize,BLZ,390351,308,50,,24/03/2020,986,36,,0,-31,73,385,14,,12241,309,0.00%
3/2021,Belize,belize,BLZ,390351,308,50,,24/03/2020,313,8,,0,-27,73,122,3,,12363,312,5.70%
4/2021,Belize,belize,BLZ,390351,308,50,,24/03/2020,574,15,,0,-28,54,224,6,,12587,318,10.80%
5/2021,Belize,belize,BLZ,390351,308,50,,24/03/2020,389,3,0.10%,0,-20,58,152,1,336033.4673,12739,319,16.40%
3/2020,Benin,benin,BEN,11801151,308,50,,17/03/2020,1,0,,0,-5,34,6,0,,6,0,0.00%
4/2020,Benin,benin,BEN,11801151,308,50,,17/03/2020,5,0,,0,-23,71,63,2,,69,2,0.00%
5/2020,Benin,benin,BEN,11801151,308,50,,17/03/2020,14,0,,0,-13,62,163,1,,232,3,0.00%
6/2020,Benin,benin,BEN,11801151,308,50,,17/03/2020,81,1,,0,-9,42,955,16,,1187,19,0.00%
7/2020,Benin,benin,BEN,11801151,308,50,,17/03/2020,49,1,,0,-12,42,583,16,,1770,35,0.00%
8/2020,Benin,benin,BEN,11801151,308,50,,17/03/2020,32,0,,0,-7,42,375,5,,2145,40,0.00%
9/2020,Benin,benin,BEN,11801151,269,,,17/03/2020,17,0,,0,-11,45,195,0,,2340,40,0.00%
10/2020,Benin,benin,BEN,11801151,269,,,17/03/2020,26,0,,0,-12,46,303,1,,2643,41,0.00%
11/2020,Benin,benin,BEN,11801151,269,,,17/03/2020,28,0,,0,-7,38,331,2,,2974,43,0.00%
12/2020,Benin,benin,BEN,11801151,269,,,17/03/2020,23,0,,0,-11,38,277,1,,3251,44,0.00%
1/2021,Benin,benin,BEN,11801151,269,,,17/03/2020,54,1,,0,-18,30,642,8,,3893,52,0.00%
2/2021,Benin,benin,BEN,11801151,269,,,17/03/2020,131,2,,0,-17,29,1541,18,,5434,70,0.00%
3/2021,Benin,benin,BEN,11801151,269,,,17/03/2020,124,2,,0,-10,41,1466,20,,6900,90,0.00%
4/2021,Benin,benin,BEN,11801151,269,,,17/03/2020,61,1,,0,-11,39,721,9,,7621,99,0.00%
5/2021,Benin,benin,BEN,11801151,269,,,17/03/2020,20,0,0.00%,0,-4,39,237,2,54281.65439,7858,101,0.10%
3/2020,Bermuda,bermuda,BMU,62508,310,,,20/03/2020,432,0,,0,,47,27,0,,27,0,0.00%
4/2020,Bermuda,bermuda,BMU,62508,310,,,20/03/2020,1344,96,,0,,92,84,6,,111,6,0.00%
5/2020,Bermuda,bermuda,BMU,62508,310,,,20/03/2020,464,48,,0,,77,29,3,,140,9,0.00%
6/2020,Bermuda,bermuda,BMU,62508,310,,,20/03/2020,96,0,,0,,67,6,0,,146,9,0.00%
7/2020,Bermuda,bermuda,BMU,62508,310,,,20/03/2020,160,0,,0,,49,10,0,,156,9,0.00%
8/2020,Bermuda,bermuda,BMU,62508,310,,,20/03/2020,208,0,,0,,44,13,0,,169,9,0.00%
9/2020,Bermuda,bermuda,BMU,62508,310,,,20/03/2020,192,0,,0,,38,12,0,,181,9,0.00%
10/2020,Bermuda,bermuda,BMU,62508,310,,,20/03/2020,288,0,,0,,35,18,0,,199,9,0.00%
11/2020,Bermuda,bermuda,BMU,62508,310,,,20/03/2020,832,0,,0,,38,52,0,,251,9,0.00%
12/2020,Bermuda,bermuda,BMU,62508,310,,,20/03/2020,5647,16,,0,,55,353,1,,604,10,0.00%
1/2021,Bermuda,bermuda,BMU,62508,310,,,20/03/2020,1392,32,,0,,57,87,2,,691,12,7.80%
2/2021,Bermuda,bermuda,BMU,62508,255,37,,20/03/2020,224,0,,0,,49,14,0,,705,12,21.90%
3/2021,Bermuda,bermuda,BMU,62508,255,37,,20/03/2020,6895,0,,0,,55,431,0,,1136,12,35.90%
4/2021,Bermuda,bermuda,BMU,62508,255,37,,20/03/2020,19805,192,,0,,73,1238,12,,2374,24,51.40%
5/2021,Bermuda,bermuda,BMU,62508,255,37,,20/03/2020,1872,128,,0,,58,117,8,,2491,32,60.10%
3/2020,Bhutan,bhutan,BTN,763094,255,37,,06/03/2020,5,0,0.50%,0,,48,4,0,1032.638181,4,0,0.00%
4/2020,Bhutan,bhutan,BTN,763094,255,37,,06/03/2020,4,0,0.00%,0,,83,3,0,12130.87772,7,0,0.00%
5/2020,Bhutan,bhutan,BTN,763094,255,37,,06/03/2020,47,0,0.50%,0,,83,36,0,9164.008628,43,0,0.00%
6/2020,Bhutan,bhutan,BTN,763094,255,37,,06/03/2020,45,0,0.40%,0,,83,34,0,10496.7409,77,0,0.00%
7/2020,Bhutan,bhutan,BTN,763094,255,37,,06/03/2020,31,0,0.10%,0,,66,24,0,23782.12907,101,0,0.00%
8/2020,Bhutan,bhutan,BTN,763094,256,,,06/03/2020,161,0,0.20%,0,,86,123,0,73395.93812,224,0,0.00%
9/2020,Bhutan,bhutan,BTN,763094,256,,,06/03/2020,75,0,0.20%,0,,86,57,0,48167.06723,281,0,0.00%
10/2020,Bhutan,bhutan,BTN,763094,256,,,06/03/2020,88,0,0.20%,0,,78,67,0,45353.52132,348,0,0.00%
11/2020,Bhutan,bhutan,BTN,763094,256,,,06/03/2020,63,0,0.20%,0,,70,48,0,40548.08451,396,0,0.00%
12/2020,Bhutan,bhutan,BTN,763094,256,,,06/03/2020,339,0,0.30%,0,,71,259,0,105082.729,655,0,0.00%
1/2021,Bhutan,bhutan,BTN,763094,256,,,06/03/2020,248,1,0.10%,0,,77,189,1,252688.3975,844,1,0.00%
2/2021,Bhutan,bhutan,BTN,763094,256,,,06/03/2020,10,0,0.00%,0,,43,8,0,70924.42084,852,1,0.00%
3/2021,Bhutan,bhutan,BTN,763094,256,,,06/03/2020,7,0,0.00%,0,,45,5,0,75811.10584,857,1,51.70%
4/2021,Bhutan,bhutan,BTN,763094,256,,,06/03/2020,254,0,0.20%,0,,70,194,0,150252.7867,1051,1,63.00%
5/2021,Bhutan,bhutan,BTN,763094,260,,,06/03/2020,716,0,0.60%,0,,70,546,0,127663.1712,1597,1,63.30%
3/2020,Bolivia,bolivia,BOL,11513102,260,,,12/03/2020,9,1,13.70%,0,-71,78,107,6,67.66204278,107,6,0.00%
4/2020,Bolivia,bolivia,BOL,11513102,260,,,12/03/2020,87,5,17.40%,0,-112,96,1003,53,501.3418625,1110,59,0.00%
5/2020,Bolivia,bolivia,BOL,11513102,260,,,12/03/2020,737,22,37.90%,0,-95,96,8482,251,1946.130591,9592,310,0.00%
6/2020,Bolivia,bolivia,BOL,11513102,260,,,12/03/2020,1957,66,48.40%,0,-75,89,22533,761,4039.658469,32125,1071,0.00%
7/2020,Bolivia,bolivia,BOL,11513102,260,,,12/03/2020,3744,158,57.50%,0,-72,90,43109,1823,6514.664771,75234,2894,0.00%
8/2020,Bolivia,bolivia,BOL,11513102,260,,,12/03/2020,3538,180,46.00%,0,-64,90,40734,2072,7686.460174,115968,4966,0.00%
9/2020,Bolivia,bolivia,BOL,11513102,260,,,12/03/2020,1622,258,31.10%,0,-41,81,18673,2965,5214.233314,134641,7931,0.00%
10/2020,Bolivia,bolivia,BOL,11513102,260,,,12/03/2020,607,68,22.10%,0,-29,81,6990,784,2753.211081,141631,8715,0.00%
11/2020,Bolivia,bolivia,BOL,11513102,256,,,12/03/2020,260,21,10.20%,0,-25,82,2991,237,2552.570107,144622,8952,0.00%
12/2020,Bolivia,bolivia,BOL,11513102,256,,,12/03/2020,1194,17,25.20%,0,-17,48,13750,197,4747.113332,158372,9149,0.00%
1/2021,Bolivia,bolivia,BOL,11513102,256,,,12/03/2020,4926,105,38.90%,0,-37,33,56711,1214,12669.73922,215083,10363,0.00%
2/2021,Bolivia,bolivia,BOL,11513102,256,,,12/03/2020,2795,110,20.30%,0,-31,19,32175,1270,13757.71708,247258,11633,0.00%
3/2021,Bolivia,bolivia,BOL,11513102,256,,,12/03/2020,1950,52,11.90%,0,-20,21,22456,602,16342.85877,269714,12235,1.70%
4/2021,Bolivia,bolivia,BOL,11513102,256,,,12/03/2020,2735,62,11.90%,0,-18,27,31484,709,22912.59124,301198,12944,4.80%
5/2021,Bolivia,bolivia,BOL,11513102,256,,,12/03/2020,5636,132,21.80%,0,-19,28,64883,1515,25902.92347,366081,14459,11.60%
4/2020,"Bonaire, Saint Eustatius and Saba",bonaire,BES,25157,256,,,02/04/2020,239,0,,0,,,6,0,,6,0,0.00%
5/2020,"Bonaire, Saint Eustatius and Saba",bonaire,BES,25157,256,,,02/04/2020,40,0,,0,,,1,0,,7,0,0.00%
6/2020,"Bonaire, Saint Eustatius and Saba",bonaire,BES,25157,272,22,,02/04/2020,0,0,,0,,,0,0,,7,0,0.00%
7/2020,"Bonaire, Saint Eustatius and Saba",bonaire,BES,25157,272,22,,02/04/2020,159,0,,0,,,4,0,,11,0,0.00%
8/2020,"Bonaire, Saint Eustatius and Saba",bonaire,BES,25157,272,22,,02/04/2020,159,0,,0,,,4,0,,15,0,0.00%
9/2020,"Bonaire, Saint Eustatius and Saba",bonaire,BES,25157,272,22,,02/04/2020,3617,40,,0,,,91,1,,106,1,0.00%
10/2020,"Bonaire, Saint Eustatius and Saba",bonaire,BES,25157,272,22,,02/04/2020,1868,80,,0,,,47,2,,153,3,0.00%
11/2020,"Bonaire, Saint Eustatius and Saba",bonaire,BES,25157,272,22,,02/04/2020,318,0,,0,,,8,0,,161,3,0.00%
12/2020,"Bonaire, Saint Eustatius and Saba",bonaire,BES,25157,272,22,,02/04/2020,914,0,,0,,,23,0,,184,3,0.00%
1/2021,"Bonaire, Saint Eustatius and Saba",bonaire,BES,25157,272,22,,02/04/2020,0,0,,0,,,0,0,,184,3,0.00%
2/2021,"Bonaire, Saint Eustatius and Saba",bonaire,BES,25157,272,22,,02/04/2020,0,0,,0,,,0,0,,184,3,0.00%
3/2021,"Bonaire, Saint Eustatius and Saba",bonaire,BES,25157,336,75,,02/04/2020,36133,239,,0,,,909,6,,1093,9,0.00%
4/2021,"Bonaire, Saint Eustatius and Saba",bonaire,BES,25157,336,75,,02/04/2020,8546,239,,0,,,215,6,,1308,15,22.80%
5/2021,"Bonaire, Saint Eustatius and Saba",bonaire,BES,25157,336,75,,02/04/2020,2226,40,,0,,,56,1,,1364,16,22.80%
3/2020,Bosnia and Herzegovina,bosnia-and-herzegovina,BIH,3300998,336,75,,06/03/2020,107,2,,0,-51,76,353,8,,353,8,0.00%
4/2020,Bosnia and Herzegovina,bosnia-and-herzegovina,BIH,3300998,336,75,,06/03/2020,405,17,4.30%,0,-61,91,1336,56,9328.39099,1689,64,0.00%
5/2020,Bosnia and Herzegovina,bosnia-and-herzegovina,BIH,3300998,336,75,,06/03/2020,244,27,2.30%,0,-31,79,804,88,10429.27018,2493,152,0.00%
6/2020,Bosnia and Herzegovina,bosnia-and-herzegovina,BIH,3300998,336,75,,06/03/2020,560,9,6.70%,0,-9,53,1850,31,8406,4343,183,0.00%
7/2020,Bosnia and Herzegovina,bosnia-and-herzegovina,BIH,3300998,336,75,,06/03/2020,2151,44,15.30%,0,-14,57,7101,145,14048.47867,11444,328,0.00%
8/2020,Bosnia and Herzegovina,bosnia-and-herzegovina,BIH,3300998,336,75,,06/03/2020,2528,80,17.70%,0,-17,57,8345,264,14295,19789,592,0.00%
9/2020,Bosnia and Herzegovina,bosnia-and-herzegovina,BIH,3300998,336,75,,06/03/2020,2252,74,13.60%,0,-8,42,7433,244,16570.1403,27222,836,0.00%
10/2020,Bosnia and Herzegovina,bosnia-and-herzegovina,BIH,3300998,336,75,,06/03/2020,6341,114,28.30%,0,-7,41,20931,376,22428.06569,48153,1212,0.00%
11/2020,Bosnia and Herzegovina,bosnia-and-herzegovina,BIH,3300998,336,75,,06/03/2020,11882,427,38.10%,0,-16,48,39221,1408,31154.82045,87374,2620,0.00%
12/2020,Bosnia and Herzegovina,bosnia-and-herzegovina,BIH,3300998,269,9,,06/03/2020,7153,433,24.50%,0,-13,46,23611,1430,29165,110985,4050,0.00%
1/2021,Bosnia and Herzegovina,bosnia-and-herzegovina,BIH,3300998,269,9,,06/03/2020,3184,191,13.50%,0,-20,43,10512,629,23581,121497,4679,0.00%
2/2021,Bosnia and Herzegovina,bosnia-and-herzegovina,BIH,3300998,269,9,,06/03/2020,2872,119,13.70%,0,-4,43,9482,392,20898,130979,5071,0.00%
3/2021,Bosnia and Herzegovina,bosnia-and-herzegovina,BIH,3300998,269,9,,06/03/2020,10895,434,27.70%,0,-12,43,35964,1431,39343,166943,6502,0.00%
4/2021,Bosnia and Herzegovina,bosnia-and-herzegovina,BIH,3300998,269,9,,06/03/2020,9152,604,26.00%,0,-14,45,30212,1993,35134,197155,8495,2.50%
5/2021,Bosnia and Herzegovina,bosnia-and-herzegovina,BIH,3300998,269,9,,06/03/2020,1852,218,8.60%,0,-2,43,6112,721,21449,203267,9216,5.70%
4/2020,Botswana,botswana,BWA,2303703,269,9,,01/04/2020,10,0,,0,-93,85,23,1,,23,1,0.00%
5/2020,Botswana,botswana,BWA,2303703,269,9,,01/04/2020,5,0,,0,-57,74,12,0,,35,1,0.00%
6/2020,Botswana,botswana,BWA,2303703,269,9,,01/04/2020,61,0,,0,-9,60,140,0,,175,1,0.00%
7/2020,Botswana,botswana,BWA,2303703,213,,,01/04/2020,273,0,,0,-14,57,629,1,,804,2,0.00%
8/2020,Botswana,botswana,BWA,2303703,213,,,01/04/2020,360,2,,0,-28,53,829,4,,1633,6,0.00%
9/2020,Botswana,botswana,BWA,2303703,213,,,01/04/2020,668,4,,0,-8,57,1539,10,,3172,16,0.00%
10/2020,Botswana,botswana,BWA,2303703,213,,,01/04/2020,1506,3,,0,-7,63,3470,8,,6642,24,0.00%
11/2020,Botswana,botswana,BWA,2303703,213,,,01/04/2020,1454,3,,0,0,53,3350,7,,9992,31,0.00%
12/2020,Botswana,botswana,BWA,2303703,213,,,01/04/2020,2044,4,,0,-26,51,4708,9,,14700,40,0.00%
1/2021,Botswana,botswana,BWA,2303703,213,,,01/04/2020,2816,40,,0,-28,54,6488,92,,21188,132,0.00%
2/2021,Botswana,botswana,BWA,2303703,260,15,,01/04/2020,3072,76,,0,-17,58,7078,176,,28266,308,0.00%
3/2021,Botswana,botswana,BWA,2303703,260,15,,01/04/2020,4982,112,,0,-9,62,11478,258,,39744,566,0.00%
4/2021,Botswana,botswana,BWA,2303703,260,15,,01/04/2020,3076,63,,0,-13,62,7086,144,,46830,710,2.20%
5/2021,Botswana,botswana,BWA,2303703,260,15,,01/04/2020,4071,52,,0,-3,61,9379,119,,56209,829,3.10%
2/2020,Brazil,brazil,BRA,211049519,260,15,,26/02/2020,0,0,,0,0,6,1,0,,1,0,0.00%
