Month,Country,Flag_name,Country_id,Population,Days_since_First_Case,Days_to_First_Lockdown,Days_to_Last_Lockdown_since_Sep,Day_of_First_Case,Cases_per_Mil,Deaths_per_Mil,Positivity_Rate,Mortality_Rate,Mobility_Rate,Government_Stringency,Cases,Deaths,Tests_1M,Cumulative Cases,Cumulative Deaths,Vaccinations_Rate
Apr-21,Azerbaijan,azerbaijan,AZE,10047719,256,,,29/02/2020,5816,95,1.80%,1.41%,,72,58437,952,321452.7596,317397,4465,9.60%
May-21,Azerbaijan,azerbaijan,AZE,10047719,256,,,29/02/2020,1588,42,5.70%,1.46%,,76,15951,417,27798.05048,333348,4882,13.50%
Mar-20,Bahamas,bahamas,BHS,389486,256,,,16/03/2020,36,0,,0.00%,-69,79,14,0,,14,0,0.00%
Apr-20,Bahamas,bahamas,BHS,389486,256,,,16/03/2020,169,28,,13.75%,-98,96,66,11,,80,11,0.00%
May-20,Bahamas,bahamas,BHS,389486,256,,,16/03/2020,56,0,,10.78%,-79,96,22,0,,102,11,0.00%
Jun-20,Bahamas,bahamas,BHS,389486,256,,,16/03/2020,5,0,,10.58%,-52,81,2,0,,104,11,0.00%
Jul-20,Bahamas,bahamas,BHS,389486,256,,,16/03/2020,1037,8,,2.76%,-47,68,404,3,,508,14,0.00%
Aug-20,Bahamas,bahamas,BHS,389486,256,,,16/03/2020,4259,74,,1.98%,-81,82,1659,29,,2167,43,0.00%
Sep-20,Bahamas,bahamas,BHS,389486,270,247,68,16/03/2020,4457,123,,2.33%,-45,76,1736,48,,3903,91,0.00%
Oct-20,Bahamas,bahamas,BHS,389486,270,247,68,16/03/2020,7037,131,,2.14%,-56,72,2741,51,,6644,142,0.00%
Nov-20,Bahamas,bahamas,BHS,389486,270,247,68,16/03/2020,2187,54,,2.17%,-45,69,852,21,,7496,163,0.00%
Dec-20,Bahamas,bahamas,BHS,389486,270,247,68,16/03/2020,965,18,,2.16%,-38,69,376,7,,7872,170,0.00%
Jan-21,Bahamas,bahamas,BHS,389486,270,247,68,16/03/2020,778,15,,2.15%,-33,69,303,6,,8175,176,0.00%
Feb-21,Bahamas,bahamas,BHS,389486,270,247,68,16/03/2020,886,8,,2.10%,-21,69,345,3,,8520,179,0.00%
Mar-21,Bahamas,bahamas,BHS,389486,270,247,68,16/03/2020,1481,21,,2.06%,-15,69,577,8,,9097,187,1.80%
Apr-21,Bahamas,bahamas,BHS,389486,270,247,68,16/03/2020,3261,26,,1.90%,-17,63,1270,10,,10367,197,6.60%
May-21,Bahamas,bahamas,BHS,389486,270,247,68,16/03/2020,3482,80,,1.94%,-11,61,1356,31,,11723,228,11.90%
Feb-20,Bahrain,bahrain,BHR,1641164,264,4,,24/02/2020,23,0,,0.00%,-3,29,38,0,,38,0,0.00%
Mar-20,Bahrain,bahrain,BHR,1641164,264,4,,24/02/2020,291,2,1.50%,0.78%,-19,50,477,4,19862,515,4,0.00%
Apr-20,Bahrain,bahrain,BHR,1641164,264,4,,24/02/2020,1466,2,2.50%,0.27%,-41,76,2406,4,59164,2921,8,0.00%
May-20,Bahrain,bahrain,BHR,1641164,264,4,,24/02/2020,4797,5,4.20%,0.16%,-45,75,7872,9,114012,10793,17,0.00%
Jun-20,Bahrain,bahrain,BHR,1641164,264,4,,24/02/2020,9412,41,6.80%,0.32%,-34,75,15446,67,139120,26239,84,0.00%
Jul-20,Bahrain,bahrain,BHR,1641164,264,4,,24/02/2020,8845,38,5.10%,0.36%,-34,71,14516,62,174189,40755,146,0.00%
Aug-20,Bahrain,bahrain,BHR,1641164,264,4,,24/02/2020,6592,26,4.00%,0.37%,-39,67,10819,43,164353,51574,189,0.00%
Sep-20,Bahrain,bahrain,BHR,1641164,264,4,,24/02/2020,11485,35,5.70%,0.35%,-31,61,18848,57,200287,70422,246,0.00%
Oct-20,Bahrain,bahrain,BHR,1641164,264,4,,24/02/2020,6729,44,3.50%,0.39%,-29,60,11044,73,190306,81466,319,0.00%
Nov-20,Bahrain,bahrain,BHR,1641164,243,,,24/02/2020,3242,13,1.80%,0.39%,-26,55,5321,22,184006.5953,86787,341,0.00%
Dec-20,Bahrain,bahrain,BHR,1641164,243,,,24/02/2020,3435,7,1.80%,0.38%,-27,52,5638,11,189848.7902,92425,352,3.60%
Jan-21,Bahrain,bahrain,BHR,1641164,243,,,24/02/2020,6326,14,3.00%,0.36%,-26,52,10382,23,210687.0489,102807,375,10.50%
Feb-21,Bahrain,bahrain,BHR,1641164,243,,,24/02/2020,11782,45,5.10%,0.37%,-27,57,19337,74,229240.9534,122144,449,18.20%
Mar-21,Bahrain,bahrain,BHR,1641164,243,,,24/02/2020,13281,44,4.50%,0.36%,-23,56,21796,73,296481.0342,143940,522,31.10%
Apr-21,Bahrain,bahrain,BHR,1641164,243,,,24/02/2020,19607,74,6.20%,0.37%,-23,56,32178,122,313914.3925,176118,644,42.30%
May-21,Bahrain,bahrain,BHR,1641164,243,,,24/02/2020,38025,191,11.40%,0.40%,-32,54,62405,314,333370.0959,238523,958,57.40%
Mar-20,Bangladesh,bangladesh,BGD,163046173,243,,,09/03/2020,0,0,2.80%,10.20%,-38,68,49,5,10.78835503,49,5,0.00%
Apr-20,Bangladesh,bangladesh,BGD,163046173,270,,,09/03/2020,43,1,10.30%,2.29%,-80,91,7054,158,420.003725,7103,163,0.00%
May-20,Bangladesh,bangladesh,BGD,163046173,270,,,09/03/2020,230,3,15.70%,1.37%,-57,91,37505,447,1464.333665,44608,610,0.00%
Jun-20,Bangladesh,bangladesh,BGD,163046173,270,,,09/03/2020,596,7,21.10%,1.26%,-35,69,97193,1173,2823.923994,141801,1783,0.00%
Jul-20,Bangladesh,bangladesh,BGD,163046173,270,,,09/03/2020,571,8,22.70%,1.31%,-25,77,93088,1300,2516.765604,234889,3083,0.00%
Aug-20,Bangladesh,bangladesh,BGD,163046173,270,,,09/03/2020,466,7,20.30%,1.37%,-27,80,75933,1165,2290.112016,310822,4248,0.00%
Sep-20,Bangladesh,bangladesh,BGD,163046173,270,,,09/03/2020,314,6,12.90%,1.44%,-15,80,51221,971,2437.665311,362043,5219,0.00%
Oct-20,Bangladesh,bangladesh,BGD,163046173,270,,,09/03/2020,272,4,11.50%,1.45%,-11,80,44321,686,2366.489154,406364,5905,0.00%
Nov-20,Bangladesh,bangladesh,BGD,163046173,270,,,09/03/2020,344,4,12.90%,1.43%,-4,80,56043,704,2662.209066,462407,6609,0.00%
Dec-20,Bangladesh,bangladesh,BGD,163046173,270,,,09/03/2020,307,6,11.00%,1.47%,-2,80,50089,922,2783.757457,512496,7531,0.00%
Jan-21,Bangladesh,bangladesh,BGD,163046173,244,1,,09/03/2020,133,3,5.10%,1.52%,1,80,21629,568,2604.495354,534125,8099,0.00%
Feb-21,Bangladesh,bangladesh,BGD,163046173,244,1,,09/03/2020,68,2,2.80%,1.54%,4,81,11077,281,2404.447727,545202,8380,1.90%
Mar-21,Bangladesh,bangladesh,BGD,163046173,244,1,,09/03/2020,369,4,9.60%,1.48%,6,81,60106,594,3858.072768,605308,8974,3.30%
Apr-21,Bangladesh,bangladesh,BGD,163046173,244,1,,09/03/2020,926,15,19.00%,1.50%,-15,84,151018,2399,4876.894596,756326,11373,3.60%
May-21,Bangladesh,bangladesh,BGD,163046173,244,1,,09/03/2020,257,7,8.90%,1.57%,-6,79,41875,1190,2896.897188,798201,12563,3.60%
Mar-20,Barbados,barbados,BRB,287021,244,1,,18/03/2020,118,0,,0.00%,-46,56,34,0,,34,0,0.00%
Apr-20,Barbados,barbados,BRB,287021,244,1,,18/03/2020,160,24,,8.75%,-103,87,46,7,,80,7,0.00%
May-20,Barbados,barbados,BRB,287021,244,1,,18/03/2020,42,0,,7.61%,-71,82,12,0,,92,7,0.00%
Jun-20,Barbados,barbados,BRB,287021,279,42,,18/03/2020,17,0,,7.22%,-51,71,5,0,,97,7,0.00%
Jul-20,Barbados,barbados,BRB,287021,279,42,,18/03/2020,45,0,,6.36%,-42,53,13,0,,110,7,0.00%
Aug-20,Barbados,barbados,BRB,287021,279,42,,18/03/2020,219,0,,4.05%,-40,45,63,0,,173,7,0.00%
Sep-20,Barbados,barbados,BRB,287021,279,42,,18/03/2020,59,0,,3.68%,-33,38,17,0,,190,7,0.00%
Oct-20,Barbados,barbados,BRB,287021,279,42,,18/03/2020,160,0,,2.97%,-29,32,46,0,,236,7,0.00%
Nov-20,Barbados,barbados,BRB,287021,279,42,,18/03/2020,136,0,,2.55%,-25,41,39,0,,275,7,0.00%
Dec-20,Barbados,barbados,BRB,287021,279,42,,18/03/2020,338,0,,1.88%,-26,41,97,0,,372,7,0.00%
Jan-21,Barbados,barbados,BRB,287021,279,42,,18/03/2020,4048,24,,0.91%,-52,62,1162,7,,1534,14,0.00%
Feb-21,Barbados,barbados,BRB,287021,279,42,,18/03/2020,5306,66,,1.08%,-85,74,1523,19,,3057,33,13.50%
Mar-21,Barbados,barbados,BRB,287021,279,42,,18/03/2020,2230,28,,1.11%,-47,70,640,8,,3697,41,22.20%
Apr-21,Barbados,barbados,BRB,287021,249,,,18/03/2020,711,10,,1.13%,-48,71,204,3,,3901,44,25.90%
May-21,Barbados,barbados,BRB,287021,249,,,18/03/2020,606,10,,1.15%,-23,70,174,3,,4075,47,27.40%
Feb-20,Belarus,belarus,BLR,9452409,249,,,28/02/2020,0,0,,0.00%,6,0,1,0,,1,0,0.00%
Mar-20,Belarus,belarus,BLR,9452409,249,,,28/02/2020,11,0,0.30%,0.00%,-1,6,104,0,3279.587246,105,0,0.00%
Apr-20,Belarus,belarus,BLR,9452409,249,,,28/02/2020,1383,9,9.00%,0.64%,-29,29,13076,84,15406.12557,13181,84,0.00%
May-20,Belarus,belarus,BLR,9452409,249,,,28/02/2020,3013,15,7.80%,0.55%,-21,31,28477,145,38558.21304,41658,229,0.00%
Jun-20,Belarus,belarus,BLR,9452409,249,,,28/02/2020,2130,17,4.50%,0.63%,-17,31,20132,158,47703.60656,61790,387,0.00%
Jul-20,Belarus,belarus,BLR,9452409,249,,,28/02/2020,622,18,1.90%,0.82%,-21,31,5875,166,32523.03196,67665,553,0.00%
Aug-20,Belarus,belarus,BLR,9452409,249,,,28/02/2020,425,13,2.00%,0.94%,-20,31,4022,123,20946.30057,71687,676,0.00%
Sep-20,Belarus,belarus,BLR,9452409,266,,,28/02/2020,695,16,1.90%,1.06%,-9,31,6573,152,36422.77857,78260,828,0.00%
Oct-20,Belarus,belarus,BLR,9452409,266,,,28/02/2020,2035,16,2.90%,1.00%,-8,32,19239,149,69177.92068,97499,977,0.00%
Nov-20,Belarus,belarus,BLR,9452409,266,,,28/02/2020,3968,18,6.30%,0.85%,-19,37,37509,174,63014.20093,135008,1151,0.00%
Dec-20,Belarus,belarus,BLR,9452409,266,,,28/02/2020,6068,28,6.90%,0.74%,-23,38,57353,263,88108.86198,192361,1414,0.00%
Jan-21,Belarus,belarus,BLR,9452409,266,,,28/02/2020,5718,31,10.60%,0.69%,-31,43,54052,294,54064.7363,246413,1708,0.00%
Feb-21,Belarus,belarus,BLR,9452409,266,,,28/02/2020,4123,27,9.10%,0.69%,-19,43,38970,258,45080.25414,285383,1966,0.20%
Mar-21,Belarus,belarus,BLR,9452409,266,,,28/02/2020,3664,29,7.10%,0.70%,-16,43,34635,271,51684.81389,320018,2237,0.40%
Apr-21,Belarus,belarus,BLR,9452409,266,,,28/02/2020,3876,31,7.60%,0.71%,-10,43,36639,295,51058.41273,356657,2532,2.60%
May-21,Belarus,belarus,BLR,9452409,266,,,28/02/2020,3869,33,7.30%,0.72%,-10,43,36574,309,53216.38114,393231,2841,4.60%
Feb-20,Belgium,belgium,BEL,11455519,268,5,,04/02/2020,0,0,,0.00%,-9,11,1,0,,1,0,0.00%
Mar-20,Belgium,belgium,BEL,11455519,268,5,,04/02/2020,1336,102,22.10%,7.65%,-44,49,15303,1170,6037,15304,1170,0.00%
Apr-20,Belgium,belgium,BEL,11455519,268,5,,04/02/2020,3026,577,10.30%,15.57%,-82,81,34666,6609,29513,49970,7779,0.00%
May-20,Belgium,belgium,BEL,11455519,268,5,,04/02/2020,784,138,1.80%,15.87%,-56,77,8978,1576,43066,58948,9355,0.00%
Jun-20,Belgium,belgium,BEL,11455519,268,5,,04/02/2020,259,24,0.80%,15.56%,-34,57,2972,278,32621,61920,9633,0.00%
Jul-20,Belgium,belgium,BEL,11455519,268,5,,04/02/2020,673,7,1.80%,13.95%,-40,51,7706,79,37942,69626,9712,0.00%
Aug-20,Belgium,belgium,BEL,11455519,268,5,,04/02/2020,1381,16,2.60%,11.58%,-37,58,15816,185,52606,85442,9897,0.00%
Sep-20,Belgium,belgium,BEL,11455519,268,5,,04/02/2020,3227,11,3.80%,8.19%,-24,53,36970,125,85972,122412,10022,0.00%
Oct-20,Belgium,belgium,BEL,11455519,268,5,,04/02/2020,27936,145,18.60%,2.64%,-27,51,320023,1657,150447,442435,11679,0.00%
Nov-20,Belgium,belgium,BEL,11455519,265,,,04/02/2020,11819,443,14.80%,2.90%,-51,65,135396,5076,79643.8817,577831,16755,0.00%
Dec-20,Belgium,belgium,BEL,11455519,265,,,04/02/2020,5785,234,6.40%,3.02%,-50,60,66275,2686,90124.4195,644106,19441,0.00%
Jan-21,Belgium,belgium,BEL,11455519,265,,,04/02/2020,5557,137,4.80%,2.97%,-39,61,63657,1564,115729.283,707763,21005,2.70%
Feb-21,Belgium,belgium,BEL,11455519,265,,,04/02/2020,5356,86,5.10%,2.86%,-38,63,61358,985,104511.8951,769121,21990,4.60%
Mar-21,Belgium,belgium,BEL,11455519,265,,,04/02/2020,9891,71,6.50%,2.58%,-32,64,113309,811,152980.5852,882430,22801,12.30%
Apr-21,Belgium,belgium,BEL,11455519,265,,,04/02/2020,9265,105,7.90%,2.43%,-40,69,106133,1200,117768.0383,988563,24001,26.80%
May-21,Belgium,belgium,BEL,11455519,265,,,04/02/2020,6047,62,5.10%,2.34%,-26,52,69276,711,119714.5236,1057839,24712,40.90%
Mar-20,Belize,belize,BLZ,390351,265,,,24/03/2020,8,0,,0.00%,-64,55,3,0,,3,0,0.00%
Apr-20,Belize,belize,BLZ,390351,265,,,24/03/2020,38,5,,11.11%,-90,75,15,2,,18,2,0.00%
May-20,Belize,belize,BLZ,390351,244,,,24/03/2020,0,0,,11.11%,-56,81,0,0,,18,2,0.00%
Jun-20,Belize,belize,BLZ,390351,244,,,24/03/2020,15,0,,8.33%,-36,74,6,0,,24,2,0.00%
Jul-20,Belize,belize,BLZ,390351,244,,,24/03/2020,61,0,,4.17%,-33,69,24,0,,48,2,0.00%
Aug-20,Belize,belize,BLZ,390351,244,,,24/03/2020,2423,28,,1.31%,-46,72,946,11,,994,13,0.00%
Sep-20,Belize,belize,BLZ,390351,244,,,24/03/2020,2431,33,,1.34%,-47,72,949,13,,1943,26,0.00%
Oct-20,Belize,belize,BLZ,390351,244,,,24/03/2020,3891,82,,1.68%,-38,68,1519,32,,3462,58,0.00%
Nov-20,Belize,belize,BLZ,390351,244,,,24/03/2020,5843,228,,2.56%,-46,67,2281,89,,5743,147,0.00%
Dec-20,Belize,belize,BLZ,390351,244,,,24/03/2020,12760,243,,2.26%,-45,72,4981,95,,10724,242,0.00%
Jan-21,Belize,belize,BLZ,390351,308,50,,24/03/2020,2900,136,,2.49%,-43,72,1132,53,,11856,295,0.00%
Feb-21,Belize,belize,BLZ,390351,308,50,,24/03/2020,986,36,,2.52%,-31,73,385,14,,12241,309,0.00%
Mar-21,Belize,belize,BLZ,390351,308,50,,24/03/2020,313,8,,2.52%,-27,73,122,3,,12363,312,5.70%
Apr-21,Belize,belize,BLZ,390351,308,50,,24/03/2020,574,15,,2.53%,-28,54,224,6,,12587,318,10.80%
May-21,Belize,belize,BLZ,390351,308,50,,24/03/2020,389,3,0.10%,2.50%,-20,58,152,1,336033.4673,12739,319,16.40%
Mar-20,Benin,benin,BEN,11801151,308,50,,17/03/2020,1,0,,0.00%,-5,34,6,0,,6,0,0.00%
Apr-20,Benin,benin,BEN,11801151,308,50,,17/03/2020,5,0,,2.90%,-23,71,63,2,,69,2,0.00%
May-20,Benin,benin,BEN,11801151,308,50,,17/03/2020,14,0,,1.29%,-13,62,163,1,,232,3,0.00%
Jun-20,Benin,benin,BEN,11801151,308,50,,17/03/2020,81,1,,1.60%,-9,42,955,16,,1187,19,0.00%
Jul-20,Benin,benin,BEN,11801151,308,50,,17/03/2020,49,1,,1.98%,-12,42,583,16,,1770,35,0.00%
Aug-20,Benin,benin,BEN,11801151,308,50,,17/03/2020,32,0,,1.86%,-7,42,375,5,,2145,40,0.00%
Sep-20,Benin,benin,BEN,11801151,269,,,17/03/2020,17,0,,1.71%,-11,45,195,0,,2340,40,0.00%
Oct-20,Benin,benin,BEN,11801151,269,,,17/03/2020,26,0,,1.55%,-12,46,303,1,,2643,41,0.00%
Nov-20,Benin,benin,BEN,11801151,269,,,17/03/2020,28,0,,1.45%,-7,38,331,2,,2974,43,0.00%
Dec-20,Benin,benin,BEN,11801151,269,,,17/03/2020,23,0,,1.35%,-11,38,277,1,,3251,44,0.00%
Jan-21,Benin,benin,BEN,11801151,269,,,17/03/2020,54,1,,1.34%,-18,30,642,8,,3893,52,0.00%
Feb-21,Benin,benin,BEN,11801151,269,,,17/03/2020,131,2,,1.29%,-17,29,1541,18,,5434,70,0.00%
Mar-21,Benin,benin,BEN,11801151,269,,,17/03/2020,124,2,,1.30%,-10,41,1466,20,,6900,90,0.00%
Apr-21,Benin,benin,BEN,11801151,269,,,17/03/2020,61,1,,1.30%,-11,39,721,9,,7621,99,0.00%
May-21,Benin,benin,BEN,11801151,269,,,17/03/2020,20,0,0.00%,1.29%,-4,39,237,2,54281.65439,7858,101,0.10%
Mar-20,Bermuda,bermuda,BMU,62508,310,,,20/03/2020,432,0,,0.00%,,47,27,0,,27,0,0.00%
Apr-20,Bermuda,bermuda,BMU,62508,310,,,20/03/2020,1344,96,,5.41%,,92,84,6,,111,6,0.00%
May-20,Bermuda,bermuda,BMU,62508,310,,,20/03/2020,464,48,,6.43%,,77,29,3,,140,9,0.00%
Jun-20,Bermuda,bermuda,BMU,62508,310,,,20/03/2020,96,0,,6.16%,,67,6,0,,146,9,0.00%
Jul-20,Bermuda,bermuda,BMU,62508,310,,,20/03/2020,160,0,,5.77%,,49,10,0,,156,9,0.00%
Aug-20,Bermuda,bermuda,BMU,62508,310,,,20/03/2020,208,0,,5.33%,,44,13,0,,169,9,0.00%
Sep-20,Bermuda,bermuda,BMU,62508,310,,,20/03/2020,192,0,,4.97%,,38,12,0,,181,9,0.00%
Oct-20,Bermuda,bermuda,BMU,62508,310,,,20/03/2020,288,0,,4.52%,,35,18,0,,199,9,0.00%
Nov-20,Bermuda,bermuda,BMU,62508,310,,,20/03/2020,832,0,,3.59%,,38,52,0,,251,9,0.00%
Dec-20,Bermuda,bermuda,BMU,62508,310,,,20/03/2020,5647,16,,1.66%,,55,353,1,,604,10,0.00%
Jan-21,Bermuda,bermuda,BMU,62508,310,,,20/03/2020,1392,32,,1.74%,,57,87,2,,691,12,7.80%
Feb-21,Bermuda,bermuda,BMU,62508,255,37,,20/03/2020,224,0,,1.70%,,49,14,0,,705,12,21.90%
Mar-21,Bermuda,bermuda,BMU,62508,255,37,,20/03/2020,6895,0,,1.06%,,55,431,0,,1136,12,35.90%
Apr-21,Bermuda,bermuda,BMU,62508,255,37,,20/03/2020,19805,192,,1.01%,,73,1238,12,,2374,24,51.40%
May-21,Bermuda,bermuda,BMU,62508,255,37,,20/03/2020,1872,128,,1.28%,,58,117,8,,2491,32,60.10%
Mar-20,Bhutan,bhutan,BTN,763094,255,37,,06/03/2020,5,0,0.50%,0.00%,,48,4,0,1032.638181,4,0,0.00%
Apr-20,Bhutan,bhutan,BTN,763094,255,37,,06/03/2020,4,0,0.00%,0.00%,,83,3,0,12130.87772,7,0,0.00%
May-20,Bhutan,bhutan,BTN,763094,255,37,,06/03/2020,47,0,0.50%,0.00%,,83,36,0,9164.008628,43,0,0.00%
Jun-20,Bhutan,bhutan,BTN,763094,255,37,,06/03/2020,45,0,0.40%,0.00%,,83,34,0,10496.7409,77,0,0.00%
Jul-20,Bhutan,bhutan,BTN,763094,255,37,,06/03/2020,31,0,0.10%,0.00%,,66,24,0,23782.12907,101,0,0.00%
Aug-20,Bhutan,bhutan,BTN,763094,256,,,06/03/2020,161,0,0.20%,0.00%,,86,123,0,73395.93812,224,0,0.00%
Sep-20,Bhutan,bhutan,BTN,763094,256,,,06/03/2020,75,0,0.20%,0.00%,,86,57,0,48167.06723,281,0,0.00%
Oct-20,Bhutan,bhutan,BTN,763094,256,,,06/03/2020,88,0,0.20%,0.00%,,78,67,0,45353.52132,348,0,0.00%
Nov-20,Bhutan,bhutan,BTN,763094,256,,,06/03/2020,63,0,0.20%,0.00%,,70,48,0,40548.08451,396,0,0.00%
Dec-20,Bhutan,bhutan,BTN,763094,256,,,06/03/2020,339,0,0.30%,0.00%,,71,259,0,105082.729,655,0,0.00%
Jan-21,Bhutan,bhutan,BTN,763094,256,,,06/03/2020,248,1,0.10%,0.12%,,77,189,1,252688.3975,844,1,0.00%
Feb-21,Bhutan,bhutan,BTN,763094,256,,,06/03/2020,10,0,0.00%,0.12%,,43,8,0,70924.42084,852,1,0.00%
Mar-21,Bhutan,bhutan,BTN,763094,256,,,06/03/2020,7,0,0.00%,0.12%,,45,5,0,75811.10584,857,1,51.70%
Apr-21,Bhutan,bhutan,BTN,763094,256,,,06/03/2020,254,0,0.20%,0.10%,,70,194,0,150252.7867,1051,1,63.00%
May-21,Bhutan,bhutan,BTN,763094,260,,,06/03/2020,716,0,0.60%,0.06%,,70,546,0,127663.1712,1597,1,63.30%
Mar-20,Bolivia,bolivia,BOL,11513102,260,,,12/03/2020,9,1,13.70%,5.61%,-71,78,107,6,67.66204278,107,6,0.00%
Apr-20,Bolivia,bolivia,BOL,11513102,260,,,12/03/2020,87,5,17.40%,5.32%,-112,96,1003,53,501.3418625,1110,59,0.00%
May-20,Bolivia,bolivia,BOL,11513102,260,,,12/03/2020,737,22,37.90%,3.23%,-95,96,8482,251,1946.130591,9592,310,0.00%
Jun-20,Bolivia,bolivia,BOL,11513102,260,,,12/03/2020,1957,66,48.40%,3.33%,-75,89,22533,761,4039.658469,32125,1071,0.00%
Jul-20,Bolivia,bolivia,BOL,11513102,260,,,12/03/2020,3744,158,57.50%,3.85%,-72,90,43109,1823,6514.664771,75234,2894,0.00%
Aug-20,Bolivia,bolivia,BOL,11513102,260,,,12/03/2020,3538,180,46.00%,4.28%,-64,90,40734,2072,7686.460174,115968,4966,0.00%
Sep-20,Bolivia,bolivia,BOL,11513102,260,,,12/03/2020,1622,258,31.10%,5.89%,-41,81,18673,2965,5214.233314,134641,7931,0.00%
Oct-20,Bolivia,bolivia,BOL,11513102,260,,,12/03/2020,607,68,22.10%,6.15%,-29,81,6990,784,2753.211081,141631,8715,0.00%
Nov-20,Bolivia,bolivia,BOL,11513102,256,,,12/03/2020,260,21,10.20%,6.19%,-25,82,2991,237,2552.570107,144622,8952,0.00%
Dec-20,Bolivia,bolivia,BOL,11513102,256,,,12/03/2020,1194,17,25.20%,5.78%,-17,48,13750,197,4747.113332,158372,9149,0.00%
Jan-21,Bolivia,bolivia,BOL,11513102,256,,,12/03/2020,4926,105,38.90%,4.82%,-37,33,56711,1214,12669.73922,215083,10363,0.00%
Feb-21,Bolivia,bolivia,BOL,11513102,256,,,12/03/2020,2795,110,20.30%,4.70%,-31,19,32175,1270,13757.71708,247258,11633,0.00%
Mar-21,Bolivia,bolivia,BOL,11513102,256,,,12/03/2020,1950,52,11.90%,4.54%,-20,21,22456,602,16342.85877,269714,12235,1.70%
Apr-21,Bolivia,bolivia,BOL,11513102,256,,,12/03/2020,2735,62,11.90%,4.30%,-18,27,31484,709,22912.59124,301198,12944,4.80%
May-21,Bolivia,bolivia,BOL,11513102,256,,,12/03/2020,5636,132,21.80%,3.95%,-19,28,64883,1515,25902.92347,366081,14459,11.60%
Apr-20,"Bonaire, Saint Eustatius and Saba",bonaire,BES,25157,256,,,02/04/2020,239,0,,0.00%,,,6,0,,6,0,0.00%
May-20,"Bonaire, Saint Eustatius and Saba",bonaire,BES,25157,256,,,02/04/2020,40,0,,0.00%,,,1,0,,7,0,0.00%
Jun-20,"Bonaire, Saint Eustatius and Saba",bonaire,BES,25157,272,22,,02/04/2020,0,0,,0.00%,,,0,0,,7,0,0.00%
Jul-20,"Bonaire, Saint Eustatius and Saba",bonaire,BES,25157,272,22,,02/04/2020,159,0,,0.00%,,,4,0,,11,0,0.00%
Aug-20,"Bonaire, Saint Eustatius and Saba",bonaire,BES,25157,272,22,,02/04/2020,159,0,,0.00%,,,4,0,,15,0,0.00%
Sep-20,"Bonaire, Saint Eustatius and Saba",bonaire,BES,25157,272,22,,02/04/2020,3617,40,,0.94%,,,91,1,,106,1,0.00%
Oct-20,"Bonaire, Saint Eustatius and Saba",bonaire,BES,25157,272,22,,02/04/2020,1868,80,,1.96%,,,47,2,,153,3,0.00%
Nov-20,"Bonaire, Saint Eustatius and Saba",bonaire,BES,25157,272,22,,02/04/2020,318,0,,1.86%,,,8,0,,161,3,0.00%
Dec-20,"Bonaire, Saint Eustatius and Saba",bonaire,BES,25157,272,22,,02/04/2020,914,0,,1.63%,,,23,0,,184,3,0.00%
Jan-21,"Bonaire, Saint Eustatius and Saba",bonaire,BES,25157,272,22,,02/04/2020,0,0,,1.63%,,,0,0,,184,3,0.00%
Feb-21,"Bonaire, Saint Eustatius and Saba",bonaire,BES,25157,272,22,,02/04/2020,0,0,,1.63%,,,0,0,,184,3,0.00%
Mar-21,"Bonaire, Saint Eustatius and Saba",bonaire,BES,25157,336,75,,02/04/2020,36133,239,,0.82%,,,909,6,,1093,9,0.00%
Apr-21,"Bonaire, Saint Eustatius and Saba",bonaire,BES,25157,336,75,,02/04/2020,8546,239,,1.15%,,,215,6,,1308,15,22.80%
May-21,"Bonaire, Saint Eustatius and Saba",bonaire,BES,25157,336,75,,02/04/2020,2226,40,,1.17%,,,56,1,,1364,16,22.80%
Mar-20,Bosnia and Herzegovina,bosnia-and-herzegovina,BIH,3300998,336,75,,06/03/2020,107,2,,2.27%,-51,76,353,8,,353,8,0.00%
Apr-20,Bosnia and Herzegovina,bosnia-and-herzegovina,BIH,3300998,336,75,,06/03/2020,405,17,4.30%,3.79%,-61,91,1336,56,9328.39099,1689,64,0.00%
May-20,Bosnia and Herzegovina,bosnia-and-herzegovina,BIH,3300998,336,75,,06/03/2020,244,27,2.30%,6.10%,-31,79,804,88,10429.27018,2493,152,0.00%
Jun-20,Bosnia and Herzegovina,bosnia-and-herzegovina,BIH,3300998,336,75,,06/03/2020,560,9,6.70%,4.21%,-9,53,1850,31,8406,4343,183,0.00%
Jul-20,Bosnia and Herzegovina,bosnia-and-herzegovina,BIH,3300998,336,75,,06/03/2020,2151,44,15.30%,2.87%,-14,57,7101,145,14048.47867,11444,328,0.00%
Aug-20,Bosnia and Herzegovina,bosnia-and-herzegovina,BIH,3300998,336,75,,06/03/2020,2528,80,17.70%,2.99%,-17,57,8345,264,14295,19789,592,0.00%
Sep-20,Bosnia and Herzegovina,bosnia-and-herzegovina,BIH,3300998,336,75,,06/03/2020,2252,74,13.60%,3.07%,-8,42,7433,244,16570.1403,27222,836,0.00%
Oct-20,Bosnia and Herzegovina,bosnia-and-herzegovina,BIH,3300998,336,75,,06/03/2020,6341,114,28.30%,2.52%,-7,41,20931,376,22428.06569,48153,1212,0.00%
Nov-20,Bosnia and Herzegovina,bosnia-and-herzegovina,BIH,3300998,336,75,,06/03/2020,11882,427,38.10%,3.00%,-16,48,39221,1408,31154.82045,87374,2620,0.00%
