Month,Country,Flag_name,Country_id,Population,Days_since_First_Case,Days_to_First_Lockdown,Days_to_Last_Lockdown_since_Sep,Day_of_First_Case,Cases_per_Mil,Deaths_per_Mil,Positivity_Rate,Mortality_Rate,Mobility_Rate,Government_Stringency,Cases,Deaths,Tests_1M,Cumulative Cases,Cumulative Deaths
10/20,Bhutan,bhutan,BTN,763094,270,247,68,6/3/2020,88,0,,0.0%,,77.8,67,0,,348,0
11/20,Bhutan,bhutan,BTN,763094,270,247,68,6/3/2020,63,0,,0.0%,,70.0,48,0,,396,0
3/20,Bolivia,bolivia,BOL,11513102,264,4,,12/3/2020,9,1,13.9%,5.6%,-71.1,78.0,107,6,67,107,6
4/20,Bolivia,bolivia,BOL,11513102,264,4,,12/3/2020,87,5,17.6%,5.3%,-112.4,96.3,1003,53,494,1110,59
5/20,Bolivia,bolivia,BOL,11513102,264,4,,12/3/2020,737,22,38.4%,3.2%,-95.3,95.7,8482,251,1920,9592,310
6/20,Bolivia,bolivia,BOL,11513102,264,4,,12/3/2020,1957,66,49.1%,3.3%,-74.6,89.3,22533,761,3984,32125,1071
7/20,Bolivia,bolivia,BOL,11513102,264,4,,12/3/2020,3744,158,58.3%,3.8%,-71.6,89.8,43109,1823,6425,75234,2894
8/20,Bolivia,bolivia,BOL,11513102,264,4,,12/3/2020,3538,180,46.7%,4.3%,-63.7,89.8,40734,2072,7582,115968,4966
9/20,Bolivia,bolivia,BOL,11513102,264,4,,12/3/2020,1622,258,31.5%,5.9%,-40.9,81.5,18673,2965,5142,134641,7931
10/20,Bolivia,bolivia,BOL,11513102,264,4,,12/3/2020,607,68,22.4%,6.2%,-29.3,81.5,6990,784,2716,141631,8715
11/20,Bolivia,bolivia,BOL,11513102,264,4,,12/3/2020,260,21,10.3%,6.2%,-24.2,82.5,2991,237,2517,144622,8952
4/20,"Bonaire, Saint Eustatius and Saba",bonaire,BES,25157,243,,,2/4/2020,239,0,,0.0%,,,6,0,,6,0
5/20,"Bonaire, Saint Eustatius and Saba",bonaire,BES,25157,243,,,2/4/2020,40,0,,0.0%,,,1,0,,7,0
6/20,"Bonaire, Saint Eustatius and Saba",bonaire,BES,25157,243,,,2/4/2020,0,0,,0.0%,,,0,0,,7,0
7/20,"Bonaire, Saint Eustatius and Saba",bonaire,BES,25157,243,,,2/4/2020,159,0,,0.0%,,,4,0,,11,0
8/20,"Bonaire, Saint Eustatius and Saba",bonaire,BES,25157,243,,,2/4/2020,159,0,,0.0%,,,4,0,,15,0
9/20,"Bonaire, Saint Eustatius and Saba",bonaire,BES,25157,243,,,2/4/2020,3617,40,,0.9%,,,91,1,,106,1
10/20,"Bonaire, Saint Eustatius and Saba",bonaire,BES,25157,243,,,2/4/2020,1868,80,,2.0%,,,47,2,,153,3
11/20,"Bonaire, Saint Eustatius and Saba",bonaire,BES,25157,243,,,2/4/2020,318,0,,1.9%,,,8,0,,161,3
3/20,Bosnia and Herzegovina,bosnia-and-herzegovina,BIH,3300998,270,,,6/3/2020,107,2,,2.3%,-50.9,75.9,353,8,,353,8
4/20,Bosnia and Herzegovina,bosnia-and-herzegovina,BIH,3300998,270,,,6/3/2020,405,17,,3.8%,-60.5,91.3,1336,56,,1689,64
5/20,Bosnia and Herzegovina,bosnia-and-herzegovina,BIH,3300998,270,,,6/3/2020,244,27,,6.1%,-30.6,79.4,804,88,,2493,152
6/20,Bosnia and Herzegovina,bosnia-and-herzegovina,BIH,3300998,270,,,6/3/2020,560,9,,4.2%,-8.8,53.0,1850,31,,4343,183
7/20,Bosnia and Herzegovina,bosnia-and-herzegovina,BIH,3300998,270,,,6/3/2020,2151,44,,2.9%,-14.5,56.6,7101,145,,11444,328
8/20,Bosnia and Herzegovina,bosnia-and-herzegovina,BIH,3300998,270,,,6/3/2020,2528,80,,3.0%,-16.9,57.0,8345,264,,19789,592
9/20,Bosnia and Herzegovina,bosnia-and-herzegovina,BIH,3300998,270,,,6/3/2020,2252,74,,3.1%,-7.6,41.9,7433,244,,27222,836
10/20,Bosnia and Herzegovina,bosnia-and-herzegovina,BIH,3300998,270,,,6/3/2020,6341,114,,2.5%,-6.5,40.7,20931,376,,48153,1212
11/20,Bosnia and Herzegovina,bosnia-and-herzegovina,BIH,3300998,270,,,6/3/2020,11882,427,,3.0%,-16.3,46.9,39221,1408,,87374,2620
4/20,Botswana,botswana,BWA,2303703,244,1,,1/4/2020,10,0,,4.3%,-92.9,85.3,23,1,,23,1
5/20,Botswana,botswana,BWA,2303703,244,1,,1/4/2020,5,0,,2.9%,-57.3,74.1,12,0,,35,1
6/20,Botswana,botswana,BWA,2303703,244,1,,1/4/2020,61,0,,0.6%,-9.0,59.6,140,0,,175,1
7/20,Botswana,botswana,BWA,2303703,244,1,,1/4/2020,273,0,,0.2%,-13.5,57.1,629,1,,804,2
8/20,Botswana,botswana,BWA,2303703,244,1,,1/4/2020,360,2,,0.4%,-28.3,53.3,829,4,,1633,6
9/20,Botswana,botswana,BWA,2303703,244,1,,1/4/2020,668,4,,0.5%,-7.8,57.0,1539,10,,3172,16
10/20,Botswana,botswana,BWA,2303703,244,1,,1/4/2020,1506,3,,0.4%,-7.3,62.8,3470,8,,6642,24
11/20,Botswana,botswana,BWA,2303703,244,1,,1/4/2020,1454,3,,0.3%,0.7,52.9,3350,7,,9992,31
2/20,Brazil,brazil,BRA,211049519,279,42,,26/2/2020,0,0,,0.0%,-0.3,5.6,1,0,,1,0
3/20,Brazil,brazil,BRA,211049519,279,42,,26/2/2020,22,1,,3.5%,-17.8,44.0,4578,159,,4579,159
4/20,Brazil,brazil,BRA,211049519,279,42,,26/2/2020,349,25,56.0%,7.0%,-54.3,75.0,73583,5307,623,78162,5466
5/20,Brazil,brazil,BRA,211049519,279,42,,26/2/2020,1991,111,120.0%,5.8%,-41.9,80.5,420278,23368,1659,498440,28834
6/20,Brazil,brazil,BRA,211049519,279,42,,26/2/2020,4121,140,88.2%,4.3%,-32.9,77.3,869755,29480,4675,1368195,58314
7/20,Brazil,brazil,BRA,211049519,279,42,,26/2/2020,5884,156,104.2%,3.5%,-27.5,80.0,1241907,32949,5646,2610102,91263
8/20,Brazil,brazil,BRA,211049519,279,42,,26/2/2020,5933,140,50.4%,3.1%,-19.8,72.0,1252209,29565,11784,3862311,120828
9/20,Brazil,brazil,BRA,211049519,279,42,,26/2/2020,4336,105,74.5%,3.0%,-17.1,69.2,915211,22093,5823,4777522,142921
10/20,Brazil,brazil,BRA,211049519,279,42,,26/2/2020,3502,78,,2.9%,-11.5,62.7,739136,16556,,5516658,159477
11/20,Brazil,brazil,BRA,211049519,279,42,,26/2/2020,3781,63,,2.7%,-7.8,57.9,798082,13356,,6314740,172833
3/20,British Virgin Islands,british-virgin-islands,VGB,30033,249,,,27/3/2020,100,0,,0.0%,,,3,0,,3,0
4/20,British Virgin Islands,british-virgin-islands,VGB,30033,249,,,27/3/2020,100,33,,16.7%,,,3,1,,6,1
5/20,British Virgin Islands,british-virgin-islands,VGB,30033,249,,,27/3/2020,67,0,,12.5%,,,2,0,,8,1
6/20,British Virgin Islands,british-virgin-islands,VGB,30033,249,,,27/3/2020,0,0,,12.5%,,,0,0,,8,1
7/20,British Virgin Islands,british-virgin-islands,VGB,30033,249,,,27/3/2020,0,0,,12.5%,,,0,0,,8,1
8/20,British Virgin Islands,british-virgin-islands,VGB,30033,249,,,27/3/2020,966,0,,2.7%,,,29,0,,37,1
9/20,British Virgin Islands,british-virgin-islands,VGB,30033,249,,,27/3/2020,1132,0,,1.4%,,,34,0,,71,1
10/20,British Virgin Islands,british-virgin-islands,VGB,30033,249,,,27/3/2020,33,0,,1.4%,,,1,0,,72,1
11/20,British Virgin Islands,british-virgin-islands,VGB,30033,249,,,27/3/2020,33,0,,1.4%,,,1,0,,73,1
3/20,Brunei Darussalam,brunei,BRN,433296,266,,,10/3/2020,293,2,,0.8%,,48.7,127,1,,127,1
4/20,Brunei Darussalam,brunei,BRN,433296,266,,,10/3/2020,25,0,,0.7%,,56.5,11,0,,138,1
5/20,Brunei Darussalam,brunei,BRN,433296,266,,,10/3/2020,7,2,,1.4%,,55.3,3,1,,141,2
6/20,Brunei Darussalam,brunei,BRN,433296,266,,,10/3/2020,0,2,,2.1%,,49.2,0,1,,141,3
7/20,Brunei Darussalam,brunei,BRN,433296,266,,,10/3/2020,0,0,,2.1%,,47.6,0,0,,141,3
8/20,Brunei Darussalam,brunei,BRN,433296,266,,,10/3/2020,7,0,,2.1%,,39.9,3,0,,144,3
9/20,Brunei Darussalam,brunei,BRN,433296,266,,,10/3/2020,5,0,,2.1%,,36.5,2,0,,146,3
10/20,Brunei Darussalam,brunei,BRN,433296,266,,,10/3/2020,5,0,,2.0%,,35.2,2,0,,148,3
11/20,Brunei Darussalam,brunei,BRN,433296,266,,,10/3/2020,5,0,,2.0%,,35.2,2,0,,150,3
3/20,Bulgaria,bulgaria,BGR,7000039,268,5,,8/3/2020,51,1,,2.2%,-47.4,61.2,359,8,,359,8
4/20,Bulgaria,bulgaria,BGR,7000039,268,5,,8/3/2020,155,8,2.4%,4.4%,-56.7,72.3,1088,56,6506,1447,64
5/20,Bulgaria,bulgaria,BGR,7000039,268,5,,8/3/2020,152,11,2.9%,5.6%,-32.4,61.2,1066,76,5201,2513,140
6/20,Bulgaria,bulgaria,BGR,7000039,268,5,,8/3/2020,331,12,4.1%,4.6%,-14.2,39.4,2318,83,8172,4831,223
7/20,Bulgaria,bulgaria,BGR,7000039,268,5,,8/3/2020,941,22,5.1%,3.3%,-16.4,37.6,6589,151,18553,11420,374
8/20,Bulgaria,bulgaria,BGR,7000039,268,5,,8/3/2020,681,34,3.4%,3.8%,-18.0,39.2,4770,239,19809,16190,613
9/20,Bulgaria,bulgaria,BGR,7000039,268,5,,8/3/2020,622,29,3.6%,4.0%,-16.2,36.9,4357,201,17222,20547,814
10/20,Bulgaria,bulgaria,BGR,7000039,268,5,,8/3/2020,4356,63,15.9%,2.5%,-11.6,37.2,30494,440,27395,51041,1254
11/20,Bulgaria,bulgaria,BGR,7000039,268,5,,8/3/2020,13063,366,36.1%,2.7%,-29.8,49.4,91445,2560,36227,142486,3814
3/20,Burkina Faso,burkina-faso,BFA,20321383,265,,,11/3/2020,11,1,,5.4%,-22.9,57.6,222,12,,222,12
4/20,Burkina Faso,burkina-faso,BFA,20321383,265,,,11/3/2020,21,2,,6.7%,-31.1,84.3,419,31,,641,43
5/20,Burkina Faso,burkina-faso,BFA,20321383,265,,,11/3/2020,10,0,,6.2%,-13.0,65.6,212,10,,853,53
6/20,Burkina Faso,burkina-faso,BFA,20321383,265,,,11/3/2020,5,0,,5.5%,2.3,45.4,106,0,,959,53
7/20,Burkina Faso,burkina-faso,BFA,20321383,265,,,11/3/2020,8,0,,4.7%,-2.0,45.7,158,0,,1117,53
8/20,Burkina Faso,burkina-faso,BFA,20321383,265,,,11/3/2020,12,0,,4.0%,-4.0,50.3,251,2,,1368,55
9/20,Burkina Faso,burkina-faso,BFA,20321383,265,,,11/3/2020,33,0,,2.9%,-7.4,39.7,664,3,,2032,58
10/20,Burkina Faso,burkina-faso,BFA,20321383,265,,,11/3/2020,22,0,,2.7%,-6.5,29.1,445,9,,2477,67
11/20,Burkina Faso,burkina-faso,BFA,20321383,265,,,11/3/2020,19,0,,2.4%,1.0,22.2,379,1,,2856,68
4/20,Burundi,burundi,BDI,11530577,244,,,1/4/2020,1,0,,6.7%,,13.9,15,1,,15,1
5/20,Burundi,burundi,BDI,11530577,244,,,1/4/2020,2,0,,2.4%,,13.9,27,0,,42,1
6/20,Burundi,burundi,BDI,11530577,244,,,1/4/2020,11,0,,0.6%,,13.9,128,0,,170,1
7/20,Burundi,burundi,BDI,11530577,244,,,1/4/2020,19,0,,0.3%,,13.9,217,0,,387,1
8/20,Burundi,burundi,BDI,11530577,244,,,1/4/2020,5,0,,0.2%,,11.1,58,0,,445,1
9/20,Burundi,burundi,BDI,11530577,244,,,1/4/2020,5,0,,0.2%,,14.1,61,0,,506,1
10/20,Burundi,burundi,BDI,11530577,244,,,1/4/2020,7,0,,0.2%,,14.8,76,0,,582,1
11/20,Burundi,burundi,BDI,11530577,244,,,1/4/2020,9,0,,0.1%,,14.8,99,0,,681,1
1/20,Cambodia,cambodia,KHM,16486542,308,50,,28/1/2020,0,0,,0.0%,,0.0,1,0,,1,0
2/20,Cambodia,cambodia,KHM,16486542,308,50,,28/1/2020,0,0,,0.0%,3.6,0.0,0,0,,1,0
3/20,Cambodia,cambodia,KHM,16486542,308,50,,28/1/2020,7,0,,0.0%,-19.1,40.2,108,0,,109,0
4/20,Cambodia,cambodia,KHM,16486542,308,50,,28/1/2020,1,0,,0.0%,-39.6,60.5,13,0,,122,0
5/20,Cambodia,cambodia,KHM,16486542,308,50,,28/1/2020,0,0,,0.0%,-30.0,57.4,3,0,,125,0
6/20,Cambodia,cambodia,KHM,16486542,308,50,,28/1/2020,1,0,,0.0%,-24.1,40.7,16,0,,141,0
7/20,Cambodia,cambodia,KHM,16486542,308,50,,28/1/2020,6,0,,0.0%,-24.2,39.3,93,0,,234,0
8/20,Cambodia,cambodia,KHM,16486542,308,50,,28/1/2020,2,0,,0.0%,-29.9,45.5,40,0,,274,0
9/20,Cambodia,cambodia,KHM,16486542,308,50,,28/1/2020,0,0,,0.0%,-33.6,38.5,3,0,,277,0
10/20,Cambodia,cambodia,KHM,16486542,308,50,,28/1/2020,1,0,,0.0%,-28.5,35.6,13,0,,290,0
11/20,Cambodia,cambodia,KHM,16486542,308,50,,28/1/2020,2,0,,0.0%,-24.1,39.5,33,0,,323,0
3/20,Cameroon,cameroon,CMR,25876387,269,,,7/3/2020,5,0,,1.4%,-12.4,42.7,142,2,,142,2
4/20,Cameroon,cameroon,CMR,25876387,269,,,7/3/2020,65,2,,3.3%,-27.2,68.6,1690,59,,1832,61
5/20,Cameroon,cameroon,CMR,25876387,269,,,7/3/2020,157,5,,3.2%,-22.0,63.9,4072,130,,5904,191
6/20,Cameroon,cameroon,CMR,25876387,269,,,7/3/2020,258,5,,2.5%,-12.1,60.2,6688,122,,12592,313
7/20,Cameroon,cameroon,CMR,25876387,269,,,7/3/2020,180,3,,2.2%,-14.0,60.2,4663,74,,17255,387
8/20,Cameroon,cameroon,CMR,25876387,269,,,7/3/2020,73,1,,2.1%,-12.7,59.7,1887,24,,19142,411
9/20,Cameroon,cameroon,CMR,25876387,269,,,7/3/2020,66,0,,2.0%,-18.8,55.3,1696,7,,20838,418
10/20,Cameroon,cameroon,CMR,25876387,269,,,7/3/2020,37,0,,2.0%,-14.3,45.0,955,8,,21793,426
11/20,Cameroon,cameroon,CMR,25876387,269,,,7/3/2020,90,0,,1.8%,-9.8,45.4,2324,11,,24117,437
1/20,Canada,canada,CAN,37411038,310,,,26/1/2020,0,0,,0.0%,,2.8,3,0,,3,0
2/20,Canada,canada,CAN,37411038,310,,,26/1/2020,0,0,,0.0%,-3.3,2.8,13,0,,16,0
3/20,Canada,canada,CAN,37411038,310,,,26/1/2020,198,2,3.1%,1.2%,-34.1,39.1,7408,89,6389,7424,89
4/20,Canada,canada,CAN,37411038,310,,,26/1/2020,1180,78,7.9%,5.8%,-77.7,72.9,44163,2907,14978,51587,2996
5/20,Canada,canada,CAN,37411038,310,,,26/1/2020,1032,109,4.5%,7.8%,-59.5,71.4,38592,4077,22770,90179,7073
6/20,Canada,canada,CAN,37411038,310,,,26/1/2020,367,40,1.3%,8.2%,-43.5,70.3,13728,1493,29260,103907,8566
7/20,Canada,canada,CAN,37411038,310,,,26/1/2020,317,10,0.9%,7.7%,-42.2,67.6,11878,363,33920,115785,8929
8/20,Canada,canada,CAN,37411038,310,,,26/1/2020,325,5,0.8%,7.1%,-37.0,65.1,12155,188,38525,127940,9117
9/20,Canada,canada,CAN,37411038,310,,,26/1/2020,776,5,1.6%,5.9%,-35.7,61.5,29021,174,49058,156961,9291
10/20,Canada,canada,CAN,37411038,310,,,26/1/2020,2006,22,3.5%,4.4%,-35.6,60.7,75038,819,56859,231999,10110
11/20,Canada,canada,CAN,37411038,310,,,26/1/2020,3696,51,7.1%,3.2%,-35.9,62.3,138279,1922,52295,370278,12032
3/20,Cape Verde,cape-verde,CPV,549936,255,37,,21/3/2020,9,2,,20.0%,-56.2,58.2,5,1,,5,1
4/20,Cape Verde,cape-verde,CPV,549936,255,37,,21/3/2020,196,0,,0.9%,-86.2,79.6,108,0,,113,1
5/20,Cape Verde,cape-verde,CPV,549936,255,37,,21/3/2020,560,5,,1.0%,-61.2,80.2,308,3,,421,4
6/20,Cape Verde,cape-verde,CPV,549936,255,37,,21/3/2020,1353,15,,1.0%,-43.8,79.2,744,8,,1165,12
7/20,Cape Verde,cape-verde,CPV,549936,255,37,,21/3/2020,2197,20,,1.0%,-42.6,72.6,1208,11,,2373,23
8/20,Cape Verde,cape-verde,CPV,549936,255,37,,21/3/2020,2689,31,,1.0%,-46.1,65.3,1479,17,,3852,40
9/20,Cape Verde,cape-verde,CPV,549936,255,37,,21/3/2020,3724,35,,1.0%,-53.0,68.8,2048,19,,5900,59
10/20,Cape Verde,cape-verde,CPV,549936,255,37,,21/3/2020,5081,65,,1.1%,-46.7,68.9,2794,36,,8694,95
11/20,Cape Verde,cape-verde,CPV,549936,255,37,,21/3/2020,3331,16,,1.0%,-42.6,71.3,1832,9,,10526,104
3/20,Cayman Islands,cayman-islands,CYM,64948,256,,,20/3/2020,185,15,,8.3%,,,12,1,,12,1
4/20,Cayman Islands,cayman-islands,CYM,64948,256,,,20/3/2020,939,0,,1.4%,,,61,0,,73,1
5/20,Cayman Islands,cayman-islands,CYM,64948,256,,,20/3/2020,1047,0,,0.7%,,,68,0,,141,1
6/20,Cayman Islands,cayman-islands,CYM,64948,256,,,20/3/2020,893,0,,0.5%,,,58,0,,199,1
7/20,Cayman Islands,cayman-islands,CYM,64948,256,,,20/3/2020,62,0,,0.5%,,,4,0,,203,1
8/20,Cayman Islands,cayman-islands,CYM,64948,256,,,20/3/2020,31,0,,0.5%,,,2,0,,205,1
9/20,Cayman Islands,cayman-islands,CYM,64948,256,,,20/3/2020,92,0,,0.5%,,,6,0,,211,1
10/20,Cayman Islands,cayman-islands,CYM,64948,256,,,20/3/2020,447,0,,0.4%,,,29,0,,240,1
11/20,Cayman Islands,cayman-islands,CYM,64948,256,,,20/3/2020,523,15,,0.7%,,,34,1,,274,2
3/20,Central African Republic,central-african-republic,CAF,4745179,260,,,16/3/2020,1,0,,0.0%,-25.7,32.6,6,0,,6,0
4/20,Central African Republic,central-african-republic,CAF,4745179,260,,,16/3/2020,9,0,,0.0%,-44.6,68.5,44,0,,50,0
5/20,Central African Republic,central-african-republic,CAF,4745179,260,,,16/3/2020,192,0,,0.1%,-29.6,74.3,912,1,,962,1
6/20,Central African Republic,central-african-republic,CAF,4745179,260,,,16/3/2020,559,10,,1.3%,-21.0,68.5,2651,46,,3613,47
7/20,Central African Republic,central-african-republic,CAF,4745179,260,,,16/3/2020,209,3,,1.3%,-17.3,58.6,992,12,,4605,59
8/20,Central African Republic,central-african-republic,CAF,4745179,260,,,16/3/2020,20,0,,1.3%,-12.6,54.6,95,2,,4700,61
9/20,Central African Republic,central-african-republic,CAF,4745179,260,,,16/3/2020,26,0,,1.3%,-8.9,55.6,125,1,,4825,62
10/20,Central African Republic,central-african-republic,CAF,4745179,260,,,16/3/2020,9,0,,1.3%,-9.2,43.2,41,0,,4866,62
11/20,Central African Republic,central-african-republic,CAF,4745179,260,,,16/3/2020,10,0,,1.3%,-8.7,24.1,47,1,,4913,63
3/20,Chad,chad,TCD,15946882,256,,,20/3/2020,0,0,,0.0%,-23.9,27.8,7,0,,7,0
4/20,Chad,chad,TCD,15946882,256,,,20/3/2020,3,0,,3.8%,-35.7,66.5,45,2,,52,2
5/20,Chad,chad,TCD,15946882,256,,,20/3/2020,44,4,,8.6%,-24.8,81.8,707,63,,759,65
6/20,Chad,chad,TCD,15946882,256,,,20/3/2020,7,1,,8.5%,-15.3,72.8,107,9,,866,74
7/20,Chad,chad,TCD,15946882,256,,,20/3/2020,4,0,,8.0%,-12.6,67.9,69,1,,935,75
8/20,Chad,chad,TCD,15946882,256,,,20/3/2020,5,0,,7.6%,-12.4,64.8,77,2,,1012,77
9/20,Chad,chad,TCD,15946882,256,,,20/3/2020,11,1,,7.1%,-9.5,68.7,181,8,,1193,85
10/20,Chad,chad,TCD,15946882,256,,,20/3/2020,18,1,,6.6%,-11.5,66.2,290,13,,1483,98
11/20,Chad,chad,TCD,15946882,256,,,20/3/2020,12,0,,6.0%,-8.9,66.7,199,3,,1682,101
3/20,Chile,chile,CHL,18952035,272,22,,4/3/2020,129,0,8.9%,0.3%,-29.1,37.6,2449,8,1444,2449,8
4/20,Chile,chile,CHL,18952035,272,22,,4/3/2020,656,11,8.6%,1.5%,-70.0,73.2,12436,208,7605,14885,216
5/20,Chile,chile,CHL,18952035,272,22,,4/3/2020,4220,41,20.1%,1.1%,-68.4,76.6,79973,781,21016,94858,997
6/20,Chile,chile,CHL,18952035,272,22,,4/3/2020,9558,242,34.7%,2.0%,-71.2,78.2,181141,4578,27570,275999,5575
7/20,Chile,chile,CHL,18952035,272,22,,4/3/2020,4091,201,15.2%,2.7%,-69.7,85.4,77537,3802,26899,353536,9377
8/20,Chile,chile,CHL,18952035,272,22,,4/3/2020,2978,99,7.0%,2.7%,-57.2,83.6,56438,1867,42291,409974,11244
9/20,Chile,chile,CHL,18952035,272,22,,4/3/2020,2708,78,5.8%,2.8%,-54.8,81.9,51326,1481,46551,461300,12725
10/20,Chile,chile,CHL,18952035,272,22,,4/3/2020,2494,76,4.8%,2.8%,-44.4,81.9,47271,1433,51603,508571,14158
11/20,Chile,chile,CHL,18952035,272,22,,4/3/2020,2209,63,4.1%,2.8%,-33.8,80.5,41859,1198,53603,550430,15356
12/19,China,china,CHN,1433783692,336,75,,31/12/2019,0,0,,5.2%,,21.6,27,0,,27,0
1/20,China,china,CHN,1433783692,336,75,,31/12/2019,7,0,,2.2%,-74.7,77.0,9687,213,,9714,213
2/20,China,china,CHN,1433783692,336,75,,31/12/2019,49,2,,3.6%,-50.9,79.5,69641,2624,,79355,2837
3/20,China,china,CHN,1433783692,336,75,,31/12/2019,2,0,,4.0%,-36.7,60.2,2886,472,,82241,3309
4/20,China,china,CHN,1433783692,336,75,,31/12/2019,1,1,,5.5%,-20.3,74.7,1703,1328,,83944,4637
5/20,China,china,CHN,1433783692,336,75,,31/12/2019,0,0,,5.5%,-20.8,78.5,184,1,,84128,4638
6/20,China,china,CHN,1433783692,336,75,,31/12/2019,0,0,0.0%,5.5%,-20.2,78.2,652,3,62529,84780,4641
7/20,China,china,CHN,1433783692,336,75,,31/12/2019,2,0,,5.3%,-20.0,78.2,2709,18,,87489,4659
8/20,China,china,CHN,1433783692,336,75,,31/12/2019,2,0,0.0%,5.3%,-20.0,60.1,2406,63,48634,89895,4722
9/20,China,china,CHN,1433783692,336,75,,31/12/2019,0,0,,5.2%,-20.0,63.1,633,17,,90528,4739
10/20,China,china,CHN,1433783692,336,75,,31/12/2019,1,0,,5.2%,-20.0,69.5,771,0,,91299,4739
11/20,China,china,CHN,1433783692,336,75,,31/12/2019,0,0,,5.2%,,,515,0,,91814,4739
3/20,Colombia,colombia,COL,50339443,269,9,,7/3/2020,16,0,4.5%,1.8%,-58.6,57.3,798,14,351,798,14
4/20,Colombia,colombia,COL,50339443,269,9,,7/3/2020,108,5,6.3%,4.5%,-97.6,87.0,5413,264,1706,6211,278
5/20,Colombia,colombia,COL,50339443,269,9,,7/3/2020,438,12,9.8%,3.2%,-72.0,87.6,22025,612,4464,28236,890
6/20,Colombia,colombia,COL,50339443,269,9,,7/3/2020,1327,46,15.7%,3.4%,-54.7,87.0,66807,2333,8429,95043,3223
7/20,Colombia,colombia,COL,50339443,269,9,,7/3/2020,3794,131,23.7%,3.4%,-54.7,87.0,190977,6587,15977,286020,9810
8/20,Colombia,colombia,COL,50339443,269,9,,7/3/2020,6395,190,30.9%,3.2%,-52.7,87.0,321918,9554,20663,607938,19364
9/20,Colombia,colombia,COL,50339443,269,9,,7/3/2020,4293,128,30.2%,3.1%,-38.9,71.3,216104,6464,14195,824042,25828
10/20,Colombia,colombia,COL,50339443,269,9,,7/3/2020,4750,105,28.3%,2.9%,-31.8,69.0,239109,5307,16811,1063151,31135
11/20,Colombia,colombia,COL,50339443,269,9,,7/3/2020,4871,108,28.1%,2.8%,-26.5,65.7,245225,5449,17349,1308376,36584
5/20,Comoros,comoros,COM,850891,213,,,2/5/2020,125,2,,1.9%,-25.3,,106,2,,106,2
6/20,Comoros,comoros,COM,850891,213,,,2/5/2020,195,6,,2.6%,-16.1,,166,5,,272,7
7/20,Comoros,comoros,COM,850891,213,,,2/5/2020,125,0,,1.9%,-12.5,,106,0,,378,7
8/20,Comoros,comoros,COM,850891,213,,,2/5/2020,53,0,,1.7%,-9.6,,45,0,,423,7
9/20,Comoros,comoros,COM,850891,213,,,2/5/2020,66,0,,1.5%,-9.0,,56,0,,479,7
10/20,Comoros,comoros,COM,850891,213,,,2/5/2020,68,0,,1.3%,-9.1,,58,0,,537,7
11/20,Comoros,comoros,COM,850891,213,,,2/5/2020,87,0,,1.1%,-7.6,,74,0,,611,7
3/20,Congo,republic-of-the-congo,COG,5380504,260,15,,16/3/2020,4,0,,0.0%,-25.7,32.3,19,0,,19,0
4/20,Congo,republic-of-the-congo,COG,5380504,260,15,,16/3/2020,37,2,,4.1%,-44.6,97.2,201,9,,220,9
5/20,Congo,republic-of-the-congo,COG,5380504,260,15,,16/3/2020,68,2,,3.2%,-29.6,90.5,367,10,,587,19
6/20,Congo,republic-of-the-congo,COG,5380504,260,15,,16/3/2020,122,4,,3.2%,-21.0,73.5,658,21,,1245,40
7/20,Congo,republic-of-the-congo,COG,5380504,260,15,,16/3/2020,396,3,,1.7%,-17.3,69.2,2131,16,,3376,56
8/20,Congo,republic-of-the-congo,COG,5380504,260,15,,16/3/2020,112,4,,2.0%,-12.6,65.6,603,22,,3979,78
9/20,Congo,republic-of-the-congo,COG,5380504,260,15,,16/3/2020,206,2,,1.7%,-8.9,61.5,1110,11,,5089,89
10/20,Congo,republic-of-the-congo,COG,5380504,260,15,,16/3/2020,37,1,,1.7%,-9.2,52.2,201,3,,5290,92
11/20,Congo,republic-of-the-congo,COG,5380504,260,15,,16/3/2020,90,0,,1.6%,-8.7,45.6,484,2,,5774,94
3/20,Costa Rica,costa-rica,CRI,5047561,269,101,,7/3/2020,65,0,8.5%,0.6%,-28.4,54.3,330,2,767,330,2
4/20,Costa Rica,costa-rica,CRI,5047561,269,101,,7/3/2020,76,1,7.0%,0.8%,-68.9,76.8,383,4,1091,713,6
5/20,Costa Rica,costa-rica,CRI,5047561,269,101,,7/3/2020,66,1,3.4%,1.0%,-49.0,72.2,334,4,1932,1047,10
6/20,Costa Rica,costa-rica,CRI,5047561,269,101,,7/3/2020,440,1,16.8%,0.5%,-44.4,72.5,2222,5,2625,3269,15
7/20,Costa Rica,costa-rica,CRI,5047561,269,101,,7/3/2020,2778,25,32.1%,0.8%,-60.0,73.6,14021,125,8661,17290,140
8/20,Costa Rica,costa-rica,CRI,5047561,269,101,,7/3/2020,4440,55,41.2%,1.1%,-49.1,68.8,22409,278,10776,39699,418
9/20,Costa Rica,costa-rica,CRI,5047561,269,101,,7/3/2020,6915,92,48.0%,1.2%,-46.6,62.2,34905,462,14398,74604,880
10/20,Costa Rica,costa-rica,CRI,5047561,269,101,,7/3/2020,6788,97,92.8%,1.3%,-41.2,59.1,34262,491,7316,108866,1371
11/20,Costa Rica,costa-rica,CRI,5047561,269,101,,7/3/2020,5592,63,,1.2%,-34.1,55.6,28227,319,,137093,1690
