Country,Year_Week,Cases_per_mil_Ranking
Dominica,2020-15,95
Japan,2020-15,96
Guyana,2020-15,97
Colombia,2020-15,98
Mexico,2020-15,99
Australia,2020-15,100
Belize,2020-15,101
Palestine,2020-15,102
Kazakhstan,2020-15,103
Bulgaria,2020-15,104
Georgia,2020-15,105
Sao Tome and Principe,2020-15,106
Curaçao,2020-15,107
Uruguay,2020-15,108
Grenada,2020-15,109
Greenland,2020-15,110
Morocco,2020-15,111
Tunisia,2020-15,112
Uzbekistan,2020-15,113
Niger,2020-15,114
Argentina,2020-15,115
Lebanon,2020-15,116
Algeria,2020-15,117
Gabon,2020-15,118
Honduras,2020-15,119
Bolivia,2020-15,120
Philippines,2020-15,121
Pakistan,2020-15,122
Cote dIvoire,2020-15,123
Iraq,2020-15,124
Guinea,2020-15,125
Guinea Bissau,2020-15,126
Cameroon,2020-15,127
Egypt,2020-15,128
Burkina Faso,2020-15,129
El Salvador,2020-15,130
Liberia,2020-15,131
South Africa,2020-15,132
Afghanistan,2020-15,133
Indonesia,2020-15,134
Trinidad and Tobago,2020-15,135
Ghana,2020-15,136
Jordan,2020-15,137
Thailand,2020-15,138
Saint Lucia,2020-15,139
South Korea,2020-15,140
Guatemala,2020-15,141
Jamaica,2020-15,142
Fiji,2020-15,143
Eswatini,2020-15,144
Togo,2020-15,145
Paraguay,2020-15,146
Botswana,2020-15,147
India,2020-15,148
Senegal,2020-15,149
Mali,2020-15,150
Congo,2020-15,151
Bangladesh,2020-15,152
Brunei Darussalam,2020-15,153
Gambia,2020-15,154
Sri Lanka,2020-15,155
Cape Verde,2020-15,156
Benin,2020-15,157
Equatorial Guinea,2020-15,158
Rwanda,2020-15,159
Kenya,2020-15,160
Madagascar,2020-15,161
Laos,2020-15,162
Venezuela,2020-15,163
Haiti,2020-15,164
Libya,2020-15,165
Taiwan,2020-15,166
Democratic Republic of the Congo,2020-15,167
Somalia,2020-15,168
Eritrea,2020-15,169
Namibia,2020-15,170
Timor Leste,2020-15,171
Sierra Leone,2020-15,172
Mongolia,2020-15,173
Nigeria,2020-15,174
Syria,2020-15,175
Cambodia,2020-15,176
Malawi,2020-15,177
Central African Republic,2020-15,178
China,2020-15,179
South Sudan,2020-15,180
Zimbabwe,2020-15,181
Mozambique,2020-15,182
Nicaragua,2020-15,183
Angola,2020-15,184
Ethiopia,2020-15,185
Mauritania,2020-15,186
Vietnam,2020-15,187
Sudan,2020-15,188
United Republic of Tanzania,2020-15,189
Chad,2020-15,190
Myanmar,2020-15,191
Burundi,2020-15,192
Papua New Guinea,2020-15,193
Uganda,2020-15,194
Nepal,2020-15,195
Zambia,2020-15,196
Yemen,2020-15,197
Seychelles,2020-15,198
Anguilla,2020-15,199
"Bonaire, Saint Eustatius and Saba",2020-15,200
British Virgin Islands,2020-15,201
Maldives,2020-15,202
Suriname,2020-15,203
New Caledonia,2020-15,204
Bhutan,2020-15,205
San Marino,2020-16,1
Falkland Islands (Malvinas),2020-16,2
Ireland,2020-16,3
Andorra,2020-16,4
Isle of Man,2020-16,5
Qatar,2020-16,6
Belgium,2020-16,7
Singapore,2020-16,8
United States of America,2020-16,9
Bermuda,2020-16,10
Djibouti,2020-16,11
Guernsey,2020-16,12
United Kingdom,2020-16,13
Spain,2020-16,14
Bahrain,2020-16,15
Jersey,2020-16,16
Luxembourg,2020-16,17
Netherlands,2020-16,18
Montserrat,2020-16,19
Italy,2020-16,20
Serbia,2020-16,21
Sweden,2020-16,22
Turkey,2020-16,23
Portugal,2020-16,24
Sint Maarten,2020-16,25
Belarus,2020-16,26
Israel,2020-16,27
United Arab Emirates,2020-16,28
Switzerland,2020-16,29
France,2020-16,30
Canada,2020-16,31
Panama,2020-16,32
Germany,2020-16,33
Peru,2020-16,34
Denmark,2020-16,35
Iceland,2020-16,36
North Macedonia,2020-16,37
Moldova,2020-16,38
Cyprus,2020-16,39
Russia,2020-16,40
Estonia,2020-16,41
Chile,2020-16,42
Dominican Republic,2020-16,43
Kuwait,2020-16,44
Finland,2020-16,45
Kosovo,2020-16,46
Iran,2020-16,47
Oman,2020-16,48
Romania,2020-16,49
Norway,2020-16,50
Saudi Arabia,2020-16,51
Cayman Islands,2020-16,52
Gibraltar,2020-16,53
Puerto Rico,2020-16,54
Ecuador,2020-16,55
Malta,2020-16,56
Austria,2020-16,57
Armenia,2020-16,58
Bosnia and Herzegovina,2020-16,59
Cape Verde,2020-16,60
Lithuania,2020-16,61
"Bonaire, Saint Eustatius and Saba",2020-16,62
Brazil,2020-16,63
Croatia,2020-16,64
Montenegro,2020-16,65
Czechia,2020-16,66
Slovakia,2020-16,67
Poland,2020-16,68
Slovenia,2020-16,69
Monaco,2020-16,70
Ukraine,2020-16,71
Northern Mariana Islands,2020-16,72
Turks and Caicos islands,2020-16,73
Liechtenstein,2020-16,74
Hungary,2020-16,75
Mexico,2020-16,76
Equatorial Guinea,2020-16,77
Latvia,2020-16,78
Kazakhstan,2020-16,79
Albania,2020-16,80
Saint Kitts and Nevis,2020-16,81
Aruba,2020-16,82
Georgia,2020-16,83
Jamaica,2020-16,84
Cuba,2020-16,85
Azerbaijan,2020-16,86
Morocco,2020-16,87
Bulgaria,2020-16,88
Bahamas,2020-16,89
Maldives,2020-16,90
Japan,2020-16,91
Gabon,2020-16,92
Kyrgyzstan,2020-16,93
Barbados,2020-16,94
Malaysia,2020-16,95
Guyana,2020-16,96
Uzbekistan,2020-16,97
Antigua and Barbuda,2020-16,98
United States Virgin Islands,2020-16,99
Bolivia,2020-16,100
Uruguay,2020-16,101
Colombia,2020-16,102
Guam,2020-16,103
Guinea,2020-16,104
South Africa,2020-16,105
Algeria,2020-16,106
Tunisia,2020-16,107
Costa Rica,2020-16,108
Argentina,2020-16,109
Congo,2020-16,110
Philippines,2020-16,111
French Polynesia,2020-16,112
Ghana,2020-16,113
Pakistan,2020-16,114
Belize,2020-16,115
Timor Leste,2020-16,116
Australia,2020-16,117
Greece,2020-16,118
El Salvador,2020-16,119
Egypt,2020-16,120
Cote dIvoire,2020-16,121
New Zealand,2020-16,122
Seychelles,2020-16,123
Bangladesh,2020-16,124
Paraguay,2020-16,125
Afghanistan,2020-16,126
Palestine,2020-16,127
Indonesia,2020-16,128
Honduras,2020-16,129
Lebanon,2020-16,130
Cameroon,2020-16,131
Somalia,2020-16,132
Liberia,2020-16,133
Niger,2020-16,134
Guinea Bissau,2020-16,135
Guatemala,2020-16,136
Mali,2020-16,137
India,2020-16,138
Mauritius,2020-16,139
Mongolia,2020-16,140
Senegal,2020-16,141
Eswatini,2020-16,142
Iraq,2020-16,143
Burkina Faso,2020-16,144
Libya,2020-16,145
Jordan,2020-16,146
South Korea,2020-16,147
Thailand,2020-16,148
Sri Lanka,2020-16,149
Sierra Leone,2020-16,150
Brunei Darussalam,2020-16,151
United Republic of Tanzania,2020-16,152
Rwanda,2020-16,153
Venezuela,2020-16,154
Trinidad and Tobago,2020-16,155
Myanmar,2020-16,156
Chad,2020-16,157
Kenya,2020-16,158
Fiji,2020-16,159
Nigeria,2020-16,160
Sudan,2020-16,161
Democratic Republic of the Congo,2020-16,162
Togo,2020-16,163
Haiti,2020-16,164
Zambia,2020-16,165
Botswana,2020-16,166
Nepal,2020-16,167
Syria,2020-16,168
Zimbabwe,2020-16,169
Papua New Guinea,2020-16,170
Madagascar,2020-16,171
Taiwan,2020-16,172
Mozambique,2020-16,173
China,2020-16,174
Ethiopia,2020-16,175
Nicaragua,2020-16,176
Malawi,2020-16,177
Central African Republic,2020-16,178
Eritrea,2020-16,179
Benin,2020-16,180
Angola,2020-16,181
Laos,2020-16,182
Burundi,2020-16,183
Vietnam,2020-16,184
Uganda,2020-16,185
Suriname,2020-16,186
British Virgin Islands,2020-16,187
Curaçao,2020-16,188
Holy See,2020-16,189
Grenada,2020-16,190
Namibia,2020-16,191
Gambia,2020-16,192
Faroe Islands,2020-16,193
Yemen,2020-16,194
Anguilla,2020-16,195
Greenland,2020-16,196
South Sudan,2020-16,197
New Caledonia,2020-16,198
Cambodia,2020-16,199
Saint Vincent and the Grenadines,2020-16,200
Mauritania,2020-16,201
Bhutan,2020-16,202
Sao Tome and Principe,2020-16,203
Saint Lucia,2020-16,204
Dominica,2020-16,205
San Marino,2020-17,1
Qatar,2020-17,2
Holy See,2020-17,3
Singapore,2020-17,4
Ireland,2020-17,5
United States of America,2020-17,6
Falkland Islands (Malvinas),2020-17,7
Belgium,2020-17,8
United Kingdom,2020-17,9
Bahrain,2020-17,10
Belarus,2020-17,11
Sweden,2020-17,12
Portugal,2020-17,13
Andorra,2020-17,14
Spain,2020-17,15
United Arab Emirates,2020-17,16
Peru,2020-17,17
Jersey,2020-17,18
Netherlands,2020-17,19
Italy,2020-17,20
Canada,2020-17,21
Turkey,2020-17,22
Panama,2020-17,23
Djibouti,2020-17,24
Luxembourg,2020-17,25
Kuwait,2020-17,26
Russia,2020-17,27
Serbia,2020-17,28
Israel,2020-17,29
Moldova,2020-17,30
Saudi Arabia,2020-17,31
Sint Maarten,2020-17,32
Bermuda,2020-17,33
Denmark,2020-17,34
Maldives,2020-17,35
France,2020-17,36
Switzerland,2020-17,37
Germany,2020-17,38
Chile,2020-17,39
Armenia,2020-17,40
Dominican Republic,2020-17,41
Oman,2020-17,42
Finland,2020-17,43
Cayman Islands,2020-17,44
Isle of Man,2020-17,45
Ecuador,2020-17,46
Romania,2020-17,47
Kosovo,2020-17,48
Brazil,2020-17,49
Iran,2020-17,50
British Virgin Islands,2020-17,51
Equatorial Guinea,2020-17,52
North Macedonia,2020-17,53
Guernsey,2020-17,54
Estonia,2020-17,55
Norway,2020-17,56
Gibraltar,2020-17,57
Iceland,2020-17,58
"Bonaire, Saint Eustatius and Saba",2020-17,59
Bosnia and Herzegovina,2020-17,60
Mexico,2020-17,61
Ukraine,2020-17,62
Poland,2020-17,63
Czechia,2020-17,64
Puerto Rico,2020-17,65
Faroe Islands,2020-17,66
Hungary,2020-17,67
Cape Verde,2020-17,68
Albania,2020-17,69
Cyprus,2020-17,70
Kazakhstan,2020-17,71
Austria,2020-17,72
Bulgaria,2020-17,73
Slovakia,2020-17,74
Bahamas,2020-17,75
Latvia,2020-17,76
Lithuania,2020-17,77
Croatia,2020-17,78
Jamaica,2020-17,79
Malta,2020-17,80
Guinea,2020-17,81
Aruba,2020-17,82
Grenada,2020-17,83
Slovenia,2020-17,84
Morocco,2020-17,85
Cuba,2020-17,86
Gabon,2020-17,87
Colombia,2020-17,88
Bolivia,2020-17,89
Guam,2020-17,90
Greece,2020-17,91
Liechtenstein,2020-17,92
Azerbaijan,2020-17,93
Uruguay,2020-17,94
South Africa,2020-17,95
Japan,2020-17,96
Pakistan,2020-17,97
Argentina,2020-17,98
Montenegro,2020-17,99
Kyrgyzstan,2020-17,100
Cameroon,2020-17,101
United States Virgin Islands,2020-17,102
Saint Kitts and Nevis,2020-17,103
Sao Tome and Principe,2020-17,104
Eswatini,2020-17,105
Saint Vincent and the Grenadines,2020-17,106
Bangladesh,2020-17,107
Georgia,2020-17,108
Algeria,2020-17,109
El Salvador,2020-17,110
Somalia,2020-17,111
Senegal,2020-17,112
Honduras,2020-17,113
Ghana,2020-17,114
Afghanistan,2020-17,115
Guyana,2020-17,116
Barbados,2020-17,117
Malaysia,2020-17,118
Egypt,2020-17,119
Guatemala,2020-17,120
Curaçao,2020-17,121
Cote dIvoire,2020-17,122
Uzbekistan,2020-17,123
Philippines,2020-17,124
Congo,2020-17,125
Western Sahara,2020-17,126
Antigua and Barbuda,2020-17,127
Sri Lanka,2020-17,128
Indonesia,2020-17,129
Liberia,2020-17,130
India,2020-17,131
Mali,2020-17,132
Costa Rica,2020-17,133
French Polynesia,2020-17,134
Iraq,2020-17,135
Sierra Leone,2020-17,136
Tunisia,2020-17,137
Palestine,2020-17,138
New Zealand,2020-17,139
Mauritius,2020-17,140
Lebanon,2020-17,141
Australia,2020-17,142
Timor Leste,2020-17,143
Paraguay,2020-17,144
Sudan,2020-17,145
Venezuela,2020-17,146
Nigeria,2020-17,147
Burkina Faso,2020-17,148
Rwanda,2020-17,149
Jordan,2020-17,150
Botswana,2020-17,151
Thailand,2020-17,152
Bhutan,2020-17,153
United Republic of Tanzania,2020-17,154
Haiti,2020-17,155
Brunei Darussalam,2020-17,156
Mongolia,2020-17,157
Niger,2020-17,158
Benin,2020-17,159
Libya,2020-17,160
Kenya,2020-17,161
Zambia,2020-17,162
Togo,2020-17,163
Central African Republic,2020-17,164
Democratic Republic of the Congo,2020-17,165
South Korea,2020-17,166
Taiwan,2020-17,167
Mozambique,2020-17,168
Fiji,2020-17,169
Guinea Bissau,2020-17,170
Malawi,2020-17,171
Burundi,2020-17,172
Myanmar,2020-17,173
Trinidad and Tobago,2020-17,174
Eritrea,2020-17,175
Nepal,2020-17,176
Nicaragua,2020-17,177
Uganda,2020-17,178
Chad,2020-17,179
Gambia,2020-17,180
Zimbabwe,2020-17,181
Madagascar,2020-17,182
Syria,2020-17,183
Ethiopia,2020-17,184
Papua New Guinea,2020-17,185
South Sudan,2020-17,186
China,2020-17,187
Angola,2020-17,188
Vietnam,2020-17,189
Yemen,2020-17,190
Laos,2020-17,191
Seychelles,2020-17,192
Dominica,2020-17,193
Montserrat,2020-17,194
Turks and Caicos islands,2020-17,195
Namibia,2020-17,196
Monaco,2020-17,197
New Caledonia,2020-17,198
Mauritania,2020-17,199
Belize,2020-17,200
Greenland,2020-17,201
Cambodia,2020-17,202
Suriname,2020-17,203
Saint Lucia,2020-17,204
Anguilla,2020-17,205
Northern Mariana Islands,2020-17,206
Holy See,2020-18,1
Qatar,2020-18,2
San Marino,2020-18,3
Ecuador,2020-18,4
Singapore,2020-18,5
Maldives,2020-18,6
Belarus,2020-18,7
United States of America,2020-18,8
Ireland,2020-18,9
Peru,2020-18,10
United Kingdom,2020-18,11
Bahrain,2020-18,12
Kuwait,2020-18,13
United Arab Emirates,2020-18,14
Sweden,2020-18,15
Panama,2020-18,16
Russia,2020-18,17
Canada,2020-18,18
Chile,2020-18,19
Belgium,2020-18,20
Saudi Arabia,2020-18,21
Bermuda,2020-18,22
Gibraltar,2020-18,23
Italy,2020-18,24
Serbia,2020-18,25
Armenia,2020-18,26
Turkey,2020-18,27
Spain,2020-18,28
Moldova,2020-18,29
Andorra,2020-18,30
Brazil,2020-18,31
Netherlands,2020-18,32
Denmark,2020-18,33
Luxembourg,2020-18,34
Dominican Republic,2020-18,35
Puerto Rico,2020-18,36
Portugal,2020-18,37
Isle of Man,2020-18,38
Finland,2020-18,39
Oman,2020-18,40
Cape Verde,2020-18,41
Guernsey,2020-18,42
Switzerland,2020-18,43
Romania,2020-18,44
Bosnia and Herzegovina,2020-18,45
Djibouti,2020-18,46
Guinea Bissau,2020-18,47
United States Virgin Islands,2020-18,48
Israel,2020-18,49
France,2020-18,50
Jersey,2020-18,51
Germany,2020-18,52
Iran,2020-18,53
Mexico,2020-18,54
Ukraine,2020-18,55
Equatorial Guinea,2020-18,56
Gabon,2020-18,57
Sint Maarten,2020-18,58
North Macedonia,2020-18,59
Kazakhstan,2020-18,60
Cyprus,2020-18,61
Cayman Islands,2020-18,62
Kosovo,2020-18,63
Eswatini,2020-18,64
Poland,2020-18,65
Norway,2020-18,66
Malta,2020-18,67
Jamaica,2020-18,68
Bolivia,2020-18,69
Hungary,2020-18,70
Bulgaria,2020-18,71
Estonia,2020-18,72
Sao Tome and Principe,2020-18,73
Guinea,2020-18,74
Colombia,2020-18,75
Guam,2020-18,76
Honduras,2020-18,77
Austria,2020-18,78
Czechia,2020-18,79
Palestine,2020-18,80
Latvia,2020-18,81
South Africa,2020-18,82
Georgia,2020-18,83
Senegal,2020-18,84
Monaco,2020-18,85
Pakistan,2020-18,86
Ghana,2020-18,87
Azerbaijan,2020-18,88
Albania,2020-18,89
Grenada,2020-18,90
Afghanistan,2020-18,91
Turks and Caicos islands,2020-18,92
Slovenia,2020-18,93
Cuba,2020-18,94
Algeria,2020-18,95
Bangladesh,2020-18,96
El Salvador,2020-18,97
Morocco,2020-18,98
Iceland,2020-18,99
Cameroon,2020-18,100
Paraguay,2020-18,101
Argentina,2020-18,102
Egypt,2020-18,103
Somalia,2020-18,104
Saint Vincent and the Grenadines,2020-18,105
Croatia,2020-18,106
Kyrgyzstan,2020-18,107
Uruguay,2020-18,108
Philippines,2020-18,109
Malaysia,2020-18,110
Japan,2020-18,111
Bahamas,2020-18,112
Guatemala,2020-18,113
Iraq,2020-18,114
Sri Lanka,2020-18,115
Central African Republic,2020-18,116
Saint Lucia,2020-18,117
Greece,2020-18,118
Antigua and Barbuda,2020-18,119
Guyana,2020-18,120
India,2020-18,121
Cote dIvoire,2020-18,122
Sierra Leone,2020-18,123
Sudan,2020-18,124
Mali,2020-18,125
Indonesia,2020-18,126
Uzbekistan,2020-18,127
Costa Rica,2020-18,128
Barbados,2020-18,129
Liberia,2020-18,130
Slovakia,2020-18,131
Nigeria,2020-18,132
Tunisia,2020-18,133
Rwanda,2020-18,134
Congo,2020-18,135
Chad,2020-18,136
Lebanon,2020-18,137
South Sudan,2020-18,138
French Polynesia,2020-18,139
Tajikistan,2020-18,140
Togo,2020-18,141
Montenegro,2020-18,142
Australia,2020-18,143
New Zealand,2020-18,144
United Republic of Tanzania,2020-18,145
Gambia,2020-18,146
Benin,2020-18,147
Democratic Republic of the Congo,2020-18,148
Niger,2020-18,149
Zambia,2020-18,150
Kenya,2020-18,151
Jordan,2020-18,152
South Korea,2020-18,153
Comoros,2020-18,154
Haiti,2020-18,155
Burkina Faso,2020-18,156
Mauritius,2020-18,157
Venezuela,2020-18,158
Trinidad and Tobago,2020-18,159
Thailand,2020-18,160
Botswana,2020-18,161
Madagascar,2020-18,162
Nepal,2020-18,163
Burundi,2020-18,164
Angola,2020-18,165
Mongolia,2020-18,166
Yemen,2020-18,167
Nicaragua,2020-18,168
Mozambique,2020-18,169
Libya,2020-18,170
Uganda,2020-18,171
Malawi,2020-18,172
Mauritania,2020-18,173
Zimbabwe,2020-18,174
Taiwan,2020-18,175
Syria,2020-18,176
Ethiopia,2020-18,177
Myanmar,2020-18,178
China,2020-18,179
Western Sahara,2020-18,180
Belize,2020-18,181
Northern Mariana Islands,2020-18,182
Faroe Islands,2020-18,183
Montserrat,2020-18,184
Falkland Islands (Malvinas),2020-18,185
Anguilla,2020-18,186
Laos,2020-18,187
British Virgin Islands,2020-18,188
"Bonaire, Saint Eustatius and Saba",2020-18,189
Liechtenstein,2020-18,190
Dominica,2020-18,191
Bhutan,2020-18,192
Greenland,2020-18,193
Eritrea,2020-18,194
Seychelles,2020-18,195
Fiji,2020-18,196
Cambodia,2020-18,197
Suriname,2020-18,198
Curaçao,2020-18,199
Aruba,2020-18,200
New Caledonia,2020-18,201
Papua New Guinea,2020-18,202
Vietnam,2020-18,203
Saint Kitts and Nevis,2020-18,204
Timor Leste,2020-18,205
Namibia,2020-18,206
Brunei Darussalam,2020-18,207
Lithuania,2020-18,208
Qatar,2020-19,1
San Marino,2020-19,2
Holy See,2020-19,3
Bahrain,2020-19,4
Sao Tome and Principe,2020-19,5
Singapore,2020-19,6
Kuwait,2020-19,7
Peru,2020-19,8
Belarus,2020-19,9
United States of America,2020-19,10
Russia,2020-19,11
Maldives,2020-19,12
Chile,2020-19,13
Sweden,2020-19,14
United Arab Emirates,2020-19,15
United Kingdom,2020-19,16
Saudi Arabia,2020-19,17
Ireland,2020-19,18
Armenia,2020-19,19
Canada,2020-19,20
Brazil,2020-19,21
Panama,2020-19,22
Belgium,2020-19,23
Portugal,2020-19,24
Dominican Republic,2020-19,25
Moldova,2020-19,26
Guinea Bissau,2020-19,27
Spain,2020-19,28
Denmark,2020-19,29
Turkey,2020-19,30
Cape Verde,2020-19,31
Gabon,2020-19,32
Oman,2020-19,33
Italy,2020-19,34
Puerto Rico,2020-19,35
Finland,2020-19,36
Netherlands,2020-19,37
Romania,2020-19,38
Isle of Man,2020-19,39
Iran,2020-19,40
France,2020-19,41
Mexico,2020-19,42
Cayman Islands,2020-19,43
Luxembourg,2020-19,44
Serbia,2020-19,45
Ecuador,2020-19,46
Andorra,2020-19,47
Equatorial Guinea,2020-19,48
Honduras,2020-19,49
Bolivia,2020-19,50
Germany,2020-19,51
Djibouti,2020-19,52
Bosnia and Herzegovina,2020-19,53
Ukraine,2020-19,54
Ghana,2020-19,55
El Salvador,2020-19,56
Bermuda,2020-19,57
Colombia,2020-19,58
Kazakhstan,2020-19,59
Tajikistan,2020-19,60
Poland,2020-19,61
Gibraltar,2020-19,62
Norway,2020-19,63
North Macedonia,2020-19,64
South Africa,2020-19,65
Azerbaijan,2020-19,66
Bulgaria,2020-19,67
Switzerland,2020-19,68
Eswatini,2020-19,69
Pakistan,2020-19,70
Paraguay,2020-19,71
Afghanistan,2020-19,72
Malta,2020-19,73
Guinea,2020-19,74
Northern Mariana Islands,2020-19,75
Austria,2020-19,76
British Virgin Islands,2020-19,77
Morocco,2020-19,78
Kyrgyzstan,2020-19,79
Cyprus,2020-19,80
Czechia,2020-19,81
Senegal,2020-19,82
Israel,2020-19,83
Latvia,2020-19,84
Bangladesh,2020-19,85
Algeria,2020-19,86
United States Virgin Islands,2020-19,87
Egypt,2020-19,88
Hungary,2020-19,89
Estonia,2020-19,90
Argentina,2020-19,91
Albania,2020-19,92
Bahamas,2020-19,93
Croatia,2020-19,94
Somalia,2020-19,95
Guyana,2020-19,96
Jersey,2020-19,97
Guam,2020-19,98
Sierra Leone,2020-19,99
India,2020-19,100
Kosovo,2020-19,101
Benin,2020-19,102
Guatemala,2020-19,103
Philippines,2020-19,104
Central African Republic,2020-19,105
Uruguay,2020-19,106
Lithuania,2020-19,107
Sudan,2020-19,108
Malaysia,2020-19,109
Chad,2020-19,110
Cuba,2020-19,111
Jamaica,2020-19,112
Cote dIvoire,2020-19,113
Comoros,2020-19,114
Iraq,2020-19,115
Lebanon,2020-19,116
Georgia,2020-19,117
Congo,2020-19,118
Barbados,2020-19,119
Indonesia,2020-19,120
Aruba,2020-19,121
Costa Rica,2020-19,122
Liberia,2020-19,123
Saint Vincent and the Grenadines,2020-19,124
South Sudan,2020-19,125
Slovakia,2020-19,126
Nigeria,2020-19,127
Slovenia,2020-19,128
Iceland,2020-19,129
Greece,2020-19,130
Uzbekistan,2020-19,131
Cameroon,2020-19,132
Mali,2020-19,133
Zambia,2020-19,134
French Polynesia,2020-19,135
Japan,2020-19,136
Brunei Darussalam,2020-19,137
Sri Lanka,2020-19,138
Jordan,2020-19,139
Palestine,2020-19,140
Haiti,2020-19,141
Australia,2020-19,142
Saint Lucia,2020-19,143
Burkina Faso,2020-19,144
Kenya,2020-19,145
Togo,2020-19,146
Democratic Republic of the Congo,2020-19,147
Niger,2020-19,148
Montenegro,2020-19,149
Venezuela,2020-19,150
Rwanda,2020-19,151
Tunisia,2020-19,152
Nepal,2020-19,153
New Zealand,2020-19,154
South Korea,2020-19,155
Gambia,2020-19,156
Madagascar,2020-19,157
Malawi,2020-19,158
Mongolia,2020-19,159
Yemen,2020-19,160
Ethiopia,2020-19,161
Uganda,2020-19,162
Thailand,2020-19,163
United Republic of Tanzania,2020-19,164
Myanmar,2020-19,165
Taiwan,2020-19,166
Nicaragua,2020-19,167
Mozambique,2020-19,168
Angola,2020-19,169
Vietnam,2020-19,170
Syria,2020-19,171
Libya,2020-19,172
Zimbabwe,2020-19,173
China,2020-19,174
Dominica,2020-19,175
Montserrat,2020-19,176
Guernsey,2020-19,177
Mauritius,2020-19,178
Bhutan,2020-19,179
Suriname,2020-19,180
Liechtenstein,2020-19,181
Cambodia,2020-19,182
Faroe Islands,2020-19,183
Saint Kitts and Nevis,2020-19,184
Greenland,2020-19,185
"Bonaire, Saint Eustatius and Saba",2020-19,186
Sint Maarten,2020-19,187
Anguilla,2020-19,188
New Caledonia,2020-19,189
Belize,2020-19,190
