Country,Week,Deaths_per_mil_Ranking
Brunei Darussalam,36,202
Singapore,36,203
Saint Lucia,36,204
"Bonaire, Saint Eustatius and Saba",36,205
Gabon,36,206
Timor Leste,36,207
Liechtenstein,36,208
Anguilla,36,209
Ecuador,37,1
Bolivia,37,2
Guam,37,3
Aruba,37,4
Argentina,37,5
Colombia,37,6
Bahamas,37,7
United States Virgin Islands,37,8
Peru,37,9
Suriname,37,10
Puerto Rico,37,11
Mexico,37,12
Brazil,37,13
Costa Rica,37,14
Panama,37,15
Kosovo,37,16
Chile,37,17
Montenegro,37,18
North Macedonia,37,19
United States of America,37,20
Paraguay,37,21
Romania,37,22
Bosnia and Herzegovina,37,23
Moldova,37,24
Iraq,37,25
Trinidad and Tobago,37,26
Libya,37,27
Oman,37,28
Israel,37,29
South Africa,37,30
Iran,37,31
Dominican Republic,37,32
Belize,37,33
Guyana,37,34
Bahrain,37,35
Palestine,37,36
Lebanon,37,37
Bulgaria,37,38
French Polynesia,37,39
Spain,37,40
Ukraine,37,41
Albania,37,42
Morocco,37,43
Honduras,37,44
Guatemala,37,45
India,37,46
Saudi Arabia,37,47
Armenia,37,48
Croatia,37,49
Russia,37,50
Philippines,37,51
Turkey,37,52
Namibia,37,53
Kuwait,37,54
Belarus,37,55
El Salvador,37,56
Maldives,37,57
Cape Verde,37,58
Eswatini,37,59
France,37,60
Kazakhstan,37,61
Jamaica,37,62
Indonesia,37,63
Australia,37,64
Austria,37,65
Portugal,37,66
Czechia,37,67
Greece,37,68
Malta,37,69
Venezuela,37,70
Nepal,37,71
Poland,37,72
Belgium,37,73
Tunisia,37,74
Bangladesh,37,75
Azerbaijan,37,76
Uzbekistan,37,77
Algeria,37,78
Syria,37,79
Switzerland,37,80
Gambia,37,81
Sweden,37,82
Zimbabwe,37,83
Ireland,37,84
Egypt,37,85
Serbia,37,86
Italy,37,87
United Arab Emirates,37,88
Zambia,37,89
Congo,37,90
United Kingdom,37,91
Qatar,37,92
Djibouti,37,93
Lesotho,37,94
Hungary,37,95
Ethiopia,37,96
Botswana,37,97
Canada,37,98
Cuba,37,99
Netherlands,37,100
Japan,37,101
Haiti,37,102
Togo,37,103
Jordan,37,104
Guinea Bissau,37,105
Angola,37,106
Senegal,37,107
Slovenia,37,108
Kenya,37,109
South Korea,37,110
Kyrgyzstan,37,111
Nicaragua,37,112
Madagascar,37,113
Yemen,37,114
Denmark,37,115
Rwanda,37,116
Mozambique,37,117
Uganda,37,118
Germany,37,119
Afghanistan,37,120
Sudan,37,121
Mauritania,37,122
Tajikistan,37,123
Chad,37,124
Norway,37,125
Slovakia,37,126
Finland,37,127
Pakistan,37,128
Guinea,37,129
Myanmar,37,130
Sierra Leone,37,131
Nigeria,37,132
Papua New Guinea,37,133
Malawi,37,134
Mali,37,135
Ghana,37,136
South Sudan,37,137
Somalia,37,138
Burkina Faso,37,139
Cote dIvoire,37,140
Cameroon,37,141
Democratic Republic of the Congo,37,142
China,37,143
Sint Maarten,37,144
Saint Kitts and Nevis,37,145
"Bonaire, Saint Eustatius and Saba",37,146
Cyprus,37,147
Benin,37,148
New Caledonia,37,149
Mauritius,37,150
Holy See,37,151
Sri Lanka,37,152
Uruguay,37,153
Andorra,37,154
Singapore,37,155
Faroe Islands,37,156
Liechtenstein,37,157
Timor Leste,37,158
New Zealand,37,159
Western Sahara,37,160
Taiwan,37,161
Estonia,37,162
Gibraltar,37,163
Monaco,37,164
San Marino,37,165
Cayman Islands,37,166
Antigua and Barbuda,37,167
Fiji,37,168
Jersey,37,169
Laos,37,170
Niger,37,171
Eritrea,37,172
Bhutan,37,173
Malaysia,37,174
Cura̤ao,37,175
Burundi,37,176
Falkland Islands (Malvinas),37,177
Latvia,37,178
Vietnam,37,179
Saint Vincent and the Grenadines,37,180
Isle of Man,37,181
Brunei Darussalam,37,182
Mongolia,37,183
Dominica,37,184
Anguilla,37,185
Gabon,37,186
Iceland,37,187
Barbados,37,188
Bermuda,37,189
United Republic of Tanzania,37,190
British Virgin Islands,37,191
Cambodia,37,192
Greenland,37,193
Sao Tome and Principe,37,194
Luxembourg,37,195
Northern Mariana Islands,37,196
Seychelles,37,197
Guernsey,37,198
Equatorial Guinea,37,199
Turks and Caicos islands,37,200
Liberia,37,201
Lithuania,37,202
Saint Lucia,37,203
Comoros,37,204
Montserrat,37,205
Grenada,37,206
Georgia,37,207
Thailand,37,208
Central African Republic,37,209
Guam,38,1
Aruba,38,2
"Bonaire, Saint Eustatius and Saba",38,3
Argentina,38,4
Colombia,38,5
Montenegro,38,6
Brazil,38,7
Bolivia,38,8
Peru,38,9
Puerto Rico,38,10
Sint Maarten,38,11
Costa Rica,38,12
North Macedonia,38,13
Panama,38,14
Mexico,38,15
Moldova,38,16
Bosnia and Herzegovina,38,17
Chile,38,18
Bahamas,38,19
Paraguay,38,20
United States of America,38,21
Spain,38,22
Israel,38,23
Romania,38,24
Iraq,38,25
Iran,38,26
Guyana,38,27
Ecuador,38,28
Kosovo,38,29
Oman,38,30
Libya,38,31
Cape Verde,38,32
Palestine,38,33
Honduras,38,34
Malta,38,35
Albania,38,36
Ukraine,38,37
Guatemala,38,38
South Africa,38,39
Dominican Republic,38,40
Trinidad and Tobago,38,41
Suriname,38,42
Lebanon,38,43
Jamaica,38,44
Morocco,38,45
Croatia,38,46
Saudi Arabia,38,47
Bahrain,38,48
India,38,49
Philippines,38,50
Russia,38,51
Armenia,38,52
Kuwait,38,53
Turkey,38,54
France,38,55
Bulgaria,38,56
Eswatini,38,57
Namibia,38,58
Hungary,38,59
Czechia,38,60
Tunisia,38,61
El Salvador,38,62
Portugal,38,63
Maldives,38,64
Belarus,38,65
Kazakhstan,38,66
Indonesia,38,67
Greece,38,68
Poland,38,69
Switzerland,38,70
Belize,38,71
Gambia,38,72
Nepal,38,73
Belgium,38,74
Venezuela,38,75
United Kingdom,38,76
Ireland,38,77
Australia,38,78
Azerbaijan,38,79
Italy,38,80
Qatar,38,81
Algeria,38,82
Botswana,38,83
Bangladesh,38,84
Serbia,38,85
Netherlands,38,86
Uzbekistan,38,87
Austria,38,88
Egypt,38,89
Myanmar,38,90
Sweden,38,91
Cyprus,38,92
Canada,38,93
Denmark,38,94
Slovenia,38,95
Zambia,38,96
Syria,38,97
Ethiopia,38,98
Jordan,38,99
Afghanistan,38,100
Latvia,38,101
Kenya,38,102
United Arab Emirates,38,103
Togo,38,104
South Korea,38,105
Japan,38,106
Nicaragua,38,107
Germany,38,108
Cuba,38,109
Senegal,38,110
Angola,38,111
Norway,38,112
Finland,38,113
Ghana,38,114
Lithuania,38,115
Madagascar,38,116
Rwanda,38,117
Uruguay,38,118
Uganda,38,119
New Zealand,38,120
Mozambique,38,121
Congo,38,122
Slovakia,38,123
Haiti,38,124
Pakistan,38,125
Malawi,38,126
Tajikistan,38,127
Yemen,38,128
Nigeria,38,129
Democratic Republic of the Congo,38,130
Zimbabwe,38,131
Chad,38,132
Malaysia,38,133
Sri Lanka,38,134
Sudan,38,135
Cameroon,38,136
Thailand,38,137
China,38,138
Falkland Islands (Malvinas),38,139
Fiji,38,140
Mongolia,38,141
Central African Republic,38,142
Sao Tome and Principe,38,143
New Caledonia,38,144
Mauritius,38,145
Holy See,38,146
Faroe Islands,38,147
Bermuda,38,148
Dominica,38,149
Sierra Leone,38,150
United States Virgin Islands,38,151
Seychelles,38,152
Northern Mariana Islands,38,153
Barbados,38,154
Cambodia,38,155
Luxembourg,38,156
British Virgin Islands,38,157
Niger,38,158
Cura̤ao,38,159
Gabon,38,160
Vietnam,38,161
Guinea Bissau,38,162
Greenland,38,163
Grenada,38,164
Georgia,38,165
Guernsey,38,166
Liberia,38,167
Comoros,38,168
Saint Kitts and Nevis,38,169
Turks and Caicos islands,38,170
Equatorial Guinea,38,171
Burkina Faso,38,172
Cote dIvoire,38,173
Papua New Guinea,38,174
Anguilla,38,175
Mali,38,176
Western Sahara,38,177
United Republic of Tanzania,38,178
Iceland,38,179
Isle of Man,38,180
Singapore,38,181
Mauritania,38,182
Timor Leste,38,183
Brunei Darussalam,38,184
Andorra,38,185
Liechtenstein,38,186
Bhutan,38,187
Djibouti,38,188
Eritrea,38,189
French Polynesia,38,190
Jersey,38,191
Cayman Islands,38,192
Antigua and Barbuda,38,193
Saint Lucia,38,194
Benin,38,195
Estonia,38,196
Taiwan,38,197
Gibraltar,38,198
San Marino,38,199
Lesotho,38,200
Montserrat,38,201
Somalia,38,202
Laos,38,203
Monaco,38,204
Burundi,38,205
Saint Vincent and the Grenadines,38,206
Guinea,38,207
South Sudan,38,208
Kyrgyzstan,38,209
Argentina,39,1
Guam,39,2
Sint Maarten,39,3
Montenegro,39,4
Bahamas,39,5
Israel,39,6
Colombia,39,7
Costa Rica,39,8
Peru,39,9
Mexico,39,10
Brazil,39,11
Malta,39,12
Bolivia,39,13
Paraguay,39,14
Moldova,39,15
Aruba,39,16
Panama,39,17
Chile,39,18
Bosnia and Herzegovina,39,19
United States of America,39,20
North Macedonia,39,21
Spain,39,22
Iran,39,23
Romania,39,24
Oman,39,25
Guyana,39,26
Puerto Rico,39,27
Honduras,39,28
Iraq,39,29
Cape Verde,39,30
Ecuador,39,31
French Polynesia,39,32
Belize,39,33
Libya,39,34
Bahrain,39,35
Jamaica,39,36
Ukraine,39,37
Czechia,39,38
Palestine,39,39
Suriname,39,40
Lebanon,39,41
South Africa,39,42
Armenia,39,43
Morocco,39,44
Trinidad and Tobago,39,45
France,39,46
Guatemala,39,47
Croatia,39,48
Russia,39,49
Albania,39,50
Turkey,39,51
Saudi Arabia,39,52
India,39,53
Hungary,39,54
Netherlands,39,55
Bulgaria,39,56
Dominican Republic,39,57
Kosovo,39,58
Tunisia,39,59
Portugal,39,60
Greece,39,61
Belarus,39,62
Kuwait,39,63
Poland,39,64
Eswatini,39,65
Philippines,39,66
Namibia,39,67
United Kingdom,39,68
Indonesia,39,69
Belgium,39,70
Austria,39,71
El Salvador,39,72
Nepal,39,73
Georgia,39,74
Denmark,39,75
Myanmar,39,76
Venezuela,39,77
Italy,39,78
Ireland,39,79
Maldives,39,80
Kazakhstan,39,81
Qatar,39,82
Switzerland,39,83
Slovenia,39,84
Canada,39,85
Bangladesh,39,86
Botswana,39,87
Jordan,39,88
Egypt,39,89
Syria,39,90
Azerbaijan,39,91
Sweden,39,92
Algeria,39,93
Australia,39,94
Lesotho,39,95
Slovakia,39,96
Serbia,39,97
Germany,39,98
Gambia,39,99
Kenya,39,100
Uzbekistan,39,101
Finland,39,102
Angola,39,103
United Arab Emirates,39,104
Lithuania,39,105
Ethiopia,39,106
Togo,39,107
Cuba,39,108
Norway,39,109
Haiti,39,110
Gabon,39,111
Mozambique,39,112
Madagascar,39,113
Japan,39,114
South Korea,39,115
Afghanistan,39,116
Nicaragua,39,117
Uruguay,39,118
Senegal,39,119
Rwanda,39,120
Guinea,39,121
Tajikistan,39,122
Pakistan,39,123
Uganda,39,124
Zambia,39,125
Zimbabwe,39,126
Chad,39,127
Papua New Guinea,39,128
Mali,39,129
Malaysia,39,130
Cameroon,39,131
Yemen,39,132
Ghana,39,133
Somalia,39,134
Nigeria,39,135
Democratic Republic of the Congo,39,136
China,39,137
Guinea Bissau,39,138
"Bonaire, Saint Eustatius and Saba",39,139
Liechtenstein,39,140
Burundi,39,141
Sri Lanka,39,142
Bermuda,39,143
Iceland,39,144
Monaco,39,145
Cura̤ao,39,146
Greenland,39,147
Burkina Faso,39,148
Eritrea,39,149
Estonia,39,150
Sudan,39,151
Singapore,39,152
Cyprus,39,153
Liberia,39,154
Northern Mariana Islands,39,155
Fiji,39,156
Congo,39,157
Gibraltar,39,158
Montserrat,39,159
Niger,39,160
Benin,39,161
San Marino,39,162
Equatorial Guinea,39,163
Turks and Caicos islands,39,164
Laos,39,165
Cambodia,39,166
New Caledonia,39,167
Grenada,39,168
Vietnam,39,169
Sao Tome and Principe,39,170
Luxembourg,39,171
Saint Vincent and the Grenadines,39,172
Guernsey,39,173
Sierra Leone,39,174
Kyrgyzstan,39,175
Barbados,39,176
Saint Lucia,39,177
Andorra,39,178
British Virgin Islands,39,179
Falkland Islands (Malvinas),39,180
Western Sahara,39,181
Jersey,39,182
Malawi,39,183
Antigua and Barbuda,39,184
Holy See,39,185
Cayman Islands,39,186
Bhutan,39,187
Seychelles,39,188
United States Virgin Islands,39,189
Anguilla,39,190
Dominica,39,191
Mauritania,39,192
Isle of Man,39,193
Taiwan,39,194
Djibouti,39,195
New Zealand,39,196
Saint Kitts and Nevis,39,197
Latvia,39,198
Timor Leste,39,199
Mauritius,39,200
Thailand,39,201
Brunei Darussalam,39,202
Central African Republic,39,203
Faroe Islands,39,204
Mongolia,39,205
Comoros,39,206
Cote dIvoire,39,207
United Republic of Tanzania,39,208
South Sudan,39,209
Argentina,40,1
Guam,40,2
Aruba,40,3
Israel,40,4
Turks and Caicos islands,40,5
Montenegro,40,6
Colombia,40,7
Costa Rica,40,8
Bahamas,40,9
Brazil,40,10
Panama,40,11
Bolivia,40,12
Mexico,40,13
Ecuador,40,14
Paraguay,40,15
Moldova,40,16
Spain,40,17
Chile,40,18
Bosnia and Herzegovina,40,19
Iran,40,20
Malta,40,21
Peru,40,22
North Macedonia,40,23
United States of America,40,24
Guyana,40,25
Bahrain,40,26
Romania,40,27
Puerto Rico,40,28
Belize,40,29
Libya,40,30
Honduras,40,31
Czechia,40,32
Palestine,40,33
Cape Verde,40,34
French Polynesia,40,35
Jamaica,40,36
Iraq,40,37
Ukraine,40,38
Oman,40,39
South Africa,40,40
United States Virgin Islands,40,41
Hungary,40,42
Lebanon,40,43
Armenia,40,44
France,40,45
Bulgaria,40,46
Belgium,40,47
Russia,40,48
Morocco,40,49
Suriname,40,50
Kosovo,40,51
Albania,40,52
Tunisia,40,53
Croatia,40,54
Trinidad and Tobago,40,55
El Salvador,40,56
Saudi Arabia,40,57
Turkey,40,58
Georgia,40,59
Kuwait,40,60
Canada,40,61
India,40,62
United Kingdom,40,63
Portugal,40,64
Netherlands,40,65
Poland,40,66
Jordan,40,67
Guatemala,40,68
Belarus,40,69
Philippines,40,70
Dominican Republic,40,71
Myanmar,40,72
Indonesia,40,73
Greece,40,74
Eswatini,40,75
Italy,40,76
Austria,40,77
Estonia,40,78
Nepal,40,79
Gambia,40,80
Slovenia,40,81
Kazakhstan,40,82
Lesotho,40,83
Slovakia,40,84
Lithuania,40,85
Sweden,40,86
Ireland,40,87
Luxembourg,40,88
Namibia,40,89
United Arab Emirates,40,90
Venezuela,40,91
Bangladesh,40,92
Algeria,40,93
Latvia,40,94
Denmark,40,95
Egypt,40,96
Serbia,40,97
Azerbaijan,40,98
Norway,40,99
Syria,40,100
Australia,40,101
Germany,40,102
Uzbekistan,40,103
Kenya,40,104
Qatar,40,105
Angola,40,106
Switzerland,40,107
Kyrgyzstan,40,108
Ethiopia,40,109
Japan,40,110
South Korea,40,111
Senegal,40,112
Finland,40,113
Mozambique,40,114
Nicaragua,40,115
Uruguay,40,116
Pakistan,40,117
Togo,40,118
Afghanistan,40,119
Tajikistan,40,120
Uganda,40,121
Haiti,40,122
Cuba,40,123
Burkina Faso,40,124
Ghana,40,125
Chad,40,126
Malaysia,40,127
Madagascar,40,128
South Sudan,40,129
Benin,40,130
Cameroon,40,131
Yemen,40,132
Zimbabwe,40,133
Zambia,40,134
Mali,40,135
Nigeria,40,136
Democratic Republic of the Congo,40,137
Andorra,40,138
Cura̤ao,40,139
Niger,40,140
United Republic of Tanzania,40,141
Seychelles,40,142
Sierra Leone,40,143
New Zealand,40,144
Fiji,40,145
Singapore,40,146
Montserrat,40,147
Sint Maarten,40,148
New Caledonia,40,149
Faroe Islands,40,150
Falkland Islands (Malvinas),40,151
Holy See,40,152
Western Sahara,40,153
Congo,40,154
Cambodia,40,155
Somalia,40,156
Greenland,40,157
Mongolia,40,158
Burundi,40,159
Bermuda,40,160
Comoros,40,161
Liechtenstein,40,162
"Bonaire, Saint Eustatius and Saba",40,163
Gibraltar,40,164
Monaco,40,165
Eritrea,40,166
Papua New Guinea,40,167
Sri Lanka,40,168
Botswana,40,169
Sudan,40,170
Liberia,40,171
Equatorial Guinea,40,172
Grenada,40,173
Laos,40,174
China,40,175
British Virgin Islands,40,176
Jersey,40,177
Cayman Islands,40,178
Malawi,40,179
Taiwan,40,180
Mauritania,40,181
Brunei Darussalam,40,182
Mauritius,40,183
Maldives,40,184
Barbados,40,185
Central African Republic,40,186
Thailand,40,187
Timor Leste,40,188
Djibouti,40,189
Isle of Man,40,190
Dominica,40,191
Rwanda,40,192
Saint Kitts and Nevis,40,193
Anguilla,40,194
Bhutan,40,195
Antigua and Barbuda,40,196
Saint Lucia,40,197
Gabon,40,198
Saint Vincent and the Grenadines,40,199
Guernsey,40,200
San Marino,40,201
Northern Mariana Islands,40,202
Cyprus,40,203
Sao Tome and Principe,40,204
Guinea,40,205
Iceland,40,206
Cote dIvoire,40,207
Vietnam,40,208
Guinea Bissau,40,209
Argentina,41,1
Guam,41,2
"Bonaire, Saint Eustatius and Saba",41,3
Montenegro,41,4
Mexico,41,5
Ecuador,41,6
Israel,41,7
Czechia,41,8
Andorra,41,9
Moldova,41,10
Bahamas,41,11
Costa Rica,41,12
Colombia,41,13
Cape Verde,41,14
Guyana,41,15
Paraguay,41,16
Romania,41,17
Brazil,41,18
Bolivia,41,19
Aruba,41,20
Iran,41,21
Chile,41,22
Spain,41,23
Peru,41,24
Bosnia and Herzegovina,41,25
Puerto Rico,41,26
Panama,41,27
North Macedonia,41,28
Tunisia,41,29
Belize,41,30
United States of America,41,31
Armenia,41,32
Oman,41,33
Hungary,41,34
South Africa,41,35
Ukraine,41,36
Iraq,41,37
Belgium,41,38
Honduras,41,39
Palestine,41,40
Poland,41,41
Jordan,41,42
Bahrain,41,43
Trinidad and Tobago,41,44
Albania,41,45
Kosovo,41,46
Kuwait,41,47
Lebanon,41,48
Russia,41,49
Luxembourg,41,50
Morocco,41,51
France,41,52
French Polynesia,41,53
Portugal,41,54
Georgia,41,55
Netherlands,41,56
United Kingdom,41,57
Libya,41,58
Bulgaria,41,59
Jamaica,41,60
Croatia,41,61
Austria,41,62
Philippines,41,63
Saudi Arabia,41,64
Turkey,41,65
India,41,66
Guatemala,41,67
Myanmar,41,68
Malta,41,69
El Salvador,41,70
Dominican Republic,41,71
Belarus,41,72
Cyprus,41,73
Canada,41,74
Lithuania,41,75
Nepal,41,76
Greece,41,77
Italy,41,78
Indonesia,41,79
Kyrgyzstan,41,80
Ireland,41,81
Denmark,41,82
Sweden,41,83
Namibia,41,84
Eswatini,41,85
United Arab Emirates,41,86
Suriname,41,87
Venezuela,41,88
Kazakhstan,41,89
Lesotho,41,90
Azerbaijan,41,91
Serbia,41,92
Slovakia,41,93
Switzerland,41,94
Bangladesh,41,95
Qatar,41,96
Latvia,41,97
Germany,41,98
Syria,41,99
Algeria,41,100
Botswana,41,101
Gambia,41,102
Estonia,41,103
Uzbekistan,41,104
Angola,41,105
Egypt,41,106
Kenya,41,107
Uruguay,41,108
Malaysia,41,109
Ethiopia,41,110
Slovenia,41,111
Chad,41,112
South Sudan,41,113
Uganda,41,114
Nicaragua,41,115
Afghanistan,41,116
Pakistan,41,117
Japan,41,118
Guinea,41,119
Mauritania,41,120
South Korea,41,121
Tajikistan,41,122
Mozambique,41,123
Congo,41,124
Madagascar,41,125
Finland,41,126
Yemen,41,127
Zambia,41,128
Australia,41,129
Zimbabwe,41,130
Togo,41,131
Senegal,41,132
Cameroon,41,133
Ghana,41,134
Burkina Faso,41,135
Haiti,41,136
Cuba,41,137
Rwanda,41,138
Malawi,41,139
Mali,41,140
Democratic Republic of the Congo,41,141
Nigeria,41,142
China,41,143
Gabon,41,144
Norway,41,145
Antigua and Barbuda,41,146
Falkland Islands (Malvinas),41,147
British Virgin Islands,41,148
Jersey,41,149
Bhutan,41,150
Saint Vincent and the Grenadines,41,151
Cayman Islands,41,152
Guernsey,41,153
Laos,41,154
Western Sahara,41,155
Gibraltar,41,156
Papua New Guinea,41,157
Turks and Caicos islands,41,158
Barbados,41,159
Greenland,41,160
Faroe Islands,41,161
Holy See,41,162
Mauritius,41,163
Northern Mariana Islands,41,164
Taiwan,41,165
Somalia,41,166
Saint Kitts and Nevis,41,167
Maldives,41,168
Sierra Leone,41,169
Grenada,41,170
New Zealand,41,171
United States Virgin Islands,41,172
Equatorial Guinea,41,173
Seychelles,41,174
Cambodia,41,175
United Republic of Tanzania,41,176
San Marino,41,177
Comoros,41,178
Mongolia,41,179
Fiji,41,180
Guinea Bissau,41,181
Burundi,41,182
Liberia,41,183
Iceland,41,184
Central African Republic,41,185
Brunei Darussalam,41,186
Thailand,41,187
Liechtenstein,41,188
Cura̤ao,41,189
Bermuda,41,190
Sudan,41,191
Singapore,41,192
Timor Leste,41,193
Sint Maarten,41,194
Vietnam,41,195
Niger,41,196
Montserrat,41,197
Cote dIvoire,41,198
Monaco,41,199
Benin,41,200
Sao Tome and Principe,41,201
Djibouti,41,202
Dominica,41,203
Eritrea,41,204
Sri Lanka,41,205
Isle of Man,41,206
New Caledonia,41,207
Saint Lucia,41,208
Anguilla,41,209
Argentina,42,1
Montenegro,42,2
Andorra,42,3
Guam,42,4
Czechia,42,5
Israel,42,6
Moldova,42,7
Bahamas,42,8
Romania,42,9
Colombia,42,10
Iran,42,11
Costa Rica,42,12
Belize,42,13
Belgium,42,14
Cape Verde,42,15
Hungary,42,16
Mexico,42,17
Aruba,42,18
North Macedonia,42,19
Bosnia and Herzegovina,42,20
Spain,42,21
Panama,42,22
Armenia,42,23
Chile,42,24
Brazil,42,25
Paraguay,42,26
United States of America,42,27
Bolivia,42,28
Jordan,42,29
Peru,42,30
Poland,42,31
Tunisia,42,32
French Polynesia,42,33
Ukraine,42,34
Bahrain,42,35
South Africa,42,36
Georgia,42,37
Oman,42,38
United Kingdom,42,39
Bulgaria,42,40
Puerto Rico,42,41
Libya,42,42
Albania,42,43
Ecuador,42,44
Russia,42,45
France,42,46
Iraq,42,47
Jamaica,42,48
Netherlands,42,49
United States Virgin Islands,42,50
Croatia,42,51
Kuwait,42,52
Portugal,42,53
Lebanon,42,54
Guyana,42,55
Guatemala,42,56
Morocco,42,57
Malta,42,58
Palestine,42,59
Honduras,42,60
Greece,42,61
Slovenia,42,62
Ireland,42,63
Italy,42,64
Austria,42,65
Turkey,42,66
El Salvador,42,67
Luxembourg,42,68
Myanmar,42,69
Canada,42,70
Saudi Arabia,42,71
India,42,72
Kyrgyzstan,42,73
Nepal,42,74
Kosovo,42,75
Slovakia,42,76
Belarus,42,77
Maldives,42,78
Trinidad and Tobago,42,79
Lithuania,42,80
Suriname,42,81
Switzerland,42,82
Philippines,42,83
Iceland,42,84
Dominican Republic,42,85
Indonesia,42,86
Denmark,42,87
Germany,42,88
Kazakhstan,42,89
Eswatini,42,90
Serbia,42,91
United Arab Emirates,42,92
Sweden,42,93
Azerbaijan,42,94
Qatar,42,95
Syria,42,96
Kenya,42,97
Namibia,42,98
Venezuela,42,99
Algeria,42,100
Latvia,42,101
Guinea Bissau,42,102
Finland,42,103
Bangladesh,42,104
Botswana,42,105
Malaysia,42,106
Angola,42,107
Egypt,42,108
Uzbekistan,42,109
Ethiopia,42,110
Norway,42,111
Zambia,42,112
Gambia,42,113
Afghanistan,42,114
Pakistan,42,115
Congo,42,116
Japan,42,117
Rwanda,42,118
Democratic Republic of the Congo,42,119
Uruguay,42,120
Australia,42,121
Togo,42,122
South Korea,42,123
Mauritania,42,124
Burkina Faso,42,125
Senegal,42,126
Cuba,42,127
Singapore,42,128
Nicaragua,42,129
Mozambique,42,130
Ghana,42,131
Sierra Leone,42,132
Tajikistan,42,133
South Sudan,42,134
Haiti,42,135
Guinea,42,136
Yemen,42,137
Zimbabwe,42,138
Uganda,42,139
Chad,42,140
Malawi,42,141
Nigeria,42,142
Cote dIvoire,42,143
Madagascar,42,144
Sri Lanka,42,145
Eritrea,42,146
Greenland,42,147
Mauritius,42,148
Bermuda,42,149
Western Sahara,42,150
Faroe Islands,42,151
Anguilla,42,152
Isle of Man,42,153
Monaco,42,154
Saint Kitts and Nevis,42,155
Liechtenstein,42,156
Dominica,42,157
Gibraltar,42,158
Papua New Guinea,42,159
Turks and Caicos islands,42,160
Djibouti,42,161
Burundi,42,162
Barbados,42,163
Cameroon,42,164
Solomon Islands,42,165
Cayman Islands,42,166
Bhutan,42,167
Timor Leste,42,168
Thailand,42,169
Cura̤ao,42,170
Antigua and Barbuda,42,171
British Virgin Islands,42,172
Jersey,42,173
Holy See,42,174
Brunei Darussalam,42,175
Estonia,42,176
Gabon,42,177
Niger,42,178
Saint Lucia,42,179
Central African Republic,42,180
United Republic of Tanzania,42,181
Comoros,42,182
Mongolia,42,183
Wallis and Futuna,42,184
China,42,185
Laos,42,186
Saint Vincent and the Grenadines,42,187
Guernsey,42,188
Vietnam,42,189
Seychelles,42,190
Lesotho,42,191
Falkland Islands (Malvinas),42,192
Northern Mariana Islands,42,193
Somalia,42,194
New Zealand,42,195
San Marino,42,196
Equatorial Guinea,42,197
Fiji,42,198
Benin,42,199
Mali,42,200
Montserrat,42,201
Liberia,42,202
New Caledonia,42,203
Cambodia,42,204
Sint Maarten,42,205
Sudan,42,206
Grenada,42,207
"Bonaire, Saint Eustatius and Saba",42,208
Sao Tome and Principe,42,209
Cyprus,42,210
Taiwan,42,211
Andorra,43,1
Czechia,43,2
Argentina,43,3
Montenegro,43,4
Bahamas,43,5
"Bonaire, Saint Eustatius and Saba",43,6
Belgium,43,7
Armenia,43,8
North Macedonia,43,9
Guam,43,10
Hungary,43,11
Bosnia and Herzegovina,43,12
Iran,43,13
Romania,43,14
Moldova,43,15
Colombia,43,16
Poland,43,17
French Polynesia,43,18
Israel,43,19
Mexico,43,20
Spain,43,21
Jordan,43,22
Costa Rica,43,23
Aruba,43,24
France,43,25
Georgia,43,26
Croatia,43,27
Luxembourg,43,28
Ukraine,43,29
United Kingdom,43,30
United States of America,43,31
Panama,43,32
Bulgaria,43,33
Tunisia,43,34
Cape Verde,43,35
Netherlands,43,36
Paraguay,43,37
Chile,43,38
Brazil,43,39
Oman,43,40
Bolivia,43,41
Slovakia,43,42
Slovenia,43,43
Libya,43,44
Portugal,43,45
Belize,43,46
Russia,43,47
Italy,43,48
Malta,43,49
Peru,43,50
Kuwait,43,51
Puerto Rico,43,52
Bahrain,43,53
Morocco,43,54
Guyana,43,55
Ecuador,43,56
Iraq,43,57
South Africa,43,58
Albania,43,59
Austria,43,60
Palestine,43,61
Trinidad and Tobago,43,62
Ireland,43,63
Lebanon,43,64
Switzerland,43,65
Latvia,43,66
Turkey,43,67
Jamaica,43,68
Greece,43,69
Lithuania,43,70
Honduras,43,71
Guatemala,43,72
Kosovo,43,73
Canada,43,74
Myanmar,43,75
Sweden,43,76
El Salvador,43,77
Azerbaijan,43,78
Kyrgyzstan,43,79
Nepal,43,80
Estonia,43,81
Denmark,43,82
Belarus,43,83
Saudi Arabia,43,84
India,43,85
Germany,43,86
Philippines,43,87
Indonesia,43,88
Dominican Republic,43,89
Kazakhstan,43,90
Serbia,43,91
Qatar,43,92
Maldives,43,93
United Arab Emirates,43,94
Venezuela,43,95
Algeria,43,96
Kenya,43,97
Syria,43,98
Malaysia,43,99
Angola,43,100
Eswatini,43,101
Bangladesh,43,102
Namibia,43,103
Egypt,43,104
Uzbekistan,43,105
Ethiopia,43,106
Afghanistan,43,107
Uruguay,43,108
Lesotho,43,109
Botswana,43,110
Gambia,43,111
Pakistan,43,112
Finland,43,113
Mozambique,43,114
Zimbabwe,43,115
Japan,43,116
Cuba,43,117
South Korea,43,118
Senegal,43,119
Madagascar,43,120
Ghana,43,121
Somalia,43,122
Chad,43,123
Norway,43,124
