Country,Year_Week,Deaths_per_mil_Ranking
Russia,2020-15,98
Paraguay,2020-15,99
Iraq,2020-15,100
Kazakhstan,2020-15,101
Slovakia,2020-15,102
Singapore,2020-15,103
Afghanistan,2020-15,104
Jamaica,2020-15,105
Honduras,2020-15,106
Mali,2020-15,107
South Africa,2020-15,108
Niger,2020-15,109
Pakistan,2020-15,110
Japan,2020-15,111
Thailand,2020-15,112
Oman,2020-15,113
Palestine,2020-15,114
Costa Rica,2020-15,115
Jordan,2020-15,116
Haiti,2020-15,117
India,2020-15,118
Venezuela,2020-15,119
Zimbabwe,2020-15,120
Bangladesh,2020-15,121
Malawi,2020-15,122
Ghana,2020-15,123
Sri Lanka,2020-15,124
Benin,2020-15,125
Cote dIvoire,2020-15,126
Cameroon,2020-15,127
Somalia,2020-15,128
Uzbekistan,2020-15,129
Kenya,2020-15,130
Guatemala,2020-15,131
Zambia,2020-15,132
Taiwan,2020-15,133
Myanmar,2020-15,134
United Republic of Tanzania,2020-15,135
Nigeria,2020-15,136
Ethiopia,2020-15,137
Democratic Republic of the Congo,2020-15,138
China,2020-15,139
Saint Vincent and the Grenadines,2020-15,140
Gambia,2020-15,141
Holy See,2020-15,142
Central African Republic,2020-15,143
Curaçao,2020-15,144
Vietnam,2020-15,145
Kuwait,2020-15,146
Mauritania,2020-15,147
Saint Lucia,2020-15,148
"Bonaire, Saint Eustatius and Saba",2020-15,149
Montenegro,2020-15,150
South Sudan,2020-15,151
Angola,2020-15,152
Papua New Guinea,2020-15,153
Greenland,2020-15,154
Sierra Leone,2020-15,155
Uganda,2020-15,156
Gabon,2020-15,157
Burundi,2020-15,158
Eritrea,2020-15,159
Laos,2020-15,160
Chad,2020-15,161
Congo,2020-15,162
Gibraltar,2020-15,163
Liechtenstein,2020-15,164
Botswana,2020-15,165
British Virgin Islands,2020-15,166
Libya,2020-15,167
Syria,2020-15,168
Isle of Man,2020-15,169
Maldives,2020-15,170
Namibia,2020-15,171
Falkland Islands (Malvinas),2020-15,172
Eswatini,2020-15,173
Montserrat,2020-15,174
Madagascar,2020-15,175
Seychelles,2020-15,176
Grenada,2020-15,177
Anguilla,2020-15,178
Fiji,2020-15,179
Sao Tome and Principe,2020-15,180
Guinea Bissau,2020-15,181
Faroe Islands,2020-15,182
Suriname,2020-15,183
Mozambique,2020-15,184
Rwanda,2020-15,185
Togo,2020-15,186
Sudan,2020-15,187
Cayman Islands,2020-15,188
French Polynesia,2020-15,189
Nepal,2020-15,190
Senegal,2020-15,191
Nicaragua,2020-15,192
Brunei Darussalam,2020-15,193
Aruba,2020-15,194
Yemen,2020-15,195
Mongolia,2020-15,196
Saint Kitts and Nevis,2020-15,197
Equatorial Guinea,2020-15,198
Cambodia,2020-15,199
Dominica,2020-15,200
Cape Verde,2020-15,201
Guinea,2020-15,202
Timor Leste,2020-15,203
Bhutan,2020-15,204
New Caledonia,2020-15,205
Belgium,2020-16,1
San Marino,2020-16,2
United Kingdom,2020-16,3
Andorra,2020-16,4
Spain,2020-16,5
France,2020-16,6
Jersey,2020-16,7
Sweden,2020-16,8
Italy,2020-16,9
Isle of Man,2020-16,10
United States of America,2020-16,11
Netherlands,2020-16,12
Ireland,2020-16,13
Guernsey,2020-16,14
Switzerland,2020-16,15
Canada,2020-16,16
Portugal,2020-16,17
Germany,2020-16,18
United States Virgin Islands,2020-16,19
Aruba,2020-16,20
Luxembourg,2020-16,21
Bermuda,2020-16,22
Denmark,2020-16,23
Austria,2020-16,24
Estonia,2020-16,25
Panama,2020-16,26
Turkey,2020-16,27
Slovenia,2020-16,28
Norway,2020-16,29
Hungary,2020-16,30
Iran,2020-16,31
Ecuador,2020-16,32
Dominican Republic,2020-16,33
Finland,2020-16,34
Moldova,2020-16,35
Israel,2020-16,36
North Macedonia,2020-16,37
Romania,2020-16,38
Serbia,2020-16,39
Puerto Rico,2020-16,40
Brazil,2020-16,41
Peru,2020-16,42
Czechia,2020-16,43
Montenegro,2020-16,44
Croatia,2020-16,45
Poland,2020-16,46
Lithuania,2020-16,47
Barbados,2020-16,48
Mexico,2020-16,49
Iceland,2020-16,50
Chile,2020-16,51
Kosovo,2020-16,52
Bahamas,2020-16,53
Bosnia and Herzegovina,2020-16,54
Armenia,2020-16,55
Belarus,2020-16,56
Cyprus,2020-16,57
Honduras,2020-16,58
Algeria,2020-16,59
Bulgaria,2020-16,60
United Arab Emirates,2020-16,61
New Zealand,2020-16,62
Slovakia,2020-16,63
Russia,2020-16,64
Cuba,2020-16,65
Philippines,2020-16,66
Ukraine,2020-16,67
Colombia,2020-16,68
Guyana,2020-16,69
Kuwait,2020-16,70
Saudi Arabia,2020-16,71
Greece,2020-16,72
Albania,2020-16,73
Latvia,2020-16,74
Argentina,2020-16,75
China,2020-16,76
Eswatini,2020-16,77
Egypt,2020-16,78
Tunisia,2020-16,79
Indonesia,2020-16,80
Morocco,2020-16,81
Qatar,2020-16,82
Azerbaijan,2020-16,83
Bolivia,2020-16,84
Bahrain,2020-16,85
Oman,2020-16,86
Uruguay,2020-16,87
Singapore,2020-16,88
Japan,2020-16,89
Australia,2020-16,90
Malaysia,2020-16,91
South Africa,2020-16,92
Burkina Faso,2020-16,93
Liberia,2020-16,94
South Korea,2020-16,95
Somalia,2020-16,96
Cameroon,2020-16,97
Kazakhstan,2020-16,98
Niger,2020-16,99
Jamaica,2020-16,100
Pakistan,2020-16,101
Bangladesh,2020-16,102
Afghanistan,2020-16,103
Paraguay,2020-16,104
Georgia,2020-16,105
Togo,2020-16,106
Guinea,2020-16,107
Iraq,2020-16,108
Guatemala,2020-16,109
Mali,2020-16,110
Costa Rica,2020-16,111
Sudan,2020-16,112
Congo,2020-16,113
India,2020-16,114
Cote dIvoire,2020-16,115
El Salvador,2020-16,116
Lebanon,2020-16,117
Thailand,2020-16,118
Kenya,2020-16,119
Haiti,2020-16,120
Burundi,2020-16,121
Senegal,2020-16,122
Democratic Republic of the Congo,2020-16,123
Nigeria,2020-16,124
Myanmar,2020-16,125
United Republic of Tanzania,2020-16,126
Ghana,2020-16,127
Uzbekistan,2020-16,128
Laos,2020-16,129
Cambodia,2020-16,130
Trinidad and Tobago,2020-16,131
Guinea Bissau,2020-16,132
Suriname,2020-16,133
Malawi,2020-16,134
Jordan,2020-16,135
Antigua and Barbuda,2020-16,136
Dominica,2020-16,137
Northern Mariana Islands,2020-16,138
Botswana,2020-16,139
Grenada,2020-16,140
Montserrat,2020-16,141
Syria,2020-16,142
Liechtenstein,2020-16,143
Mauritius,2020-16,144
Monaco,2020-16,145
Equatorial Guinea,2020-16,146
Turks and Caicos islands,2020-16,147
Libya,2020-16,148
Chad,2020-16,149
Rwanda,2020-16,150
Venezuela,2020-16,151
Zimbabwe,2020-16,152
Greenland,2020-16,153
Nepal,2020-16,154
Namibia,2020-16,155
Saint Vincent and the Grenadines,2020-16,156
Mauritania,2020-16,157
French Polynesia,2020-16,158
Holy See,2020-16,159
Vietnam,2020-16,160
Palestine,2020-16,161
Saint Lucia,2020-16,162
Brunei Darussalam,2020-16,163
Mozambique,2020-16,164
Sri Lanka,2020-16,165
Kyrgyzstan,2020-16,166
Malta,2020-16,167
Djibouti,2020-16,168
Saint Kitts and Nevis,2020-16,169
Gibraltar,2020-16,170
Fiji,2020-16,171
Bhutan,2020-16,172
Zambia,2020-16,173
Faroe Islands,2020-16,174
Nicaragua,2020-16,175
British Virgin Islands,2020-16,176
South Sudan,2020-16,177
Gambia,2020-16,178
Timor Leste,2020-16,179
Taiwan,2020-16,180
Uganda,2020-16,181
Yemen,2020-16,182
Belize,2020-16,183
Seychelles,2020-16,184
Eritrea,2020-16,185
"Bonaire, Saint Eustatius and Saba",2020-16,186
Falkland Islands (Malvinas),2020-16,187
Papua New Guinea,2020-16,188
Cayman Islands,2020-16,189
Curaçao,2020-16,190
Maldives,2020-16,191
Angola,2020-16,192
Cape Verde,2020-16,193
Sierra Leone,2020-16,194
Benin,2020-16,195
New Caledonia,2020-16,196
Mongolia,2020-16,197
Central African Republic,2020-16,198
Gabon,2020-16,199
Anguilla,2020-16,200
Sint Maarten,2020-16,201
Sao Tome and Principe,2020-16,202
Madagascar,2020-16,203
Ethiopia,2020-16,204
Guam,2020-16,205
Montserrat,2020-17,1
Isle of Man,2020-17,2
Belgium,2020-17,3
Ireland,2020-17,4
United Kingdom,2020-17,5
Sint Maarten,2020-17,6
Andorra,2020-17,7
Jersey,2020-17,8
Spain,2020-17,9
Sweden,2020-17,10
Italy,2020-17,11
France,2020-17,12
Netherlands,2020-17,13
Guernsey,2020-17,14
United States of America,2020-17,15
British Virgin Islands,2020-17,16
San Marino,2020-17,17
Canada,2020-17,18
Switzerland,2020-17,19
Luxembourg,2020-17,20
Portugal,2020-17,21
Finland,2020-17,22
Germany,2020-17,23
Denmark,2020-17,24
Peru,2020-17,25
Austria,2020-17,26
Antigua and Barbuda,2020-17,27
Turkey,2020-17,28
Panama,2020-17,29
Hungary,2020-17,30
Norway,2020-17,31
Moldova,2020-17,32
Romania,2020-17,33
Brazil,2020-17,34
Puerto Rico,2020-17,35
Iran,2020-17,36
Ecuador,2020-17,37
Estonia,2020-17,38
Slovenia,2020-17,39
Dominican Republic,2020-17,40
Bahamas,2020-17,41
Mexico,2020-17,42
Serbia,2020-17,43
North Macedonia,2020-17,44
Poland,2020-17,45
Israel,2020-17,46
Croatia,2020-17,47
Latvia,2020-17,48
Barbados,2020-17,49
United Arab Emirates,2020-17,50
Czechia,2020-17,51
Kosovo,2020-17,52
Bosnia and Herzegovina,2020-17,53
Kuwait,2020-17,54
Chile,2020-17,55
Lithuania,2020-17,56
Iceland,2020-17,57
Armenia,2020-17,58
Russia,2020-17,59
Greece,2020-17,60
Belarus,2020-17,61
Cyprus,2020-17,62
Malta,2020-17,63
Bulgaria,2020-17,64
Cuba,2020-17,65
Montenegro,2020-17,66
Ukraine,2020-17,67
Japan,2020-17,68
Uruguay,2020-17,69
Honduras,2020-17,70
Colombia,2020-17,71
Saudi Arabia,2020-17,72
Guyana,2020-17,73
New Zealand,2020-17,74
Cameroon,2020-17,75
Bolivia,2020-17,76
Algeria,2020-17,77
Argentina,2020-17,78
Slovakia,2020-17,79
Gabon,2020-17,80
Philippines,2020-17,81
Egypt,2020-17,82
Liberia,2020-17,83
Oman,2020-17,84
Equatorial Guinea,2020-17,85
Somalia,2020-17,86
Qatar,2020-17,87
Indonesia,2020-17,88
Jamaica,2020-17,89
Bahrain,2020-17,90
Morocco,2020-17,91
South Africa,2020-17,92
Pakistan,2020-17,93
Australia,2020-17,94
Kyrgyzstan,2020-17,95
Afghanistan,2020-17,96
Lebanon,2020-17,97
Kazakhstan,2020-17,98
Mali,2020-17,99
Costa Rica,2020-17,100
Sierra Leone,2020-17,101
Congo,2020-17,102
Albania,2020-17,103
Bangladesh,2020-17,104
Niger,2020-17,105
Guatemala,2020-17,106
Guinea,2020-17,107
Malaysia,2020-17,108
Nicaragua,2020-17,109
Azerbaijan,2020-17,110
Haiti,2020-17,111
Georgia,2020-17,112
Burkina Faso,2020-17,113
Senegal,2020-17,114
Cote dIvoire,2020-17,115
India,2020-17,116
Singapore,2020-17,117
Sudan,2020-17,118
South Korea,2020-17,119
El Salvador,2020-17,120
Libya,2020-17,121
Paraguay,2020-17,122
Iraq,2020-17,123
Togo,2020-17,124
Uzbekistan,2020-17,125
United Republic of Tanzania,2020-17,126
Tunisia,2020-17,127
Nigeria,2020-17,128
Zimbabwe,2020-17,129
Syria,2020-17,130
Thailand,2020-17,131
Zambia,2020-17,132
Malawi,2020-17,133
Kenya,2020-17,134
Venezuela,2020-17,135
Democratic Republic of the Congo,2020-17,136
Ghana,2020-17,137
Falkland Islands (Malvinas),2020-17,138
Northern Mariana Islands,2020-17,139
Benin,2020-17,140
Ethiopia,2020-17,141
Bermuda,2020-17,142
Eswatini,2020-17,143
Bhutan,2020-17,144
"Bonaire, Saint Eustatius and Saba",2020-17,145
Eritrea,2020-17,146
Palestine,2020-17,147
Sri Lanka,2020-17,148
Botswana,2020-17,149
Papua New Guinea,2020-17,150
South Sudan,2020-17,151
Saint Kitts and Nevis,2020-17,152
Brunei Darussalam,2020-17,153
Saint Lucia,2020-17,154
Saint Vincent and the Grenadines,2020-17,155
Rwanda,2020-17,156
Burundi,2020-17,157
Cambodia,2020-17,158
Sao Tome and Principe,2020-17,159
China,2020-17,160
Cape Verde,2020-17,161
Cayman Islands,2020-17,162
Curaçao,2020-17,163
Central African Republic,2020-17,164
Madagascar,2020-17,165
Western Sahara,2020-17,166
Liechtenstein,2020-17,167
Vietnam,2020-17,168
Laos,2020-17,169
Maldives,2020-17,170
Holy See,2020-17,171
Mauritania,2020-17,172
Mauritius,2020-17,173
Guinea Bissau,2020-17,174
United States Virgin Islands,2020-17,175
Monaco,2020-17,176
Angola,2020-17,177
Mongolia,2020-17,178
Jordan,2020-17,179
Anguilla,2020-17,180
Guam,2020-17,181
Chad,2020-17,182
Dominica,2020-17,183
Grenada,2020-17,184
Greenland,2020-17,185
Mozambique,2020-17,186
Gibraltar,2020-17,187
Aruba,2020-17,188
Myanmar,2020-17,189
Uganda,2020-17,190
Turks and Caicos islands,2020-17,191
Namibia,2020-17,192
Nepal,2020-17,193
Djibouti,2020-17,194
Gambia,2020-17,195
New Caledonia,2020-17,196
Trinidad and Tobago,2020-17,197
Yemen,2020-17,198
French Polynesia,2020-17,199
Timor Leste,2020-17,200
Suriname,2020-17,201
Fiji,2020-17,202
Faroe Islands,2020-17,203
Seychelles,2020-17,204
Taiwan,2020-17,205
Belize,2020-17,206
Belgium,2020-18,1
United Kingdom,2020-18,2
Sweden,2020-18,3
Andorra,2020-18,4
Isle of Man,2020-18,5
Jersey,2020-18,6
Ecuador,2020-18,7
Spain,2020-18,8
Ireland,2020-18,9
United States of America,2020-18,10
Italy,2020-18,11
Netherlands,2020-18,12
France,2020-18,13
Bermuda,2020-18,14
Canada,2020-18,15
San Marino,2020-18,16
Sint Maarten,2020-18,17
Switzerland,2020-18,18
Guernsey,2020-18,19
Peru,2020-18,20
Brazil,2020-18,21
Germany,2020-18,22
Portugal,2020-18,23
Luxembourg,2020-18,24
North Macedonia,2020-18,25
Romania,2020-18,26
United States Virgin Islands,2020-18,27
Denmark,2020-18,28
Panama,2020-18,29
Turkey,2020-18,30
Moldova,2020-18,31
Hungary,2020-18,32
Austria,2020-18,33
Slovenia,2020-18,34
Finland,2020-18,35
Iran,2020-18,36
Mexico,2020-18,37
Croatia,2020-18,38
Serbia,2020-18,39
Estonia,2020-18,40
Dominican Republic,2020-18,41
United Arab Emirates,2020-18,42
Sao Tome and Principe,2020-18,43
Bosnia and Herzegovina,2020-18,44
Puerto Rico,2020-18,45
Kosovo,2020-18,46
Russia,2020-18,47
Poland,2020-18,48
Israel,2020-18,49
Barbados,2020-18,50
Chile,2020-18,51
Kuwait,2020-18,52
Belarus,2020-18,53
Czechia,2020-18,54
Bulgaria,2020-18,55
Armenia,2020-18,56
Bolivia,2020-18,57
Latvia,2020-18,58
Norway,2020-18,59
Maldives,2020-18,60
Cape Verde,2020-18,61
Colombia,2020-18,62
Lithuania,2020-18,63
Ukraine,2020-18,64
Honduras,2020-18,65
Montenegro,2020-18,66
Liberia,2020-18,67
Albania,2020-18,68
Cuba,2020-18,69
Slovakia,2020-18,70
Guyana,2020-18,71
Greece,2020-18,72
Saudi Arabia,2020-18,73
Argentina,2020-18,74
Cyprus,2020-18,75
Japan,2020-18,76
Egypt,2020-18,77
Philippines,2020-18,78
Algeria,2020-18,79
Gabon,2020-18,80
Uruguay,2020-18,81
Singapore,2020-18,82
Somalia,2020-18,83
Pakistan,2020-18,84
Mauritius,2020-18,85
Georgia,2020-18,86
Qatar,2020-18,87
Afghanistan,2020-18,88
Sierra Leone,2020-18,89
South Africa,2020-18,90
Chad,2020-18,91
Sudan,2020-18,92
Guinea Bissau,2020-18,93
Australia,2020-18,94
El Salvador,2020-18,95
Cameroon,2020-18,96
New Zealand,2020-18,97
Indonesia,2020-18,98
Oman,2020-18,99
Palestine,2020-18,100
Azerbaijan,2020-18,101
Morocco,2020-18,102
Congo,2020-18,103
Togo,2020-18,104
India,2020-18,105
Niger,2020-18,106
Tunisia,2020-18,107
Jamaica,2020-18,108
Kyrgyzstan,2020-18,109
Ghana,2020-18,110
Mali,2020-18,111
Nigeria,2020-18,112
Iraq,2020-18,113
Guatemala,2020-18,114
Bangladesh,2020-18,115
Jordan,2020-18,116
Haiti,2020-18,117
Malaysia,2020-18,118
South Korea,2020-18,119
Nicaragua,2020-18,120
Kenya,2020-18,121
Burkina Faso,2020-18,122
Libya,2020-18,123
Lebanon,2020-18,124
Paraguay,2020-18,125
Senegal,2020-18,126
United Republic of Tanzania,2020-18,127
Benin,2020-18,128
Yemen,2020-18,129
Democratic Republic of the Congo,2020-18,130
Thailand,2020-18,131
Cote dIvoire,2020-18,132
Uzbekistan,2020-18,133
Myanmar,2020-18,134
China,2020-18,135
Timor Leste,2020-18,136
Comoros,2020-18,137
Saint Lucia,2020-18,138
Brunei Darussalam,2020-18,139
Djibouti,2020-18,140
Equatorial Guinea,2020-18,141
Guam,2020-18,142
Taiwan,2020-18,143
Antigua and Barbuda,2020-18,144
Dominica,2020-18,145
Eritrea,2020-18,146
Uganda,2020-18,147
"Bonaire, Saint Eustatius and Saba",2020-18,148
Anguilla,2020-18,149
Grenada,2020-18,150
Montserrat,2020-18,151
Zimbabwe,2020-18,152
Aruba,2020-18,153
Mozambique,2020-18,154
Zambia,2020-18,155
Burundi,2020-18,156
Venezuela,2020-18,157
Sri Lanka,2020-18,158
Belize,2020-18,159
Gibraltar,2020-18,160
Trinidad and Tobago,2020-18,161
Eswatini,2020-18,162
Namibia,2020-18,163
Western Sahara,2020-18,164
Turks and Caicos islands,2020-18,165
British Virgin Islands,2020-18,166
Greenland,2020-18,167
Gambia,2020-18,168
Tajikistan,2020-18,169
Botswana,2020-18,170
Malta,2020-18,171
Bahamas,2020-18,172
Laos,2020-18,173
Seychelles,2020-18,174
Syria,2020-18,175
Rwanda,2020-18,176
Saint Kitts and Nevis,2020-18,177
New Caledonia,2020-18,178
Madagascar,2020-18,179
Cayman Islands,2020-18,180
Curaçao,2020-18,181
Costa Rica,2020-18,182
Fiji,2020-18,183
Papua New Guinea,2020-18,184
Saint Vincent and the Grenadines,2020-18,185
Bahrain,2020-18,186
South Sudan,2020-18,187
Malawi,2020-18,188
Northern Mariana Islands,2020-18,189
Monaco,2020-18,190
Vietnam,2020-18,191
Kazakhstan,2020-18,192
Holy See,2020-18,193
Mauritania,2020-18,194
Central African Republic,2020-18,195
Iceland,2020-18,196
Falkland Islands (Malvinas),2020-18,197
Ethiopia,2020-18,198
Faroe Islands,2020-18,199
Guinea,2020-18,200
French Polynesia,2020-18,201
Bhutan,2020-18,202
Angola,2020-18,203
Mongolia,2020-18,204
Liechtenstein,2020-18,205
Cambodia,2020-18,206
Nepal,2020-18,207
Suriname,2020-18,208
Andorra,2020-19,1
Sweden,2020-19,2
Belgium,2020-19,3
United Kingdom,2020-19,4
Sint Maarten,2020-19,5
United States of America,2020-19,6
Ireland,2020-19,7
Canada,2020-19,8
Spain,2020-19,9
Italy,2020-19,10
Netherlands,2020-19,11
France,2020-19,12
Ecuador,2020-19,13
Peru,2020-19,14
Sao Tome and Principe,2020-19,15
Brazil,2020-19,16
Luxembourg,2020-19,17
Isle of Man,2020-19,18
Mexico,2020-19,19
Portugal,2020-19,20
Panama,2020-19,21
Aruba,2020-19,22
Jersey,2020-19,23
Moldova,2020-19,24
Bosnia and Herzegovina,2020-19,25
Germany,2020-19,26
Finland,2020-19,27
Romania,2020-19,28
Switzerland,2020-19,29
Hungary,2020-19,30
Denmark,2020-19,31
United Arab Emirates,2020-19,32
Dominican Republic,2020-19,33
Estonia,2020-19,34
Iran,2020-19,35
Turkey,2020-19,36
Puerto Rico,2020-19,37
North Macedonia,2020-19,38
Russia,2020-19,39
Kuwait,2020-19,40
Maldives,2020-19,41
Bolivia,2020-19,42
Serbia,2020-19,43
Armenia,2020-19,44
Slovenia,2020-19,45
Honduras,2020-19,46
Poland,2020-19,47
Belarus,2020-19,48
Chile,2020-19,49
Czechia,2020-19,50
Bulgaria,2020-19,51
Croatia,2020-19,52
Colombia,2020-19,53
Equatorial Guinea,2020-19,54
Ukraine,2020-19,55
Tajikistan,2020-19,56
Austria,2020-19,57
Israel,2020-19,58
Malta,2020-19,59
Saudi Arabia,2020-19,60
Cameroon,2020-19,61
Norway,2020-19,62
Kosovo,2020-19,63
Montenegro,2020-19,64
Lithuania,2020-19,65
Argentina,2020-19,66
Gabon,2020-19,67
Chad,2020-19,68
Sierra Leone,2020-19,69
Guyana,2020-19,70
Comoros,2020-19,71
Afghanistan,2020-19,72
Somalia,2020-19,73
South Africa,2020-19,74
Latvia,2020-19,75
Guinea Bissau,2020-19,76
Djibouti,2020-19,77
Oman,2020-19,78
Egypt,2020-19,79
Japan,2020-19,80
Philippines,2020-19,81
El Salvador,2020-19,82
Pakistan,2020-19,83
Eswatini,2020-19,84
Algeria,2020-19,85
Greece,2020-19,86
Cuba,2020-19,87
Azerbaijan,2020-19,88
India,2020-19,89
Mali,2020-19,90
Sudan,2020-19,91
Singapore,2020-19,92
Georgia,2020-19,93
Senegal,2020-19,94
Indonesia,2020-19,95
Niger,2020-19,96
Liberia,2020-19,97
Guatemala,2020-19,98
Slovakia,2020-19,99
Morocco,2020-19,100
Haiti,2020-19,101
Qatar,2020-19,102
Jamaica,2020-19,103
Kazakhstan,2020-19,104
Guinea,2020-19,105
Kyrgyzstan,2020-19,106
Iraq,2020-19,107
Uruguay,2020-19,108
Tunisia,2020-19,109
Bangladesh,2020-19,110
Cote dIvoire,2020-19,111
Zambia,2020-19,112
Nigeria,2020-19,113
New Zealand,2020-19,114
Burkina Faso,2020-19,115
Yemen,2020-19,116
Australia,2020-19,117
Malaysia,2020-19,118
Nicaragua,2020-19,119
Kenya,2020-19,120
Lebanon,2020-19,121
Ghana,2020-19,122
Togo,2020-19,123
South Korea,2020-19,124
Sri Lanka,2020-19,125
Democratic Republic of the Congo,2020-19,126
United Republic of Tanzania,2020-19,127
Uzbekistan,2020-19,128
Thailand,2020-19,129
Ethiopia,2020-19,130
Malawi,2020-19,131
Belize,2020-19,132
Taiwan,2020-19,133
British Virgin Islands,2020-19,134
Eritrea,2020-19,135
Saint Lucia,2020-19,136
Suriname,2020-19,137
United States Virgin Islands,2020-19,138
"Bonaire, Saint Eustatius and Saba",2020-19,139
Rwanda,2020-19,140
Gibraltar,2020-19,141
Western Sahara,2020-19,142
Botswana,2020-19,143
Syria,2020-19,144
Myanmar,2020-19,145
Uganda,2020-19,146
Turks and Caicos islands,2020-19,147
Mongolia,2020-19,148
Fiji,2020-19,149
Greenland,2020-19,150
Guam,2020-19,151
Vietnam,2020-19,152
Holy See,2020-19,153
Falkland Islands (Malvinas),2020-19,154
Zimbabwe,2020-19,155
Congo,2020-19,156
Jordan,2020-19,157
Anguilla,2020-19,158
Mauritania,2020-19,159
Namibia,2020-19,160
Madagascar,2020-19,161
Cyprus,2020-19,162
Montserrat,2020-19,163
Venezuela,2020-19,164
Angola,2020-19,165
Burundi,2020-19,166
French Polynesia,2020-19,167
Bahamas,2020-19,168
Barbados,2020-19,169
Monaco,2020-19,170
Cayman Islands,2020-19,171
Gambia,2020-19,172
Grenada,2020-19,173
Albania,2020-19,174
Brunei Darussalam,2020-19,175
Central African Republic,2020-19,176
Dominica,2020-19,177
Trinidad and Tobago,2020-19,178
Mozambique,2020-19,179
Libya,2020-19,180
China,2020-19,181
Antigua and Barbuda,2020-19,182
Bahrain,2020-19,183
San Marino,2020-19,184
Bermuda,2020-19,185
Seychelles,2020-19,186
Curaçao,2020-19,187
Costa Rica,2020-19,188
Mauritius,2020-19,189
Cambodia,2020-19,190
