Country,Week,Cases_per_mil_Ranking
Saint Kitts and Nevis,36,201
Timor Leste,36,202
Falkland Islands (Malvinas),36,203
Laos,36,204
Sudan,36,205
Guernsey,36,206
Holy See,36,207
Cayman Islands,36,208
Grenada,36,209
Aruba,37,1
Bahrain,37,2
Israel,37,3
Montenegro,37,4
Andorra,37,5
Costa Rica,37,6
Argentina,37,7
Guam,37,8
Spain,37,9
Turks and Caicos islands,37,10
Kuwait,37,11
Peru,37,12
Bahamas,37,13
Panama,37,14
Maldives,37,15
Palestine,37,16
Colombia,37,17
Brazil,37,18
Puerto Rico,37,19
France,37,20
Moldova,37,21
Cape Verde,37,22
Libya,37,23
Paraguay,37,24
Iraq,37,25
United States of America,37,26
Czechia,37,27
French Polynesia,37,28
Belize,37,29
Monaco,37,30
Chile,37,31
Malta,37,32
Bosnia and Herzegovina,37,33
Qatar,37,34
United Arab Emirates,37,35
Trinidad and Tobago,37,36
Lebanon,37,37
Belgium,37,38
Sint Maarten,37,39
United States Virgin Islands,37,40
Bolivia,37,41
Luxembourg,37,42
India,37,43
Guyana,37,44
Austria,37,45
Suriname,37,46
Gibraltar,37,47
Romania,37,48
Namibia,37,49
Netherlands,37,50
Ukraine,37,51
Hungary,37,52
Dominican Republic,37,53
Croatia,37,54
Oman,37,55
Morocco,37,56
North Macedonia,37,57
Albania,37,58
Cura̤ao,37,59
Armenia,37,60
Portugal,37,61
Switzerland,37,62
United Kingdom,37,63
Kosovo,37,64
Denmark,37,65
Honduras,37,66
"Bonaire, Saint Eustatius and Saba",37,67
Nepal,37,68
Mexico,37,69
Venezuela,37,70
Russia,37,71
Ireland,37,72
Guatemala,37,73
Slovenia,37,74
Philippines,37,75
Jamaica,37,76
Eswatini,37,77
South Africa,37,78
Iran,37,79
Tunisia,37,80
San Marino,37,81
Slovakia,37,82
Italy,37,83
Greece,37,84
Sweden,37,85
Saudi Arabia,37,86
Norway,37,87
Turkey,37,88
Belarus,37,89
Bulgaria,37,90
Kazakhstan,37,91
Estonia,37,92
Canada,37,93
Germany,37,94
Georgia,37,95
Botswana,37,96
Uzbekistan,37,97
Faroe Islands,37,98
British Virgin Islands,37,99
Azerbaijan,37,100
Gambia,37,101
El Salvador,37,102
Lithuania,37,103
Indonesia,37,104
Poland,37,105
Bangladesh,37,106
Kyrgyzstan,37,107
Iceland,37,108
Jordan,37,109
Serbia,37,110
Singapore,37,111
Ethiopia,37,112
Congo,37,113
Dominica,37,114
Finland,37,115
Cayman Islands,37,116
Zimbabwe,37,117
Lesotho,37,118
Algeria,37,119
Zambia,37,120
Sao Tome and Principe,37,121
Northern Mariana Islands,37,122
Uruguay,37,123
Bermuda,37,124
Cuba,37,125
Seychelles,37,126
Japan,37,127
Mauritania,37,128
Guinea,37,129
Tajikistan,37,130
Myanmar,37,131
Saint Vincent and the Grenadines,37,132
Uganda,37,133
Liechtenstein,37,134
Syria,37,135
Mozambique,37,136
Nicaragua,37,137
Ghana,37,138
Bhutan,37,139
Latvia,37,140
Cote dIvoire,37,141
South Korea,37,142
Gabon,37,143
Cyprus,37,144
Kenya,37,145
Senegal,37,146
Equatorial Guinea,37,147
Madagascar,37,148
Rwanda,37,149
Australia,37,150
Cameroon,37,151
Guinea Bissau,37,152
Guernsey,37,153
Malaysia,37,154
Pakistan,37,155
Angola,37,156
Haiti,37,157
Isle of Man,37,158
Egypt,37,159
Togo,37,160
Comoros,37,161
Afghanistan,37,162
Djibouti,37,163
Sierra Leone,37,164
Barbados,37,165
Sudan,37,166
Nigeria,37,167
Saint Lucia,37,168
Eritrea,37,169
New Zealand,37,170
Mali,37,171
Central African Republic,37,172
Malawi,37,173
Sri Lanka,37,174
Burkina Faso,37,175
South Sudan,37,176
Chad,37,177
Somalia,37,178
Papua New Guinea,37,179
Benin,37,180
Democratic Republic of the Congo,37,181
Liberia,37,182
Fiji,37,183
Burundi,37,184
Yemen,37,185
Thailand,37,186
Mongolia,37,187
Taiwan,37,188
Laos,37,189
Vietnam,37,190
China,37,191
Cambodia,37,192
Niger,37,193
Mauritius,37,194
Antigua and Barbuda,37,195
Anguilla,37,196
Western Sahara,37,197
Grenada,37,198
Holy See,37,199
Brunei Darussalam,37,200
New Caledonia,37,201
Falkland Islands (Malvinas),37,202
United Republic of Tanzania,37,203
Timor Leste,37,204
Montserrat,37,205
Greenland,37,206
Saint Kitts and Nevis,37,207
Jersey,37,208
Ecuador,37,209
Aruba,38,1
Israel,38,2
Bahrain,38,3
Andorra,38,4
Montenegro,38,5
Argentina,38,6
Costa Rica,38,7
Spain,38,8
French Polynesia,38,9
Guam,38,10
Puerto Rico,38,11
Palestine,38,12
Peru,38,13
Czechia,38,14
Sint Maarten,38,15
Kuwait,38,16
Maldives,38,17
Panama,38,18
France,38,19
Brazil,38,20
Bahamas,38,21
Colombia,38,22
Luxembourg,38,23
Moldova,38,24
Belgium,38,25
Cape Verde,38,26
United States of America,38,27
Paraguay,38,28
Malta,38,29
Iraq,38,30
Libya,38,31
Monaco,38,32
Oman,38,33
Lebanon,38,34
Chile,38,35
Netherlands,38,36
Hungary,38,37
Bosnia and Herzegovina,38,38
Turks and Caicos islands,38,39
Cura̤ao,38,40
Trinidad and Tobago,38,41
Qatar,38,42
Austria,38,43
Gibraltar,38,44
United Arab Emirates,38,45
Ecuador,38,46
Armenia,38,47
North Macedonia,38,48
Ukraine,38,49
India,38,50
Romania,38,51
Portugal,38,52
Guyana,38,53
Denmark,38,54
"Bonaire, Saint Eustatius and Saba",38,55
Dominican Republic,38,56
Morocco,38,57
Honduras,38,58
Iceland,38,59
Bolivia,38,60
Jamaica,38,61
Belize,38,62
United Kingdom,38,63
Ireland,38,64
Albania,38,65
Georgia,38,66
Slovenia,38,67
Nepal,38,68
Croatia,38,69
Switzerland,38,70
Namibia,38,71
Russia,38,72
Faroe Islands,38,73
Tunisia,38,74
Kosovo,38,75
Philippines,38,76
Iran,38,77
Suriname,38,78
Venezuela,38,79
Mexico,38,80
United States Virgin Islands,38,81
Sweden,38,82
Slovakia,38,83
Guatemala,38,84
South Africa,38,85
Greece,38,86
Canada,38,87
Italy,38,88
Eswatini,38,89
British Virgin Islands,38,90
Estonia,38,91
Belarus,38,92
Jordan,38,93
Norway,38,94
Germany,38,95
Turkey,38,96
Northern Mariana Islands,38,97
Botswana,38,98
Bulgaria,38,99
Lithuania,38,100
Uzbekistan,38,101
Poland,38,102
Saudi Arabia,38,103
Jersey,38,104
Kazakhstan,38,105
Indonesia,38,106
Azerbaijan,38,107
Kyrgyzstan,38,108
Liechtenstein,38,109
Serbia,38,110
El Salvador,38,111
Bangladesh,38,112
Lesotho,38,113
Finland,38,114
Cyprus,38,115
Gambia,38,116
Mozambique,38,117
Bermuda,38,118
Myanmar,38,119
Ethiopia,38,120
Algeria,38,121
Uruguay,38,122
Cuba,38,123
Singapore,38,124
Zambia,38,125
Tajikistan,38,126
Uganda,38,127
San Marino,38,128
Senegal,38,129
Japan,38,130
Latvia,38,131
Gabon,38,132
Isle of Man,38,133
Nicaragua,38,134
Mauritania,38,135
Guinea,38,136
Seychelles,38,137
Bhutan,38,138
Angola,38,139
Pakistan,38,140
Barbados,38,141
Comoros,38,142
Kenya,38,143
Cameroon,38,144
South Korea,38,145
Guernsey,38,146
Cayman Islands,38,147
Syria,38,148
Burkina Faso,38,149
Guinea Bissau,38,150
Ghana,38,151
Togo,38,152
Haiti,38,153
Zimbabwe,38,154
Australia,38,155
Cote dIvoire,38,156
Congo,38,157
Afghanistan,38,158
Madagascar,38,159
Egypt,38,160
Antigua and Barbuda,38,161
Rwanda,38,162
Malaysia,38,163
Sao Tome and Principe,38,164
Djibouti,38,165
Mauritius,38,166
Sierra Leone,38,167
Central African Republic,38,168
South Sudan,38,169
Nigeria,38,170
Mali,38,171
Equatorial Guinea,38,172
Somalia,38,173
Chad,38,174
Sri Lanka,38,175
Liberia,38,176
New Zealand,38,177
Benin,38,178
Malawi,38,179
Sudan,38,180
Democratic Republic of the Congo,38,181
Papua New Guinea,38,182
Yemen,38,183
Eritrea,38,184
Thailand,38,185
Taiwan,38,186
Mongolia,38,187
Burundi,38,188
Niger,38,189
China,38,190
Vietnam,38,191
Anguilla,38,192
United Republic of Tanzania,38,193
Saint Lucia,38,194
Timor Leste,38,195
Western Sahara,38,196
New Caledonia,38,197
Grenada,38,198
Saint Vincent and the Grenadines,38,199
Brunei Darussalam,38,200
Falkland Islands (Malvinas),38,201
Saint Kitts and Nevis,38,202
Greenland,38,203
Laos,38,204
Montserrat,38,205
Fiji,38,206
Dominica,38,207
Holy See,38,208
Cambodia,38,209
Israel,39,1
Montenegro,39,2
Andorra,39,3
Aruba,39,4
Bahrain,39,5
Argentina,39,6
"Bonaire, Saint Eustatius and Saba",39,7
Costa Rica,39,8
Spain,39,9
Puerto Rico,39,10
Guam,39,11
Czechia,39,12
France,39,13
Bahamas,39,14
Sint Maarten,39,15
Peru,39,16
Panama,39,17
Moldova,39,18
Lebanon,39,19
Kuwait,39,20
Belgium,39,21
Luxembourg,39,22
Netherlands,39,23
United States of America,39,24
Colombia,39,25
Cape Verde,39,26
Brazil,39,27
Oman,39,28
Iceland,39,29
Iraq,39,30
Gibraltar,39,31
Palestine,39,32
Denmark,39,33
Maldives,39,34
United States Virgin Islands,39,35
Guyana,39,36
Paraguay,39,37
Libya,39,38
United Arab Emirates,39,39
Armenia,39,40
Hungary,39,41
Qatar,39,42
Chile,39,43
Faroe Islands,39,44
United Kingdom,39,45
Austria,39,46
Belize,39,47
Cura̤ao,39,48
Monaco,39,49
Ukraine,39,50
Malta,39,51
Romania,39,52
Ecuador,39,53
Bosnia and Herzegovina,39,54
Portugal,39,55
Tunisia,39,56
North Macedonia,39,57
Georgia,39,58
India,39,59
Slovenia,39,60
Morocco,39,61
Ireland,39,62
Slovakia,39,63
Jamaica,39,64
Honduras,39,65
Jordan,39,66
Turks and Caicos islands,39,67
Trinidad and Tobago,39,68
Albania,39,69
Russia,39,70
Nepal,39,71
Switzerland,39,72
Croatia,39,73
Dominican Republic,39,74
Iran,39,75
Sweden,39,76
Bolivia,39,77
Guatemala,39,78
Namibia,39,79
Mexico,39,80
Canada,39,81
Kosovo,39,82
Lithuania,39,83
Estonia,39,84
French Polynesia,39,85
Venezuela,39,86
Suriname,39,87
Greece,39,88
Poland,39,89
Belarus,39,90
Italy,39,91
Bulgaria,39,92
South Africa,39,93
Philippines,39,94
Botswana,39,95
Germany,39,96
El Salvador,39,97
Eswatini,39,98
Norway,39,99
Turkey,39,100
Liechtenstein,39,101
Kyrgyzstan,39,102
Cyprus,39,103
Finland,39,104
San Marino,39,105
Indonesia,39,106
Uzbekistan,39,107
Saudi Arabia,39,108
Kazakhstan,39,109
Myanmar,39,110
Azerbaijan,39,111
Lesotho,39,112
Latvia,39,113
Serbia,39,114
Jersey,39,115
Bangladesh,39,116
Antigua and Barbuda,39,117
Ethiopia,39,118
Mozambique,39,119
Saint Kitts and Nevis,39,120
Zambia,39,121
Tajikistan,39,122
Cuba,39,123
Guernsey,39,124
Uganda,39,125
Algeria,39,126
Uruguay,39,127
Japan,39,128
Singapore,39,129
Gambia,39,130
Angola,39,131
Pakistan,39,132
Mauritania,39,133
Guinea,39,134
Seychelles,39,135
Kenya,39,136
Equatorial Guinea,39,137
Malaysia,39,138
Northern Mariana Islands,39,139
Barbados,39,140
Nicaragua,39,141
Bermuda,39,142
Syria,39,143
Bhutan,39,144
Cayman Islands,39,145
Gabon,39,146
Sao Tome and Principe,39,147
Cote dIvoire,39,148
South Korea,39,149
Isle of Man,39,150
Cameroon,39,151
Ghana,39,152
Senegal,39,153
Guinea Bissau,39,154
Rwanda,39,155
Haiti,39,156
Togo,39,157
Somalia,39,158
Comoros,39,159
Zimbabwe,39,160
Madagascar,39,161
Egypt,39,162
Burkina Faso,39,163
Sierra Leone,39,164
Djibouti,39,165
Nigeria,39,166
Australia,39,167
Afghanistan,39,168
Central African Republic,39,169
Congo,39,170
Benin,39,171
Mali,39,172
New Caledonia,39,173
Sri Lanka,39,174
South Sudan,39,175
New Zealand,39,176
Malawi,39,177
Brunei Darussalam,39,178
Eritrea,39,179
Papua New Guinea,39,180
Chad,39,181
Sudan,39,182
Democratic Republic of the Congo,39,183
Burundi,39,184
Liberia,39,185
Niger,39,186
Mongolia,39,187
Thailand,39,188
Yemen,39,189
Taiwan,39,190
China,39,191
Cambodia,39,192
Vietnam,39,193
Fiji,39,194
Montserrat,39,195
Anguilla,39,196
British Virgin Islands,39,197
Laos,39,198
Greenland,39,199
Falkland Islands (Malvinas),39,200
Holy See,39,201
Mauritius,39,202
Saint Lucia,39,203
United Republic of Tanzania,39,204
Timor Leste,39,205
Saint Vincent and the Grenadines,39,206
Dominica,39,207
Western Sahara,39,208
Grenada,39,209
Israel,40,1
Andorra,40,2
Montenegro,40,3
Bahrain,40,4
Aruba,40,5
French Polynesia,40,6
Guam,40,7
Argentina,40,8
Gibraltar,40,9
Czechia,40,10
Belgium,40,11
Bahamas,40,12
Spain,40,13
"Bonaire, Saint Eustatius and Saba",40,14
Puerto Rico,40,15
Costa Rica,40,16
Netherlands,40,17
Moldova,40,18
Lebanon,40,19
France,40,20
Cape Verde,40,21
Panama,40,22
Sint Maarten,40,23
Armenia,40,24
United States of America,40,25
Brazil,40,26
Colombia,40,27
Maldives,40,28
Paraguay,40,29
Belize,40,30
Kuwait,40,31
Peru,40,32
Iraq,40,33
United Kingdom,40,34
Iceland,40,35
United Arab Emirates,40,36
Georgia,40,37
Palestine,40,38
Slovakia,40,39
Hungary,40,40
Jordan,40,41
Romania,40,42
Chile,40,43
Luxembourg,40,44
Ireland,40,45
Libya,40,46
Ukraine,40,47
Austria,40,48
Malta,40,49
Cura̤ao,40,50
Slovenia,40,51
North Macedonia,40,52
Oman,40,53
Denmark,40,54
Qatar,40,55
Portugal,40,56
Tunisia,40,57
Nepal,40,58
Morocco,40,59
Honduras,40,60
Russia,40,61
India,40,62
Ecuador,40,63
Turks and Caicos islands,40,64
Monaco,40,65
Guyana,40,66
Sweden,40,67
Bosnia and Herzegovina,40,68
Canada,40,69
Croatia,40,70
Albania,40,71
Jamaica,40,72
Poland,40,73
Estonia,40,74
Iran,40,75
Trinidad and Tobago,40,76
Lithuania,40,77
Switzerland,40,78
Dominican Republic,40,79
Belarus,40,80
Faroe Islands,40,81
Namibia,40,82
Bolivia,40,83
Italy,40,84
Mexico,40,85
Guatemala,40,86
Greece,40,87
Bulgaria,40,88
Jersey,40,89
Latvia,40,90
Kosovo,40,91
Kyrgyzstan,40,92
Germany,40,93
South Africa,40,94
Venezuela,40,95
Philippines,40,96
Suriname,40,97
Liechtenstein,40,98
El Salvador,40,99
San Marino,40,100
Cyprus,40,101
Norway,40,102
Turkey,40,103
Finland,40,104
Myanmar,40,105
Botswana,40,106
Uzbekistan,40,107
Indonesia,40,108
Dominica,40,109
Eswatini,40,110
Saudi Arabia,40,111
Kazakhstan,40,112
Serbia,40,113
Northern Mariana Islands,40,114
Azerbaijan,40,115
Antigua and Barbuda,40,116
Bangladesh,40,117
Lesotho,40,118
Cayman Islands,40,119
Ethiopia,40,120
Mozambique,40,121
Malaysia,40,122
United States Virgin Islands,40,123
Uruguay,40,124
Cuba,40,125
Gabon,40,126
Tajikistan,40,127
Uganda,40,128
Japan,40,129
Algeria,40,130
Kenya,40,131
Isle of Man,40,132
Barbados,40,133
Seychelles,40,134
Zambia,40,135
Pakistan,40,136
Singapore,40,137
Guinea Bissau,40,138
Angola,40,139
Ghana,40,140
Syria,40,141
Bhutan,40,142
Guernsey,40,143
Congo,40,144
Gambia,40,145
Nicaragua,40,146
Guinea,40,147
Togo,40,148
Equatorial Guinea,40,149
Senegal,40,150
Mauritania,40,151
Mauritius,40,152
Comoros,40,153
Somalia,40,154
Madagascar,40,155
Cote dIvoire,40,156
South Korea,40,157
Sao Tome and Principe,40,158
Djibouti,40,159
Burkina Faso,40,160
Egypt,40,161
Central African Republic,40,162
Haiti,40,163
Cameroon,40,164
Sierra Leone,40,165
Zimbabwe,40,166
Nigeria,40,167
Mali,40,168
New Zealand,40,169
Australia,40,170
Eritrea,40,171
South Sudan,40,172
Rwanda,40,173
Benin,40,174
Burundi,40,175
Chad,40,176
Sri Lanka,40,177
Democratic Republic of the Congo,40,178
Afghanistan,40,179
Liberia,40,180
Sudan,40,181
Malawi,40,182
Papua New Guinea,40,183
Thailand,40,184
Timor Leste,40,185
Yemen,40,186
Taiwan,40,187
Vietnam,40,188
Niger,40,189
Cambodia,40,190
China,40,191
New Caledonia,40,192
Anguilla,40,193
Mongolia,40,194
Saint Vincent and the Grenadines,40,195
Western Sahara,40,196
Grenada,40,197
Greenland,40,198
British Virgin Islands,40,199
Saint Lucia,40,200
Bermuda,40,201
Falkland Islands (Malvinas),40,202
Laos,40,203
Saint Kitts and Nevis,40,204
Montserrat,40,205
Fiji,40,206
United Republic of Tanzania,40,207
Holy See,40,208
Brunei Darussalam,40,209
Andorra,41,1
Belgium,41,2
Czechia,41,3
Israel,41,4
Montenegro,41,5
French Polynesia,41,6
Guam,41,7
Netherlands,41,8
Argentina,41,9
Bahrain,41,10
France,41,11
United Kingdom,41,12
Iceland,41,13
Costa Rica,41,14
Bahamas,41,15
Spain,41,16
Moldova,41,17
Gibraltar,41,18
Lebanon,41,19
Armenia,41,20
Puerto Rico,41,21
Slovakia,41,22
Panama,41,23
Cape Verde,41,24
Oman,41,25
Colombia,41,26
Aruba,41,27
Luxembourg,41,28
Malta,41,29
United States of America,41,30
Kuwait,41,31
Romania,41,32
North Macedonia,41,33
Slovenia,41,34
Jordan,41,35
"Bonaire, Saint Eustatius and Saba",41,36
Tunisia,41,37
Cura̤ao,41,38
Brazil,41,39
Libya,41,40
Ireland,41,41
Georgia,41,42
Paraguay,41,43
Ukraine,41,44
Belize,41,45
United Arab Emirates,41,46
Austria,41,47
Maldives,41,48
Nepal,41,49
Hungary,41,50
Bosnia and Herzegovina,41,51
Portugal,41,52
Switzerland,41,53
Sint Maarten,41,54
Peru,41,55
Palestine,41,56
Croatia,41,57
Poland,41,58
Iraq,41,59
Chile,41,60
Botswana,41,61
San Marino,41,62
Russia,41,63
Guyana,41,64
Morocco,41,65
Qatar,41,66
Denmark,41,67
Honduras,41,68
Italy,41,69
Sweden,41,70
Liechtenstein,41,71
Albania,41,72
Dominican Republic,41,73
Ecuador,41,74
India,41,75
Canada,41,76
Iran,41,77
Bulgaria,41,78
Monaco,41,79
Lithuania,41,80
Latvia,41,81
Finland,41,82
Germany,41,83
Belarus,41,84
Jersey,41,85
Jamaica,41,86
Trinidad and Tobago,41,87
Mexico,41,88
Kyrgyzstan,41,89
Greece,41,90
Guatemala,41,91
Kosovo,41,92
Estonia,41,93
Norway,41,94
Cyprus,41,95
Venezuela,41,96
Suriname,41,97
South Africa,41,98
Myanmar,41,99
Bolivia,41,100
Philippines,41,101
Turkey,41,102
Namibia,41,103
Cayman Islands,41,104
Serbia,41,105
Azerbaijan,41,106
Eswatini,41,107
Indonesia,41,108
Kazakhstan,41,109
Malaysia,41,110
El Salvador,41,111
Saudi Arabia,41,112
Faroe Islands,41,113
Uzbekistan,41,114
Northern Mariana Islands,41,115
Bangladesh,41,116
Sri Lanka,41,117
Lesotho,41,118
Ethiopia,41,119
Bermuda,41,120
Uruguay,41,121
Sao Tome and Principe,41,122
Antigua and Barbuda,41,123
United States Virgin Islands,41,124
Kenya,41,125
Isle of Man,41,126
Greenland,41,127
Barbados,41,128
Seychelles,41,129
Tajikistan,41,130
Bhutan,41,131
Japan,41,132
Mozambique,41,133
Angola,41,134
Uganda,41,135
Algeria,41,136
Guinea,41,137
Zambia,41,138
Syria,41,139
Pakistan,41,140
Gabon,41,141
Gambia,41,142
Guernsey,41,143
Cuba,41,144
Nicaragua,41,145
Dominica,41,146
Equatorial Guinea,41,147
Togo,41,148
Singapore,41,149
Mauritius,41,150
Saint Lucia,41,151
Cote dIvoire,41,152
Senegal,41,153
Cameroon,41,154
Afghanistan,41,155
South Korea,41,156
Comoros,41,157
Zimbabwe,41,158
Egypt,41,159
Ghana,41,160
Somalia,41,161
Madagascar,41,162
Burkina Faso,41,163
Congo,41,164
Sierra Leone,41,165
Mali,41,166
Djibouti,41,167
Australia,41,168
Chad,41,169
Benin,41,170
Haiti,41,171
South Sudan,41,172
Nigeria,41,173
New Zealand,41,174
Liberia,41,175
Rwanda,41,176
Eritrea,41,177
Mauritania,41,178
Malawi,41,179
Central African Republic,41,180
Papua New Guinea,41,181
Democratic Republic of the Congo,41,182
Mongolia,41,183
Thailand,41,184
Taiwan,41,185
Sudan,41,186
Yemen,41,187
Burundi,41,188
Cambodia,41,189
China,41,190
Vietnam,41,191
Niger,41,192
Holy See,41,193
Saint Vincent and the Grenadines,41,194
Turks and Caicos islands,41,195
Anguilla,41,196
Montserrat,41,197
United Republic of Tanzania,41,198
Grenada,41,199
Fiji,41,200
Laos,41,201
Brunei Darussalam,41,202
Guinea Bissau,41,203
Western Sahara,41,204
Saint Kitts and Nevis,41,205
New Caledonia,41,206
Timor Leste,41,207
Falkland Islands (Malvinas),41,208
British Virgin Islands,41,209
Holy See,42,1
Andorra,42,2
Belgium,42,3
Czechia,42,4
French Polynesia,42,5
Guam,42,6
Netherlands,42,7
Montenegro,42,8
Armenia,42,9
Gibraltar,42,10
France,42,11
Argentina,42,12
Liechtenstein,42,13
Slovenia,42,14
Luxembourg,42,15
Slovakia,42,16
Malta,42,17
United Kingdom,42,18
Switzerland,42,19
Spain,42,20
Costa Rica,42,21
Bahamas,42,22
Iceland,42,23
Israel,42,24
Ireland,42,25
Bahrain,42,26
Cape Verde,42,27
North Macedonia,42,28
Lebanon,42,29
Georgia,42,30
Romania,42,31
Portugal,42,32
Moldova,42,33
Poland,42,34
Jordan,42,35
Croatia,42,36
United States of America,42,37
Kuwait,42,38
Puerto Rico,42,39
Austria,42,40
Aruba,42,41
Panama,42,42
Sint Maarten,42,43
Colombia,42,44
Bosnia and Herzegovina,42,45
United Arab Emirates,42,46
Libya,42,47
Belize,42,48
Hungary,42,49
Cura̤ao,42,50
Italy,42,51
Ukraine,42,52
Oman,42,53
Nepal,42,54
Monaco,42,55
Tunisia,42,56
Bulgaria,42,57
Paraguay,42,58
Russia,42,59
Brazil,42,60
Palestine,42,61
Maldives,42,62
Peru,42,63
Iraq,42,64
Morocco,42,65
Chile,42,66
Albania,42,67
Sweden,42,68
Qatar,42,69
Denmark,42,70
Canada,42,71
Germany,42,72
Lithuania,42,73
Honduras,42,74
Cyprus,42,75
Belarus,42,76
Latvia,42,77
Kyrgyzstan,42,78
Guyana,42,79
Jersey,42,80
Iran,42,81
Kosovo,42,82
India,42,83
Ecuador,42,84
Botswana,42,85
Dominican Republic,42,86
Greece,42,87
Finland,42,88
Azerbaijan,42,89
El Salvador,42,90
Jamaica,42,91
San Marino,42,92
Guatemala,42,93
South Africa,42,94
Cayman Islands,42,95
Serbia,42,96
Norway,42,97
Trinidad and Tobago,42,98
Myanmar,42,99
Philippines,42,100
Northern Mariana Islands,42,101
Estonia,42,102
Suriname,42,103
Namibia,42,104
Mexico,42,105
Turkey,42,106
Malaysia,42,107
Faroe Islands,42,108
"Bonaire, Saint Eustatius and Saba",42,109
Venezuela,42,110
Bolivia,42,111
Indonesia,42,112
United States Virgin Islands,42,113
Eswatini,42,114
Kazakhstan,42,115
Saudi Arabia,42,116
Antigua and Barbuda,42,117
Turks and Caicos islands,42,118
Uzbekistan,42,119
Uruguay,42,120
Wallis and Futuna,42,121
Bangladesh,42,122
Kenya,42,123
Sao Tome and Principe,42,124
Barbados,42,125
Ethiopia,42,126
Sri Lanka,42,127
Guinea,42,128
Angola,42,129
Isle of Man,42,130
Djibouti,42,131
Japan,42,132
Tajikistan,42,133
Algeria,42,134
Mozambique,42,135
Saint Vincent and the Grenadines,42,136
Grenada,42,137
Zambia,42,138
Bhutan,42,139
Saint Lucia,42,140
Gabon,42,141
Syria,42,142
Cuba,42,143
Pakistan,42,144
Mauritania,42,145
Uganda,42,146
Bermuda,42,147
Lesotho,42,148
Togo,42,149
Guinea Bissau,42,150
Dominica,42,151
Nicaragua,42,152
South Korea,42,153
Afghanistan,42,154
Seychelles,42,155
Mauritius,42,156
Cameroon,42,157
Senegal,42,158
Egypt,42,159
Gambia,42,160
Comoros,42,161
Ghana,42,162
Benin,42,163
Congo,42,164
Zimbabwe,42,165
Cote dIvoire,42,166
Singapore,42,167
Rwanda,42,168
Nigeria,42,169
Haiti,42,170
Australia,42,171
Mali,42,172
Equatorial Guinea,42,173
South Sudan,42,174
Chad,42,175
Solomon Islands,42,176
Madagascar,42,177
Papua New Guinea,42,178
Burkina Faso,42,179
Sierra Leone,42,180
New Zealand,42,181
Liberia,42,182
Mongolia,42,183
Brunei Darussalam,42,184
Democratic Republic of the Congo,42,185
Malawi,42,186
Burundi,42,187
Eritrea,42,188
Somalia,42,189
Timor Leste,42,190
Thailand,42,191
Sudan,42,192
Niger,42,193
Taiwan,42,194
Central African Republic,42,195
Vietnam,42,196
Yemen,42,197
China,42,198
Western Sahara,42,199
British Virgin Islands,42,200
Anguilla,42,201
Cambodia,42,202
Fiji,42,203
Greenland,42,204
Saint Kitts and Nevis,42,205
Montserrat,42,206
New Caledonia,42,207
Falkland Islands (Malvinas),42,208
Laos,42,209
United Republic of Tanzania,42,210
Guernsey,42,211
Belgium,43,1
Andorra,43,2
Czechia,43,3
French Polynesia,43,4
Luxembourg,43,5
Armenia,43,6
Slovenia,43,7
Guam,43,8
Netherlands,43,9
Switzerland,43,10
France,43,11
Liechtenstein,43,12
Georgia,43,13
Gibraltar,43,14
Spain,43,15
Slovakia,43,16
Argentina,43,17
Croatia,43,18
United Kingdom,43,19
Poland,43,20
Montenegro,43,21
Bosnia and Herzegovina,43,22
Bahamas,43,23
Portugal,43,24
Malta,43,25
San Marino,43,26
Austria,43,27
Italy,43,28
Puerto Rico,43,29
North Macedonia,43,30
Ireland,43,31
Romania,43,32
Costa Rica,43,33
Bahrain,43,34
Jordan,43,35
United States of America,43,36
Hungary,43,37
Kuwait,43,38
Lebanon,43,39
Cape Verde,43,40
Cyprus,43,41
Bulgaria,43,42
Iceland,43,43
Colombia,43,44
Moldova,43,45
Monaco,43,46
Panama,43,47
Aruba,43,48
Ukraine,43,49
Libya,43,50
United Arab Emirates,43,51
Nepal,43,52
Sweden,43,53
Belize,43,54
Lithuania,43,55
Germany,43,56
Russia,43,57
Israel,43,58
Denmark,43,59
Cura̤ao,43,60
Brazil,43,61
Sint Maarten,43,62
Albania,43,63
Paraguay,43,64
Oman,43,65
Tunisia,43,66
Palestine,43,67
Kyrgyzstan,43,68
Iraq,43,69
Morocco,43,70
Peru,43,71
Qatar,43,72
Belarus,43,73
Latvia,43,74
Kosovo,43,75
Chile,43,76
Honduras,43,77
Greece,43,78
Canada,43,79
Azerbaijan,43,80
Maldives,43,81
Iran,43,82
Serbia,43,83
Ecuador,43,84
Jersey,43,85
Guyana,43,86
Botswana,43,87
Mexico,43,88
Dominican Republic,43,89
India,43,90
Finland,43,91
Estonia,43,92
South Africa,43,93
Norway,43,94
Guatemala,43,95
Malaysia,43,96
El Salvador,43,97
Turkey,43,98
Myanmar,43,99
Jamaica,43,100
Trinidad and Tobago,43,101
Faroe Islands,43,102
Namibia,43,103
Philippines,43,104
United States Virgin Islands,43,105
Venezuela,43,106
Guernsey,43,107
Kazakhstan,43,108
Indonesia,43,109
Saint Lucia,43,110
Bermuda,43,111
Sri Lanka,43,112
Bolivia,43,113
Cayman Islands,43,114
Uruguay,43,115
Kenya,43,116
Djibouti,43,117
Saudi Arabia,43,118
Turks and Caicos islands,43,119
Suriname,43,120
Eswatini,43,121
Uzbekistan,43,122
